"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"4675",287,"MissouriDownstream",287,4.73152717247006,4.46362406323474,3.74111322608271,5.25745552925417,0.394040366292166,0,243.549842352941,0.000203514571076617
"4676",288,"MissouriDownstream",288,4.79646567197188,4.54409698971623,3.81899112050878,5.37525608888261,0.403745646574907,0,244.080819764706,0.00020532153036687
"4677",289,"MissouriDownstream",289,4.71694869615648,4.45219006980085,3.72351645262263,5.29906441359872,0.40601326939979,0,243.362605176471,0.000203625948336849
"4678",290,"MissouriDownstream",290,4.63484825422924,4.37035321138325,3.66632280282632,5.20486881189196,0.401740741088427,0,242.302410941176,0.000203841841066389
"4679",291,"MissouriDownstream",291,4.59037184016454,4.31730241603446,3.59822263810269,5.13719725888927,0.3912154285268,0,241.738558823529,0.000203443342429654
"4680",292,"MissouriDownstream",292,5.01252223261775,4.77098000295435,4.01557940993181,5.63014812765197,0.415147439640614,0,246.219554117647,0.000204991612437574
"4681",293,"MissouriDownstream",293,4.98172576334448,4.73012474711449,3.97234249541556,5.61896753068868,0.415779776197934,0,245.491184235294,0.000208646751123738
"4682",294,"MissouriDownstream",294,4.96438122046048,4.72352620284937,3.97293045784199,5.58623788256923,0.416421312110529,0,245.385278,0.000208125333352328
"4683",295,"MissouriDownstream",295,4.91614383080515,4.66471610213059,3.91367502331327,5.4957764534977,0.409404003049877,0,245.223020352941,0.000205590705893655
"4684",296,"MissouriDownstream",296,4.97618116950302,4.73125148095994,3.93075168878898,5.67180399349395,0.447578889258342,0,245.708134941176,0.000206538071444708
"4685",297,"MissouriDownstream",297,4.96002601227611,4.71329822007698,3.91136624591697,5.61753715500776,0.43618435282732,0,245.458290352941,0.000207219042220199
"4686",298,"MissouriDownstream",298,4.97514158860778,4.72223184322705,3.94048504420067,5.56284253458621,0.420365241031171,0,245.522982,0.000207929883751085
"4687",299,"MissouriDownstream",299,5.00249371165784,4.75677553813676,3.96038139528286,5.66166922439928,0.431818261309272,0,245.822984470588,0.000207714364441281
"4688",300,"MissouriDownstream",300,4.9555341326611,4.70657256110001,3.96038648788278,5.56005188123906,0.415054279645657,0,245.257325647059,0.000208569930782558
"4689",301,"MissouriDownstream",301,5.02831069297682,4.80245408821299,4.01680956215076,5.70607513099434,0.436570504632908,0,247.040309176471,0.000199294362756984
"4690",302,"MissouriDownstream",302,5.04079501191996,4.82099812434123,4.00024134597683,5.80033020108966,0.451553135481645,0,246.772993058824,0.000202370321803782
"4691",303,"MissouriDownstream",303,4.88481430666126,4.63835856048261,3.91557838500249,5.48065057807212,0.400164135894742,0,245.155313529412,0.000203612066599528
"4692",304,"MissouriDownstream",304,4.81372979314137,4.56040466898466,3.81607033551542,5.40936181244079,0.409979140918566,0,244.424156352941,0.000204160096863467
"4693",305,"MissouriDownstream",305,4.76935676956265,4.51842426378474,3.75605387412736,5.35651435190736,0.409214962214939,0,243.747496941176,0.000205453237793011
"4694",306,"MissouriDownstream",306,4.75749000300853,4.49474041452085,3.7892193612665,5.30202495328012,0.391060777421016,0,243.652256235294,0.000205113880607525
"4695",307,"MissouriDownstream",307,4.66741905419474,4.39873928939084,3.67815568441606,5.23965336485351,0.390095123476634,0,242.645440941176,0.000204463788368882
"4696",308,"MissouriDownstream",308,4.67582181838852,4.40154869598811,3.67249144708116,5.2220278129989,0.397383381816157,0,242.595765176471,0.000205586385763515
"4697",309,"MissouriDownstream",309,4.66907950526782,4.39644251708915,3.66142758166757,5.25002785312941,0.403563381336753,0,242.549698823529,0.000205339466846662
"4698",310,"MissouriDownstream",310,4.65853482466217,4.37425925312042,3.65942245985487,5.22054584364246,0.396177630569223,0,242.228927294118,0.00020662133580096
"4699",311,"MissouriDownstream",311,4.62317781750752,4.35539966868814,3.6338959327049,5.17532277012496,0.400892082322202,0,241.867881294118,0.000205768477247835
"4700",312,"MissouriDownstream",312,4.61298033776282,4.33303116824594,3.63925484838265,5.16597396619876,0.382595627123196,0,241.656889764706,0.000206206979650832
"4701",313,"MissouriDownstream",313,4.62181806371702,4.34342765421935,3.62352729922003,5.16118865940225,0.389808072497221,0,241.679683058824,0.000206900832501056
"4702",314,"MissouriDownstream",314,4.5853553155711,4.30279366268404,3.58585876764039,5.15083997368601,0.386356102778609,0,241.253138117647,0.00020603841371711
"4703",315,"MissouriDownstream",315,4.56805509643274,4.27349135032952,3.56293840568423,5.08128997966603,0.391415257900391,0,240.784645176471,0.00020679045203977
"4704",316,"MissouriDownstream",316,4.57776893649554,4.28398729001398,3.55278713533865,5.12772477643466,0.397928453800203,0,240.752048588235,0.000208024276861782
"4705",317,"MissouriDownstream",317,4.62900407197754,4.33767589719858,3.62423022566034,5.17009971827374,0.385414921995409,0,241.661513411765,0.000207739717852614
"4706",318,"MissouriDownstream",318,4.64925852463106,4.36814121294416,3.65053877215131,5.16997063470127,0.393015304292586,0,241.933792941176,0.000207872149265153
"4707",319,"MissouriDownstream",319,4.69700616359716,4.42948282056102,3.71904930096066,5.26913938374875,0.3887966138982,0,242.557136,0.000207923366303292
"4708",320,"MissouriDownstream",320,4.73064793492489,4.45723945630752,3.7576724421765,5.28307154270183,0.398031471323968,0,242.914469411765,0.000208420366124709
"4709",321,"MissouriDownstream",321,4.75672508310817,4.49381133658979,3.75638131564443,5.3340714612663,0.404137947668304,0,243.245198705882,0.000208265413591273
"4710",322,"MissouriDownstream",322,4.74782598436839,4.48475799656237,3.71309718211599,5.37440580348943,0.416493911350489,0,243.188970470588,0.000207854028491209
"4711",323,"MissouriDownstream",323,4.75162709052344,4.49313993456665,3.76922806603857,5.33121681519797,0.400549230476857,0,243.152079058824,0.000208496318541252
"4712",324,"MissouriDownstream",324,4.74278494783032,4.47598734433415,3.72024859598975,5.28152282690891,0.403316839908513,0,243.090123176471,0.000208174277181848
"4713",325,"MissouriDownstream",325,4.7154909726506,4.43201555367383,3.69755649402292,5.23751618309717,0.397396995873155,0,242.747324235294,0.000208257839119622
"4714",326,"MissouriDownstream",326,4.68361799001597,4.39797791527687,3.66391502487702,5.1982244875776,0.389296055894877,0,242.357562,0.000208106961109919
"4715",327,"MissouriDownstream",327,4.68569845755687,4.42038635922795,3.70458580907064,5.24821602747193,0.401090433456997,0,242.307373176471,0.00020867935642147
"4716",328,"MissouriDownstream",328,4.65401044168103,4.37850640678978,3.64543051693411,5.230400740195,0.407841629910074,0,241.908404352941,0.000208533730787134
"4717",329,"MissouriDownstream",329,4.63664100330485,4.35994554667217,3.60635764088597,5.21904287249031,0.407186193332506,0,241.595614941176,0.000208923489927889
"4718",330,"MissouriDownstream",330,4.64026809371891,4.36594094112095,3.66422935390121,5.19016516944004,0.394037729308757,0,241.567418117647,0.000209474134514479
"4719",331,"MissouriDownstream",331,4.67835889573155,4.40200895689127,3.66569121541067,5.24425418543896,0.398120192930049,0,242.103444,0.000209517599393512
"4720",332,"MissouriDownstream",332,4.6902727686019,4.40608668196117,3.68357121175589,5.24394610214124,0.402775012984695,0,242.249619529412,0.000209596532083519
"4721",333,"MissouriDownstream",333,4.68815162843042,4.42069402018212,3.70114917996328,5.23678075162928,0.393250291879248,0,242.143077294118,0.000210197422134508
"4722",334,"MissouriDownstream",334,4.7542676541783,4.48599852804213,3.75291660996843,5.27186870038506,0.395019730916274,0,242.780124235294,0.000211678315452447
"4723",335,"MissouriDownstream",335,4.80583661058515,4.53276014073262,3.79458660454458,5.41250516669095,0.410403394005295,0,243.672516823529,0.000209490122669418
"4724",336,"MissouriDownstream",336,4.82814774540374,4.56249262295416,3.82574248083609,5.42068422747418,0.412402365536222,0,243.959382235294,0.00020926732906789
"4725",337,"MissouriDownstream",337,4.81896939732223,4.56344994330128,3.77661870145792,5.46734237367858,0.425946088870324,0,244.113083176471,0.000207131782530019
"4726",338,"MissouriDownstream",338,4.72655856574735,4.46440503930539,3.72524916951524,5.33305592422404,0.403295772449025,0,242.837946941176,0.000208644781637593
"4727",339,"MissouriDownstream",339,4.70972943033384,4.44774682935386,3.7036187223663,5.33198173900537,0.40277844165208,0,242.641740470588,0.000208532678294385
"4728",340,"MissouriDownstream",340,4.66626242074351,4.39405030253555,3.67328726901703,5.25349517922635,0.393573192751006,0,241.906837176471,0.000209746654787351
"4729",341,"MissouriDownstream",341,4.7254494476172,4.45383910985832,3.75479669666875,5.31863517447638,0.400668809873634,0,242.613132,0.000210213541262312
"4730",342,"MissouriDownstream",342,4.71781676878181,4.44820143365579,3.73957908881765,5.27703058802947,0.393204378838717,0,242.659018823529,0.000209155728092467
"4731",343,"MissouriDownstream",343,4.66167158083312,4.38629837059504,3.65877059342128,5.21561177435398,0.407331500606937,0,242.001018705882,0.000208636810814817
"4732",344,"MissouriDownstream",344,4.63131569414474,4.34372638787011,3.6181116963668,5.1240122520332,0.392579667228941,0,241.281186588235,0.000210414699494621
"4733",345,"MissouriDownstream",345,4.61211429647145,4.32718419224941,3.61679535897338,5.15167668851187,0.390449412704189,0,241.152155647059,0.00020935878990988
"4734",346,"MissouriDownstream",346,4.6618849782532,4.38135304355157,3.65852939347943,5.16281221668402,0.391126606408182,0,241.839138235294,0.000209767002305472
"4735",347,"MissouriDownstream",347,4.62548894513444,4.34252240426419,3.62480004895976,5.14669241075251,0.394657475808295,0,241.311982705882,0.000209650530531121
"4736",348,"MissouriDownstream",348,4.62208183094854,4.34572117462498,3.65363999023207,5.13754371892788,0.389525539464171,0,241.279655176471,0.000209547434332269
"4737",349,"MissouriDownstream",349,4.64166545913814,4.35221541422108,3.62309458821044,5.1204652146843,0.387750677956774,0,241.217126235294,0.000211732656957565
"4738",350,"MissouriDownstream",350,4.69535753724304,4.42242217076618,3.69870602393612,5.27166185149757,0.405379272960992,0,242.782067882353,0.000206124234442772
"4739",351,"MissouriDownstream",351,4.70188668409928,4.43851438706403,3.69788184159524,5.31481805657809,0.407424029754312,0,242.692774,0.00020738350426348
"4740",352,"MissouriDownstream",352,4.62634584275174,4.3543852062031,3.58465838664706,5.24682446149747,0.419428741962777,0,241.762831764706,0.00020682339050966
"4741",353,"MissouriDownstream",353,4.6567935955945,4.38928290128686,3.67125348276387,5.23196152338687,0.396229007931146,0,241.892258941176,0.000208907034820198
"4742",354,"MissouriDownstream",354,4.55627403506246,4.27502182038646,3.56848468615387,5.09088172822942,0.386868477021841,0,240.383614941176,0.00020729372908208
"4743",355,"MissouriDownstream",355,4.49233204773608,4.18630461403673,3.50943270265724,4.99210884512455,0.375204394579849,0,237.311356705882,0.00020907370899209
"4744",356,"MissouriDownstream",356,4.44223960849022,4.12937374160221,3.46910369363305,4.90710231570469,0.370689420175446,0,235.422861882353,0.00020957031227582
"4745",357,"MissouriDownstream",357,4.41952530620036,4.09593029129734,3.42259903993596,4.85051197857351,0.368873912617342,0,234.182332823529,0.000210812934605809
"4746",358,"MissouriDownstream",358,4.38625788103668,4.04783212786884,3.39170045939761,4.80174499310483,0.366087919971042,0,232.182127882353,0.000212937056894926
"4747",359,"MissouriDownstream",359,4.34247060894181,4.00413012089222,3.35423595994242,4.7595020748283,0.364462352901585,0,231.264066823529,0.000211182327226392
"4748",360,"MissouriDownstream",360,4.37757038866625,4.0310137075619,3.35607273681971,4.84339547513389,0.383616230823046,0,231.664938470588,0.000213450702085947
"4749",361,"MissouriDownstream",361,4.37152321357129,4.039359597342,3.36860578248985,4.77546387491223,0.358540807570137,0,232.117600705882,0.000211684521070112
"4750",362,"MissouriDownstream",362,4.35305673350203,4.01895403162887,3.36514428501393,4.77527572922807,0.369402450181444,0,232.127033411765,0.000209915834234016
"4751",363,"MissouriDownstream",363,4.35126021914338,4.02659991225514,3.35008862612874,4.7834046541184,0.367811452504373,0,232.058623882353,0.000209920495761267
"4752",364,"MissouriDownstream",364,4.40433023257894,4.07545111543348,3.40441581314963,4.83616357512953,0.36560182508866,0,233.869716235294,0.000210239534420454
"4753",365,"MissouriDownstream",365,4.53578481013938,4.23902513919498,3.53839301498917,5.05779452214948,0.388724026965686,0,238.717638823529,0.000211183341658838
"4754",366,"MissouriDownstream",366,4.58198018584106,4.29755522672015,3.55904282700315,5.10138234114786,0.392823273766023,0,240.454737294118,0.000210081473524525
"4755",367,"MissouriDownstream",367,4.59790241159081,4.31119832141271,3.59003154505548,5.14896821810851,0.401281690796566,0,240.864112352941,0.000209542975574655
"4756",368,"MissouriDownstream",368,4.59590048822754,4.30532695170335,3.57224341296016,5.14530403029273,0.400974670865246,0,240.795657058824,0.000209716458181373
"4757",369,"MissouriDownstream",369,4.5835085026004,4.29330819892952,3.56895524114915,5.10177703664852,0.389752691294807,0,240.767800588235,0.000208533611125353
"4758",370,"MissouriDownstream",370,4.59315513528226,4.30395861896563,3.58055692601171,5.14211783233909,0.388674332063832,0,240.805362823529,0.000209350954633781
"4759",371,"MissouriDownstream",371,4.59131262087613,4.30511064576996,3.60624747971829,5.09407650663058,0.384449126685647,0,240.655938235294,0.000209985544777631
"4760",372,"MissouriDownstream",372,4.57987208860378,4.28364244282784,3.57735541381283,5.09445356452127,0.387571171798678,0,240.539272,0.000209330138983627
"4761",373,"MissouriDownstream",373,4.5759662392553,4.27613049366456,3.57461866604142,5.12952895132365,0.392793788223667,0,240.249323411765,0.000210381554200789
"4762",374,"MissouriDownstream",374,4.58043008819279,4.28284333926262,3.57122426805491,5.09131634467532,0.395374074049427,0,240.318481882353,0.00021060962458425
"4763",375,"MissouriDownstream",375,4.73422493167737,4.47347218881027,3.71232069242693,5.32324000071235,0.416506897182576,0,242.808071647059,0.00020967920889688
"4764",376,"MissouriDownstream",376,4.64250654868019,4.35606599472679,3.63727147982336,5.18007678751652,0.393301819094685,0,241.528334588235,0.000209961736740323
"4765",377,"MissouriDownstream",377,4.6730144917995,4.38771228868486,3.67066155852272,5.21797115790134,0.401346225226418,0,241.951584352941,0.000210083740295614
"4766",378,"MissouriDownstream",378,4.77267268374013,4.51306019068091,3.7479018808375,5.34732904885512,0.405242737445279,0,243.152916588235,0.000210579701536981
"4767",379,"MissouriDownstream",379,4.68405845615835,4.41049937501508,3.67574115171742,5.24256403424582,0.397022718051754,0,241.938743764706,0.00021123486490312
"4768",380,"MissouriDownstream",380,4.63965192139494,4.35731780578985,3.65272827328463,5.18566968822206,0.394638953711966,0,241.478241764706,0.000209980834800616
"4769",381,"MissouriDownstream",381,4.7962488073479,4.53184389959724,3.76360861997745,5.38153810158608,0.417208803086875,0,243.133534470588,0.000212928080975528
"4770",382,"MissouriDownstream",382,4.69586849882912,4.42051146963319,3.69789878564348,5.27931691570338,0.409432107092345,0,242.305660117647,0.000209637904561745
"4771",383,"MissouriDownstream",383,4.79161605287064,4.52009837055549,3.75939421299612,5.36840056223505,0.413920954094519,0,243.628885647059,0.000208526201070899
