"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"1215",217,"GaronneDownstream",217,3.18361749792265,4.03215125424462,3.35307582254764,4.75976911997253,0.358434894267332,0,151.740342918639,0.000305123059597594
"1216",218,"GaronneDownstream",218,3.16503575457654,4.03188888868014,3.4222683688231,4.72247202570614,0.341225388140931,0,150.831660660173,0.000304641270487168
"1217",219,"GaronneDownstream",219,3.06467176617566,3.93178490980073,3.32355727399648,4.63581054758114,0.34368432536444,0,148.17402868772,0.000294976223250485
"1218",220,"GaronneDownstream",220,3.05406839239373,3.93002827449554,3.28148032768728,4.65825167810755,0.345272300779659,0,147.897576709268,0.000294270209045188
"1219",221,"GaronneDownstream",221,2.84437162716643,3.71524372405577,3.12286773856178,4.4515038335976,0.330283177921238,0,143.492170884241,0.00026337343099894
"1220",222,"GaronneDownstream",222,2.62068357513205,3.4128676773066,2.87898008604698,4.0511955932245,0.29452226665681,0,139.364101409943,0.00023741852337316
"1221",223,"GaronneDownstream",223,2.64253824621766,3.47584440964735,2.89908036562288,4.11833086224591,0.31413528301314,0,138.505625384007,0.000242330805189903
"1222",224,"GaronneDownstream",224,2.72585219046188,3.62216234435641,3.01294817352586,4.25572227326873,0.318912351160514,0,137.88736430398,0.00026113295010347
"1223",225,"GaronneDownstream",225,2.73019622859683,3.65143270517358,3.06631069136986,4.32414002768775,0.32255183678472,0,136.632772117667,0.000272275029388183
"1224",226,"GaronneDownstream",226,2.83186928604785,3.73124186277414,3.15518560280557,4.47893012673815,0.334452977068753,0,135.650645833991,0.000316032385990525
"1225",227,"GaronneDownstream",227,2.72904225701327,3.61080614757184,3.02196026418626,4.2579970178457,0.318745123659534,0,139.155459426772,0.000256613750915095
"1226",228,"GaronneDownstream",228,2.83311020903938,3.69821381503193,3.11293151853558,4.44924844688004,0.327389715844645,0,143.343588077492,0.000261251114858204
"1227",229,"GaronneDownstream",229,2.91185540122804,3.78663314148277,3.21193639017726,4.4946386450811,0.327994031676729,0,144.695570759868,0.000273079758968331
"1228",230,"GaronneDownstream",230,2.65461302113163,3.42002457465298,2.89827652446768,4.02757943467463,0.29360142117063,0,141.422818855954,0.000236807591002062
"1229",231,"GaronneDownstream",231,2.52416528493052,3.01640131378878,2.53889836707097,3.58286786443305,0.267268201657728,0,140.000881506581,0.000228240610603188
"1230",232,"GaronneDownstream",232,2.74765847688965,3.64025224884422,3.04248424887258,4.33803726455613,0.331710556745992,0,136.017933711013,0.000283165515736907
"1231",233,"GaronneDownstream",233,2.74650748423375,3.62609232069035,3.0699231107166,4.26896839002478,0.308864790166438,0,136.088143329206,0.000282140082529373
"1232",234,"GaronneDownstream",234,2.6967267614172,3.57070221864583,3.03121543867137,4.1934333386281,0.30080987492605,0,136.415097349322,0.000263787218029633
"1233",235,"GaronneDownstream",235,2.70157660313471,3.57216572519032,3.02754587662815,4.25493521175731,0.323026355654689,0,138.627286593159,0.000252586325403064
"1234",236,"GaronneDownstream",236,2.74917888724529,3.64240473061569,3.06582846370652,4.34757053356101,0.317127764047625,0,137.069568103089,0.000275222552159997
"1235",237,"GaronneDownstream",237,2.71679466855252,3.59566251917583,2.98740372487701,4.36014699440564,0.339310765484672,0,135.632137788153,0.000277256608580336
"1236",238,"GaronneDownstream",238,2.85242598976925,3.7566550506246,3.13835080857571,4.41792360503938,0.326567233067474,0,136.964450043036,0.000307219313707678
"1237",239,"GaronneDownstream",239,2.80544097224397,3.68879632465028,3.08599426293194,4.39814599565823,0.333705792880966,0,134.414219294158,0.00031940184645097
"1238",240,"GaronneDownstream",240,2.82907445368544,3.72781706621472,3.12655896401525,4.45210634257155,0.344829625761959,0,135.781887253681,0.000314290678067739
"1239",241,"GaronneDownstream",241,2.80013771960649,3.67932879613034,3.09970626712015,4.35274417183412,0.320788741663902,0,135.311105538115,0.000308204898899115
"1240",242,"GaronneDownstream",242,2.68121931557673,3.54169219744821,2.9820728235637,4.1227742790652,0.298438439956996,0,138.393764550679,0.000250360562924865
"1241",243,"GaronneDownstream",243,2.71978137123968,3.60429066476519,3.01646990956449,4.27961921344389,0.316383575631464,0,137.467275638667,0.000263980842811985
"1242",244,"GaronneDownstream",244,2.87396109189647,3.74707092578368,3.14417827963596,4.42164260060004,0.327262295381584,0,143.895627757813,0.000266729207337819
"1243",245,"GaronneDownstream",245,2.49692307903659,2.98116811076328,2.50219922010225,3.53530177961258,0.269386877027727,0,139.378790168252,0.000226589764909603
"1244",246,"GaronneDownstream",246,2.79900249686862,3.67877691683037,3.07788052669538,4.36812067472576,0.327843749107923,0,135.091913226014,0.000310440993964151
"1245",247,"GaronneDownstream",247,2.80245187822052,3.67611925880442,3.0786935661453,4.36166404298053,0.331588857161667,0,134.421191952075,0.000318318525929022
"1246",248,"GaronneDownstream",248,2.81799985954754,3.6908686016021,3.06833761385589,4.44904275885334,0.345267814206258,0,134.068895222931,0.000325986909913775
"1247",249,"GaronneDownstream",249,2.69201299227736,3.55253345421058,2.96227368560687,4.22530550116768,0.316779187482237,0,138.059960853759,0.000253776574610549
"1248",250,"GaronneDownstream",250,2.6699003560291,3.53444113041598,2.9586929111622,4.20981776400456,0.315602231421601,0,138.591617422259,0.000247922242336456
"1249",251,"GaronneDownstream",251,2.9627317722404,3.85697160887651,3.25763335783664,4.48063554440236,0.313878759424377,0,145.369587296212,0.00027806895482969
"1250",252,"GaronneDownstream",252,3.11502101060742,4.02920200531221,3.37716422834673,4.73306927735182,0.352884099309212,0,149.053108066299,0.000292152143090449
"1251",253,"GaronneDownstream",253,3.11714651302408,3.98294268410198,3.34493484155739,4.72073665269278,0.351931945869063,0,150.093085527238,0.000298827284968019
"1252",254,"GaronneDownstream",254,2.90628593995517,3.79053339328422,3.19740269410399,4.53189965647656,0.337062193822416,0,145.106270848898,0.000270940280872993
"1253",255,"GaronneDownstream",255,2.91105124148092,3.80810193819318,3.1911783184556,4.48887267280709,0.327188543760749,0,145.156839726033,0.000267880658593426
"1254",256,"GaronneDownstream",256,2.76830262289966,3.61903307946183,3.05793383200869,4.29307577562609,0.319507768818744,0,142.264453180671,0.000253400483808889
"1255",257,"GaronneDownstream",257,2.54430161169962,3.12616277227381,2.61573059744782,3.73126292111985,0.286688712535037,0,140.001091035212,0.000228960814965632
"1256",258,"GaronneDownstream",258,2.72857344464293,3.60945489919557,3.00357214556575,4.3098363449316,0.32787320902178,0,139.135338933519,0.000256147313432056
"1257",259,"GaronneDownstream",259,2.75873876215962,3.64900553169153,3.08159093738608,4.34516959978504,0.323364092429122,0,138.01841906169,0.00027049931229247
"1258",260,"GaronneDownstream",260,2.72922500495997,3.60629763037369,3.02846917381788,4.27263190650868,0.320495413978121,0,138.596232584216,0.00025968299174978
"1259",261,"GaronneDownstream",261,3.01623472149099,3.88855824268153,3.29724093837851,4.58400364719258,0.334175387055598,0,147.187221016081,0.000285093876535481
"1260",262,"GaronneDownstream",262,2.96076470557704,3.83555559619104,3.2304502780565,4.56745351783579,0.345363492884652,0,146.004224003361,0.000278244960002548
"1261",263,"GaronneDownstream",263,2.83969666974449,3.71555952459496,3.11440630318737,4.38042765240165,0.330459073856165,0,143.52032313003,0.00026310798235213
"1262",264,"GaronneDownstream",264,2.85283647086647,3.71225294745106,3.12556623357261,4.39712648318581,0.314239270897646,0,143.716202204335,0.000265067387379631
"1263",265,"GaronneDownstream",265,2.66297923895557,3.48630411034472,2.93269559006889,4.12795304433813,0.305496534264959,0,139.512116479856,0.000243143605299172
"1264",266,"GaronneDownstream",266,2.72591833423746,3.60995188281386,3.02368470049904,4.27922956085701,0.326535766840276,0,135.963928092831,0.000276743641091057
"1265",267,"GaronneDownstream",267,2.71702257219178,3.59297068676909,3.01584965693973,4.25742679836221,0.319135204311895,0,137.99087611577,0.000259518082772427
"1266",268,"GaronneDownstream",268,2.91840917837977,3.80797714773618,3.22776831669116,4.56254194119463,0.342801365937275,0,145.162889051994,0.000267486908471531
"1267",269,"GaronneDownstream",269,3.04083880466649,3.90674437181818,3.27932328166146,4.62189515245731,0.342663982791045,0,147.842004811398,0.000293794065301912
"1268",270,"GaronneDownstream",270,3.08992290434713,3.96881394176317,3.33598423053404,4.67779408788506,0.329256970482798,0,148.5804584689,0.000297746266160167
"1269",271,"GaronneDownstream",271,3.10487757334658,3.97869193946282,3.34431922602073,4.78337161349741,0.366353637139752,0,149.114771974944,0.00029891702038422
"1270",272,"GaronneDownstream",272,2.99602582678134,3.87075963071643,3.25750403563482,4.55891682742702,0.342669026673734,0,146.638170475527,0.000286172982283579
"1271",273,"GaronneDownstream",273,3.1538221312367,4.05689371391047,3.42531644327071,4.78653215848867,0.348351698226436,0,149.656159630868,0.000301470273977355
"1272",274,"GaronneDownstream",274,3.22616395284649,4.0902054378007,3.44577973159271,4.7844996505647,0.347807110233539,0,152.702796433634,0.000306792641304554
"1273",275,"GaronneDownstream",275,3.12599921614514,4.00576433379592,3.37626327739469,4.70914827086485,0.349276805105959,0,149.498874135701,0.000299421624109766
"1274",276,"GaronneDownstream",276,3.01888811434654,3.89653951025724,3.30222758347206,4.61078918621842,0.334143186113201,0,147.170760025236,0.000287578334747315
"1275",277,"GaronneDownstream",277,2.88825955487725,3.77509969732725,3.17978336964422,4.46279403197476,0.326934127044245,0,144.631864999993,0.000265083553625489
"1276",278,"GaronneDownstream",278,2.73295106405949,3.56971613602674,2.99818457542468,4.21999165055764,0.314878014329051,0,142.069941019919,0.000246405701054005
"1277",279,"GaronneDownstream",279,3.01409019362464,3.91285359678914,3.31278460518727,4.61454309628417,0.339849487887927,0,146.655291079394,0.000285245566299037
"1278",280,"GaronneDownstream",280,3.52236557185307,4.3423484022354,3.64888573282411,5.11323339749734,0.370537993122729,0,164.908171879148,0.000279182709727233
"1279",281,"GaronneDownstream",281,3.28485583823303,4.15012674507992,3.50745489771091,4.87773124817526,0.348964002537164,0,155.165388006345,0.000303857829295941
"1280",282,"GaronneDownstream",282,3.22486492620207,4.09222175069222,3.44917853171171,4.8878419356646,0.355832031854749,0,153.045527278929,0.000304151301111756
"1281",283,"GaronneDownstream",283,3.17333611841124,4.03591320200114,3.38799268489355,4.76319754044605,0.348417759145488,0,151.759856302166,0.000301363287931159
"1282",284,"GaronneDownstream",284,3.06199502141225,3.96368585905134,3.34495837742438,4.71409027811936,0.339212451306425,0,148.584574388911,0.000289483665022798
"1283",285,"GaronneDownstream",285,3.69911192806821,4.57755107804312,3.91711324612598,5.36512387372467,0.366953437127152,0,165.076813248379,0.000299266106145284
"1284",286,"GaronneDownstream",286,3.85491877945436,4.60110797278297,3.91140223243404,5.40254133876001,0.380955330378085,0,175.78314205894,0.000255087078203581
"1285",287,"GaronneDownstream",287,3.57119880346252,4.37186746105582,3.71542205714047,5.09127571949121,0.347936795102624,0,166.953722056336,0.000273654291645753
"1286",288,"GaronneDownstream",288,3.4522403958659,4.2806679260598,3.64517316800614,5.04663754822867,0.363822115261914,0,162.661459257278,0.000283343185686686
"1287",289,"GaronneDownstream",289,3.46752539930212,4.30626031247342,3.61536638799799,5.12880835191545,0.371018651722976,0,162.31836966569,0.000287650882230756
"1288",290,"GaronneDownstream",290,3.39219270845781,4.24530992810211,3.56720676736235,5.03611215596369,0.372188486911112,0,159.279048798912,0.000296373256087762
"1289",291,"GaronneDownstream",291,3.27977328963464,4.15236776222497,3.50354983038993,4.95091837173177,0.375279869072781,0,154.156564880269,0.000308195589476184
"1290",292,"GaronneDownstream",292,3.20070875542981,4.06369067630348,3.40851173022363,4.77145140052261,0.353481904510979,0,151.889407235534,0.00030671760820104
"1291",293,"GaronneDownstream",293,3.40218834604427,4.28420057572625,3.60856718645769,5.04528110475985,0.366075027365302,0,158.515267690754,0.000301418760271154
"1292",294,"GaronneDownstream",294,3.46941074802927,4.30265490896711,3.62496881803655,5.08674371153715,0.370261589240336,0,162.435494333612,0.000287524776372335
"1293",295,"GaronneDownstream",295,3.5242191172103,4.37082846556715,3.68267925014477,5.15273105025332,0.371628748321342,0,163.514194560952,0.000288002167921338
"1294",296,"GaronneDownstream",296,3.45076804428937,4.29558622958205,3.61754880402189,5.03193639642778,0.371968620096278,0,161.666967252982,0.000289444507096286
"1295",297,"GaronneDownstream",297,3.50984607607344,4.343968003644,3.71061894434037,5.05914703195002,0.347353603739733,0,163.499728393288,0.000285884198738726
"1296",298,"GaronneDownstream",298,3.35500697116167,4.20591708048564,3.56689066638426,4.99158469361198,0.360691441416919,0,159.097208232714,0.000290982528578914
"1297",299,"GaronneDownstream",299,3.3594930936731,4.20502921508537,3.58309641366012,4.94361173102657,0.342972200330558,0,158.868388504467,0.000292858383332506
"1298",300,"GaronneDownstream",300,3.49483694289162,4.35647109484115,3.67048534111368,5.10230098704777,0.36668121437266,0,162.174781854861,0.000292360169306454
"1299",301,"GaronneDownstream",301,3.64897342308463,4.47751130889534,3.79099376689763,5.22046572474989,0.366998539702466,0,167.753632037831,0.000279048627443571
"1300",302,"GaronneDownstream",302,3.4082159219588,4.25183751281044,3.58623655572442,5.00143677544481,0.368987323211659,0,160.431631171098,0.000291584049556318
"1301",303,"GaronneDownstream",303,3.29326117256668,4.14341922801988,3.48475677640534,4.85412296096236,0.358775037024932,0,156.674803099349,0.00029570280203756
"1302",304,"GaronneDownstream",304,3.40411889857057,4.24738964091337,3.62747285801551,5.02077995834774,0.357434680809799,0,160.676914200393,0.000288535783813999
"1303",305,"GaronneDownstream",305,3.26066961735299,4.11631827517976,3.50994080590725,4.84182472785682,0.341748714905505,0,155.01506001172,0.000299629632070911
"1304",306,"GaronneDownstream",306,3.42662918930036,4.31544274379892,3.6202703728855,5.11018751354768,0.384419875347849,0,159.097153778118,0.000301464389528801
"1305",307,"GaronneDownstream",307,4.05355538008861,4.84997245283857,4.17273344851138,5.66824910371533,0.384429926416535,0,175.293383166775,0.000277747576883287
"1306",308,"GaronneDownstream",308,4.10216141070319,4.753476963384,4.05116709802953,5.60581362870317,0.39583826059511,0,180.772298120917,0.000247732674706063
"1307",309,"GaronneDownstream",309,3.81490200650876,4.59449535610015,3.89758514373275,5.37876207689345,0.372334794111859,0,173.54235656728,0.000264141178945402
"1308",310,"GaronneDownstream",310,3.71969596114202,4.52264363012402,3.83416309067465,5.3175030341268,0.383020813606237,0,170.424192389873,0.000271236130254491
"1309",311,"GaronneDownstream",311,3.62810135371629,4.45230916634423,3.76777603092757,5.24534246323749,0.364302653159536,0,167.905673865255,0.000274803364501617
"1310",312,"GaronneDownstream",312,3.45057014230785,4.27887933023404,3.59908955702165,5.06850653508638,0.36212564631047,0,163.069256362977,0.000280163029843264
"1311",313,"GaronneDownstream",313,3.50348143933183,4.356002217245,3.70713913257145,5.11316530209611,0.365108812052608,0,163.340650505496,0.000284643891960521
"1312",314,"GaronneDownstream",314,3.72584275502025,4.56393808512689,3.86087547628474,5.38756295016739,0.383772734249472,0,169.58345907534,0.000274878507725643
"1313",315,"GaronneDownstream",315,4.06149638811547,4.80420844265035,4.06896562208802,5.64444398225952,0.403406161584087,0,178.420590136904,0.000259825077731806
