"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"2749",27,"Jamuna",27,5.50353447026293,5.58306776599113,4.06672986887369,7.41356574430584,0.857861119795126,13.3065213111595,1,2490.46463235294,0.00011879484269102,2.39784762779077,629.499682956848
"2750",28,"Jamuna",28,5.50479835937181,5.5913583545659,4.07866641162123,7.44768419953148,0.866319310030992,13.3065213111595,1,2489.87479901961,0.00011887272431095,2.39706029080417,627.154112195602
"2751",29,"Jamuna",29,5.50894004831369,5.57822651499656,4.06791089653901,7.4308462406165,0.858888100702685,13.3065213111595,1,2488.73532843137,0.00011910636917077,2.39575063763733,620.417276193871
"2752",30,"Jamuna",30,5.51202350126348,5.60159471845858,4.11853648631434,7.52460074628424,0.858180128550449,13.3065213111595,1,2486.6685245098,0.00011934701327966,2.39418708130243,614.817717680128
"2753",31,"Jamuna",31,5.50399907935123,5.61808797751034,4.10215906200724,7.47720113382987,0.869307585578024,13.3065213111595,1,2479.54350490196,0.00011936597457056,2.39065872488487,587.962432567283
"2754",32,"Jamuna",32,5.48270470242996,5.55985282674109,4.10527273981479,7.34400672452178,0.824441260402609,13.3065213111595,1,2471.77559803922,0.00011910720416748,2.38327450095998,550.941174021052
"2755",33,"Jamuna",33,5.46559924864827,5.57878036214549,4.09263792443421,7.4974253801568,0.863085836840611,13.3065213111595,1,2464.54044117647,0.00011884582252022,2.3783774507537,523.616797750385
"2756",34,"Jamuna",34,5.45756943664932,5.5635007374782,4.08571468735835,7.38891206572678,0.850938305830366,13.3065213111595,1,2459.96481372549,0.00011882163822771,2.37557438401269,503.974017141102
"2757",35,"Jamuna",35,5.44869895084038,5.54868467627261,4.05155847388387,7.35905121450842,0.855920795150665,13.3065213111595,1,2458.9842745098,0.00011850833550049,2.37505071040093,502.21385836563
"2758",36,"Jamuna",36,5.43842473195605,5.53754582097839,4.0319310707792,7.38067736616849,0.853734616055131,13.3065213111595,1,2454.04641176471,0.00011836369930572,2.37335030865829,486.94656061313
"2759",37,"Jamuna",37,5.42295612676283,5.52773255244574,4.02063327235066,7.40562504571606,0.863038493100899,13.3065213111595,1,2447.16869607843,0.00011811370439919,2.37041169389482,459.770368834682
"2760",38,"Jamuna",38,5.40636061077291,5.55169462182431,4.07618210816944,7.41866338702326,0.86094260735549,13.3065213111595,1,2441.97501470588,0.00011768956026297,2.36849582514979,442.543480612651
"2761",39,"Jamuna",39,5.39300753586636,5.54632068410912,4.0835607490364,7.38565014858642,0.852596521144902,13.3065213111595,1,2433.45789215686,0.00011758049510145,2.36588135164153,418.131157864383
"2762",40,"Jamuna",40,5.37990578272182,5.50581838321885,4.00348159065434,7.4297707513608,0.86577317074952,13.3065213111595,1,2425.54300490196,0.00011742556685829,2.36207612642257,389.057734166766
"2763",41,"Jamuna",41,5.38231375625191,5.49775423262496,3.99892338181976,7.36491372606811,0.849625949595842,13.3065213111595,1,2406.15855392157,0.00011765743547063,2.36407475388751,346.992032578145
"2764",42,"Jamuna",42,5.38272208478916,5.50875634033266,3.99815338019935,7.36614385027894,0.856603640035004,13.3065213111595,1,2399.32212254902,0.00011805797061543,2.3602125259591,317.95384213889
"2765",43,"Jamuna",43,5.37825552470148,5.52028383489836,4.03762139351093,7.31334104175742,0.850298541381907,13.3065213111595,1,2395.50642647059,0.00011800688453218,2.35860085674176,305.215232689931
"2766",44,"Jamuna",44,5.37153761479535,5.50735774375269,4.04520296691876,7.31526520697408,0.848108560003945,13.3065213111595,1,2386.76433333333,0.00011817899781877,2.35419252191134,275.442498856598
"2767",45,"Jamuna",45,5.36745045734144,5.50488653495426,3.99892757343194,7.31768950599037,0.854193284083888,13.3065213111595,1,2379.73800980392,0.00011840564342951,2.34951259278719,246.693409742215
"2768",46,"Jamuna",46,5.36585733625392,5.49479476948168,4.03987045423108,7.25784793160226,0.841281710265174,13.3065213111595,1,2374.17361764706,0.0001185354461294,2.34773213287601,225.99058317676
"2769",47,"Jamuna",47,5.35757072630602,5.48070916554396,4.04148076582469,7.30582101433894,0.835182211246061,13.3065213111595,1,2370.5281372549,0.00011849987509616,2.34444327103909,213.037688865438
"2770",48,"Jamuna",48,5.34112250938688,5.49776542381398,4.00897640610225,7.33079348295441,0.851381000713834,13.3065213111595,1,2364.49041666667,0.00011808534145321,2.34207184860718,191.054852147352
"2771",49,"Jamuna",49,5.32402805930488,5.47985018133253,4.00047096479279,7.28692996652337,0.837304132677961,13.3065213111595,1,2357.02421568627,0.00011775720523111,2.33941246828888,168.932087637546
"2772",50,"Jamuna",50,5.31551513553654,5.46925595146355,3.98635302296158,7.33706874357711,0.867071348519598,13.3065213111595,1,2348.21423039216,0.00011754952091128,2.339658731032,146.357058892349
"2773",51,"Jamuna",51,5.30832586843366,5.48148107972018,4.01239062553747,7.31942792105812,0.861723448795033,13.3065213111595,1,2345.10686764706,0.00011745680579647,2.33832981744983,133.598274803058
"2774",52,"Jamuna",52,5.30166191266216,5.46212479294801,3.99261248340038,7.30162933075662,0.840435375000591,13.3065213111595,1,2344.74548529412,0.00011722316093666,2.33850729678782,134.293424829393
"2775",53,"Jamuna",53,5.29034940211803,5.44797666124814,3.95465407338966,7.25272910726188,0.85131475442951,13.3065213111595,1,2342.53934313725,0.00011681385029531,2.33794252761896,129.153806186661
"2776",54,"Jamuna",54,5.29533201185042,5.4645874811704,4.00311600422188,7.29698799962603,0.839849758536614,13.3065213111595,1,2340.5386372549,0.00011714350306925,2.33639165537985,116.296289290852
"2777",55,"Jamuna",55,5.29848361501941,5.44842535901646,3.98162665217472,7.26086642595024,0.834598954466567,13.3065213111595,1,2333.93798529412,0.00011757783299982,2.33231135026734,93.4778462837383
"2778",56,"Jamuna",56,5.30194227189415,5.43717721671065,3.99556603408724,7.23135013444167,0.837432665302768,13.3065213111595,1,2329.44453431373,0.00011796024185043,2.32897400001854,73.4984568936986
"2779",57,"Jamuna",57,5.30473185736494,5.48632140452971,4.04802247737256,7.32669852737099,0.848464296900341,13.3065213111595,1,2324.62010294118,0.00011821984725022,2.32757391661599,60.0306411151521
"2780",58,"Jamuna",58,5.30715958623674,5.48720329550127,3.95940386886632,7.38712249039864,0.883172753503904,13.3065213111595,1,2321.95356372549,0.00011846049135911,2.3259382855664,48.6834270704563
"2781",59,"Jamuna",59,5.30612491226699,5.46657502032758,3.9868244439762,7.37880092403899,0.855401883732924,13.3065213111595,1,2317.68371078431,0.00011858851781154,2.32372231076202,35.1817189568464
"2782",60,"Jamuna",60,5.30860435455235,5.4986879479328,4.01145946182531,7.29860639651359,0.851743044649912,13.3065213111595,1,2313.53669607843,0.00011873728180233,2.32370808748577,23.9333321384114
"2783",61,"Jamuna",61,5.30192396084935,5.48765577809523,4.00693530529782,7.2976272127545,0.856612358069996,13.3065213111595,1,2308.43078921569,0.00011873728180233,2.32110571479568,6.76540838264147
"2784",62,"Jamuna",62,5.29494468345705,5.47853578431995,4.03213196628379,7.34966705631466,0.856251048588313,13.3065213111595,1,2307.35329411765,0.00011867078743636,2.31988716585537,2.48346458333284
"2785",63,"Jamuna",63,5.28674765650571,5.46932036897202,3.94267274350241,7.31005521346868,0.845282232539849,13.3065213111595,1,2311.13243137255,0.00011843217978381,2.31925047540992,11.5201823764918
"2786",64,"Jamuna",64,5.28122594594995,5.46889137948796,3.98559550514889,7.28553261852618,0.844546597621635,13.3065213111595,1,2318.65704901961,0.00011801007210392,2.3215792670283,35.6916136426389
"2787",65,"Jamuna",65,5.27532397269984,5.47413154033233,4.0293785938205,7.34225343904962,0.850833761338301,13.3065213111595,1,2324.51834313726,0.00011749895575899,2.32524767485987,61.4283315540226
"2788",66,"Jamuna",66,5.27528956638741,5.46589542381094,3.99637544815369,7.33938250704234,0.85364389197069,13.3065213111595,1,2330.1676372549,0.00011732861923311,2.3284549345665,80.2325927014631
"2789",67,"Jamuna",67,5.27950583124821,5.47660874688251,4.02699790003228,7.31101939347656,0.846339503835789,13.3065213111595,1,2342.03816176471,0.00011694908183554,2.33465624675809,127.710466128989
"2790",68,"Jamuna",68,5.28642153300066,5.4690471685576,3.99173702422159,7.26937494991783,0.846309756960183,13.3065213111595,1,2368.33024509804,0.00011666377610463,2.33751554753238,194.183208649657
"2791",69,"Jamuna",69,5.3093641935819,5.4706843486044,3.9595850902409,7.32227781077572,0.854231826476426,13.3065213111595,1,2392.80205882353,0.000116583803145,2.34729597521259,281.518533909655
"2792",70,"Jamuna",70,5.34618031038008,5.51060794844283,4.02535329168319,7.37971464202812,0.856649332853027,13.3065213111595,1,2418.10716666667,0.00011682057966672,2.35762034882161,368.684111051038
"2793",71,"Jamuna",71,5.40445401272353,5.58376861562663,4.0537042651703,7.49013562487094,0.878752672825843,13.3065213111595,1,2447.50461764706,0.00011785759148132,2.36790128069257,469.194809116212
"2794",72,"Jamuna",72,5.42463336229573,5.60499197493617,4.10297644244141,7.49374830012088,0.869754386772705,13.3065213111595,1,2460.05168627451,0.00011795662480331,2.37449621853952,514.30880189514
"2795",73,"Jamuna",73,5.41915509616091,5.58260698359984,4.0537342682429,7.38600783144355,0.848951145133506,13.3065213111595,1,2454.78610784314,0.00011801899188648,2.37267835439343,498.786289789703
"2796",74,"Jamuna",74,5.41477917441343,5.59965525591158,4.06128555906802,7.43179138386666,0.865775328552068,13.3065213111595,1,2445.97860784314,0.00011824824925463,2.36934741561277,468.918530754519
"2797",75,"Jamuna",75,5.40917978774267,5.60793743025586,4.12011788056991,7.512952670672,0.867206854431744,13.3065213111595,1,2443.78492647059,0.00011816446359119,2.36769230668936,459.01285689831
"2798",76,"Jamuna",76,5.40404130318876,5.5913448314912,4.07799566725791,7.49933217008016,0.872371236589429,13.3065213111595,1,2447.70724509804,0.00011781846128377,2.36904449425559,474.976758739719
"2799",77,"Jamuna",77,5.3945974830119,5.57281534462734,4.09924619180181,7.42039413383832,0.862354619235719,13.3065213111595,1,2452.36331372549,0.00011733743327485,2.37034178731266,491.305377337755
"2800",78,"Jamuna",78,5.38563488539391,5.58907877071197,4.11594915601112,7.41373007552434,0.835715953319114,13.3065213111595,1,2454.73757352941,0.00011688936505499,2.37245816770099,505.23174012947
"2801",79,"Jamuna",79,5.37559201045709,5.58519245036035,4.07497209895179,7.52049366032329,0.882235556756113,13.3065213111595,1,2453.77139705882,0.0001165474905436,2.37304896994645,502.956295042005
"2802",80,"Jamuna",80,5.37034751623133,5.61216995332662,4.09055140634464,7.46314268632277,0.865783442196432,13.3065213111595,1,2455.52978431373,0.00011630710664357,2.37404027838919,511.324588389567
"2803",81,"Jamuna",81,5.35641984304356,5.57074413923429,4.07968706915646,7.49425208744931,0.871787814138997,13.3065213111595,1,2453.47015196078,0.00011582691363136,2.3742376591526,507.961182492791
"2804",82,"Jamuna",82,5.33480919090425,5.56561951031879,4.05983578643134,7.44398623556572,0.88203659495357,13.3065213111595,1,2446.7583627451,0.00011526445150756,2.37233256560953,486.241876101502
"2805",83,"Jamuna",83,5.32922962117749,5.5646033804258,4.07283556459145,7.43617299580713,0.862181623597664,13.3065213111595,1,2444.12034313726,0.00011524549021666,2.37092866624395,476.399173729818
"2806",84,"Jamuna",84,5.32959000422021,5.61809637686809,4.06912148977688,7.5329711741624,0.88442293109087,13.3065213111595,1,2444.01639705882,0.00011525593621987,2.37019785085561,476.743846104577
"2807",85,"Jamuna",85,5.3578368546497,5.61715143615141,4.09474005814034,7.55379399011687,0.875255945462575,13.3065213111595,1,2456.44905882353,0.00011587141514244,2.37336452110667,516.011731957229
"2808",86,"Jamuna",86,5.40339177744753,5.64788190936112,4.15756591366265,7.49335136190562,0.854104997239087,13.3065213111595,1,2476.44770588235,0.00011670335388139,2.38301937239594,588.151556169934
"2809",87,"Jamuna",87,5.44923504209398,5.68360287565101,4.1928800823759,7.56692541703219,0.877785929339271,13.3065213111595,1,2501.27198039216,0.00011719864059733,2.39808919651555,687.566365141104
"2810",88,"Jamuna",88,5.52528857771997,5.75935887165203,4.21061534624755,7.67798995426714,0.8823978056355,13.3065213111595,1,2548.40503921569,0.00011797369546358,2.42376189014556,866.3041883961
"2811",89,"Jamuna",89,5.59442994096298,5.80899075237562,4.28741788988041,7.69745190646557,0.879949539878989,13.3065213111595,1,2650.95376470588,0.00011862155990059,2.43213456796408,1148.76814708007
"2812",90,"Jamuna",90,5.68172775227904,5.87288731542614,4.33572367923789,7.79267009284411,0.886852689009413,13.3065213111595,1,2767.25339705882,0.00011896808416543,2.4599291436942,1516.21322331815
"2813",91,"Jamuna",91,5.86399005402126,6.02336176561874,4.37887006917138,8.06075921986741,0.921037087857922,13.3065213111595,1,3046.1025245098,0.00012022782886898,2.50148137788707,2372.04847936823
"2814",92,"Jamuna",92,6.05328889132605,6.17839254527745,4.51382079193039,8.26836202377448,0.969504324089475,13.3065213111595,1,3317.70031372549,0.000119381473365,2.58759577476286,3348.5226038912
"2815",93,"Jamuna",93,6.15701783390489,6.22973809580425,4.61490382719543,8.30845620138557,0.952514050154508,13.3065213111595,1,3500.81980882353,0.00011823549648679,2.65723279654044,4079.33494087447
"2816",94,"Jamuna",94,6.18560819692977,6.21299310638236,4.54206708839641,8.27253308490191,0.961019087852974,13.3065213111595,1,3613.08821078431,0.00011717649130407,2.69168857022867,4511.97426311457
"2817",95,"Jamuna",95,6.19768326025776,6.20660240920883,4.49477145322784,8.36529929531903,0.968051798827478,13.3065213111595,1,3646.86319117647,0.00011634068497795,2.71262393159743,4684.84672194772
"2818",96,"Jamuna",96,6.15059887391845,6.1928588017436,4.55935142959268,8.21870529657473,0.936242314024355,13.3065213111595,1,3616.98084313725,0.00011573278060554,2.69668338190389,4542.29394852067
"2819",97,"Jamuna",97,6.13159055773581,6.18685626641233,4.57393547269036,8.1759669688312,0.913659323255882,13.3065213111595,1,3513.99493137255,0.00011578251127435,2.68982997740717,4238.09923154163
"2820",98,"Jamuna",98,6.0954028445568,6.15470289740405,4.49415404976359,8.31368138127969,0.959623865025328,13.3065213111595,1,3445.54492647059,0.0001158540746871,2.66952867304855,3979.98143906825
"2821",99,"Jamuna",99,6.05682265784713,6.10989208560688,4.50701495321783,8.07641465397025,0.91660297029631,13.3065213111595,1,3381.19544607843,0.00011603992574976,2.64881245425509,3737.44038197981
"2822",100,"Jamuna",100,6.01530574248099,6.10466225660344,4.47961724100936,8.17339433815902,0.949918589109612,13.3065213111595,1,3321.90715686275,0.00011647425516709,2.62327489615654,3492.34531697751
"2823",101,"Jamuna",101,5.97563952781678,6.04701007563294,4.46579147461813,8.05501039443237,0.930704819735866,13.3065213111595,1,3265.67475490196,0.00011681957591938,2.60100355352499,3271.4639117549
"2824",102,"Jamuna",102,5.93578813235962,6.01364535208974,4.39669582545979,8.08346251421344,0.943448889652437,13.3065213111595,1,3209.44383823529,0.00011705583151015,2.58199820073584,3064.81102340715
"2825",103,"Jamuna",103,5.91323135911028,6.00633325837191,4.37545580682407,8.03864524663488,0.932119728085911,13.3065213111595,1,3170.78981862745,0.00011747036463987,2.5674310969867,2917.90616899443
"2826",104,"Jamuna",104,5.90336447717472,6.01219654743689,4.40261294239231,7.95710570799754,0.915401131373122,13.3065213111595,1,3136.84970098039,0.00011751789771494,2.5652847046859,2822.88161158987
"2827",105,"Jamuna",105,5.91344815228505,6.03144140825318,4.37270405333576,8.08141074147454,0.958163554969687,13.3065213111595,1,3157.48540196078,0.00011780179366128,2.56149294106155,2861.37724211688
"2828",106,"Jamuna",106,5.94819384395274,6.05868566433911,4.46938140260365,8.08061169427305,0.923901123316301,13.3065213111595,1,3217.83500980392,0.00011783130772267,2.57054931596302,3048.50998220127
"2829",107,"Jamuna",107,5.99982616764307,6.11581481077215,4.48510628655425,8.1846751664754,0.964709472825431,13.3065213111595,1,3289.43758823529,0.00011762801192096,2.59384933476649,3306.28578666032
"2830",108,"Jamuna",108,6.08664136928442,6.20214737012397,4.54094444960694,8.31729226683864,0.962151277687769,13.3065213111595,1,3388.39120588235,0.00011764378769305,2.63252360236444,3697.8849133392
"2831",109,"Jamuna",109,6.14167102273771,6.18325663344735,4.52387989779829,8.18601028476562,0.939245240246357,13.3065213111595,1,3539.26306862745,0.00011725421896919,2.66518358218213,4214.17057802249
"2832",110,"Jamuna",110,6.23781216165064,6.27464618151669,4.61782812381144,8.37551231331603,0.939112988909292,13.3065213111595,1,3675.90826470588,0.00011665341291731,2.72624810376663,4808.99205977451
"2833",111,"Jamuna",111,6.3562302318793,6.36022860422948,4.70364448513042,8.40060540221586,0.951702810512353,13.3065213111595,1,3819.6003627451,0.00011629602438239,2.79135095174737,5459.70651073472
"2834",112,"Jamuna",112,6.49307504508214,6.44959644919082,4.69983395473241,8.73712687326288,1.02178063943737,13.3065213111595,1,3987.98379411765,0.00011599494441908,2.86976707506091,6242.97726584151
"2835",113,"Jamuna",113,6.55260619601938,6.4561576030246,4.71969794635851,8.63810158062159,0.990360222084148,13.3065213111595,1,4145.02748039216,0.00011528277705373,2.91375121515491,6880.74440778479
