"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"4008",106,"MississippiDownstream",106,6.53620739752379,17.8936732184072,13.0052537411617,23.6787143697852,2.71353274631948,10.2711930739799,0,979.662408587895,7.95819984757213e-05,7.38319507687207,727.826576364469
"4009",107,"MississippiDownstream",107,6.5142123197047,18.1119146406554,13.3416832259347,23.9087465396417,2.72250880661034,10.2711930739799,0,966.818139894826,8.03055116293152e-05,7.31721961987764,567.915567153222
"4010",108,"MississippiDownstream",108,6.79459832413782,18.4319213652434,13.4809485412498,24.5211197298678,2.7725171164911,10.2711930739799,0,996.616248905274,8.40160395785009e-05,7.46596763279023,931.754335967802
"4011",109,"MississippiDownstream",109,7.31708340439521,18.6515863596104,13.733133496876,24.9468714747706,2.83602854164125,10.2711930739799,0,1064.18943023824,8.79893092447472e-05,7.92643385346539,1930.52685963182
"4012",110,"MississippiDownstream",110,7.46165335753224,18.2409210487801,13.4800426028219,23.9643682582639,2.68016504902567,10.2711930739799,0,1103.79195481659,8.68311256751278e-05,8.18165373036181,2530.49633389336
"4013",111,"MississippiDownstream",111,7.50194229073062,18.1394727502238,13.5335958660316,24.0313865930491,2.67952685819218,10.2711930739799,0,1115.62596681922,8.66506242516182e-05,8.25813977011906,2712.52813512104
"4014",112,"MississippiDownstream",112,7.53462549835,18.1526889917629,13.3136096210683,23.9314815262983,2.70236449435507,10.2711930739799,0,1124.27665244028,8.68323046694704e-05,8.29504026790381,2825.36730829607
"4015",113,"MississippiDownstream",113,7.48051285085584,18.0337048267308,13.6180639154581,23.6496394338831,2.58024998411317,10.2711930739799,0,1123.26044414579,8.61278446735251e-05,8.26609612817244,2785.90319176456
"4016",114,"MississippiDownstream",114,7.38161550260442,18.0083369142086,13.3805385112525,23.862458008029,2.66741735791583,10.2711930739799,0,1106.64034212948,8.52257965371702e-05,8.17812794273729,2550.40353575594
"4017",115,"MississippiDownstream",115,7.26956910418571,17.9582539141315,13.28345575233,23.7699769160652,2.66523897981625,10.2711930739799,0,1092.08523563337,8.45715873683555e-05,8.05451711038572,2296.55530059509
"4018",116,"MississippiDownstream",116,7.08973030909959,17.8634644028331,13.14910619296,23.5695263245405,2.674477931538,10.2711930739799,0,1072.04212161846,8.31806437772876e-05,7.8920440885537,1960.5370396467
"4019",117,"MississippiDownstream",117,6.94411734479007,17.8920423340915,13.1918693747325,23.6398571734846,2.67509804842027,10.2711930739799,0,1048.02627056772,8.25478718580022e-05,7.73278218974875,1601.04038410173
"4020",118,"MississippiDownstream",118,6.94974925076548,18.0731923130619,13.3505014313071,23.7968880894479,2.68437531558325,10.2711930739799,0,1040.3741790971,8.354977776979e-05,7.68511214013045,1491.91159401419
"4021",119,"MississippiDownstream",119,6.91740550231247,18.0028560169655,13.2540047216592,23.7209890248301,2.62675155491576,10.2711930739799,0,1036.74853296688,8.3012165050698e-05,7.67066106331931,1449.81908727247
"4022",120,"MississippiDownstream",120,7.08910197481937,18.287159952619,13.3798858167722,24.0400127885004,2.69377126858356,10.2711930739799,0,1049.857494935,8.54132522870868e-05,7.76127816976061,1643.68122966629
"4023",121,"MississippiDownstream",121,7.47678325144354,18.4908049204594,13.6224940227237,24.4481832342907,2.71523193858555,10.2711930739799,0,1090.81651041856,8.81100387004677e-05,8.12787894261737,2362.93714992796
"4024",122,"MississippiDownstream",122,7.74351470260669,18.3712547255722,13.6862949166341,23.9547511306344,2.64899942014544,10.2711930739799,0,1143.25202497992,8.93301564525927e-05,8.43287036974906,3139.72006216899
"4025",123,"MississippiDownstream",123,7.74771349730397,18.048662402396,13.4021636708339,23.7399420068871,2.66303028204493,10.2711930739799,0,1181.09193973258,8.97668368146922e-05,8.44279521939959,3471.45848958585
"4026",124,"MississippiDownstream",124,7.80625654600364,18.0747262521995,13.4307808620624,23.8204090277068,2.64642368529391,10.2711930739799,0,1191.62573799636,9.07377277793683e-05,8.46912282402359,3590.97963418272
"4027",125,"MississippiDownstream",125,8.02648542255618,18.1291913831553,13.429293059354,24.0137536734108,2.68566883025535,10.2711930739799,0,1231.18515539049,9.34473352124064e-05,8.58827836700302,4071.39695578031
"4028",126,"MississippiDownstream",126,8.23922030463312,17.9495805994462,13.3340029851615,23.4087796168513,2.57145100667742,10.2711930739799,0,1297.35363567938,9.65130032873968e-05,8.69305596197072,4774.7282955934
"4029",127,"MississippiDownstream",127,8.2766965888908,17.5030855945138,13.0256665084995,23.0190498230933,2.53521038694783,10.2711930739799,0,1361.41280429334,9.5982096914353e-05,8.70124128523146,5346.47068642565
"4030",128,"MississippiDownstream",128,8.33233421183734,17.2698317079144,12.7287371982493,22.6244582104914,2.54423583471103,10.2711930739799,0,1420.22242015062,9.64434382706598e-05,8.67027184479415,5815.95453299741
"4031",129,"MississippiDownstream",129,8.37593760076317,16.8823502683096,12.6858335928432,22.0475089522627,2.37123400432822,10.2711930739799,0,1494.33637147418,9.64949768554491e-05,8.63321359884628,6405.25123847303
"4032",130,"MississippiDownstream",130,8.40743945152267,16.569583495785,12.3481714771402,21.691479102207,2.39497298549569,10.2711930739799,0,1568.10738221359,9.64236128934696e-05,8.60543996072628,6999.11844537901
"4033",131,"MississippiDownstream",131,8.40483792692396,16.3627278803305,12.0637597251497,21.5812694552768,2.38524882321636,10.2711930739799,0,1613.30527641568,9.62285959178435e-05,8.56901445793849,7329.18619685723
"4034",132,"MississippiDownstream",132,8.40140651050548,16.2922861949779,12.1992038088095,21.2190082851745,2.31694467318852,10.2711930739799,0,1613.17937328224,9.59788492417451e-05,8.58889983251428,7360.74431704527
"4035",133,"MississippiDownstream",133,8.38696076685835,16.3568475900645,12.1722612144473,21.61082535903,2.38698567257766,10.2711930739799,0,1593.04812856416,9.55889262290752e-05,8.61865934883685,7235.47692026018
"4036",134,"MississippiDownstream",134,8.38366707496472,16.4150175041252,12.234234647873,21.3235733592322,2.33001116525567,10.2711930739799,0,1569.11151864161,9.53957081986914e-05,8.65843226833788,7090.61295756834
"4037",135,"MississippiDownstream",135,8.33546841169032,16.5366216947998,12.2697044333537,21.7629441658583,2.38863826194833,10.2711930739799,0,1526.83588791827,9.46386111084676e-05,8.69563278026477,6782.4886395606
"4038",136,"MississippiDownstream",136,8.25585660112793,16.8570275582295,12.4285922539521,22.4191386468754,2.48464272151505,10.2711930739799,0,1438.07225368171,9.31058009989019e-05,8.77825776821303,6128.73649999235
"4039",137,"MississippiDownstream",137,8.18091578964406,17.0670766685187,12.6524410409041,22.3741130960825,2.49142705402706,10.2711930739799,0,1381.07987933804,9.35450351236553e-05,8.70185569748058,5521.06004673414
"4040",138,"MississippiDownstream",138,8.14283249110598,17.295063005003,12.7669527281006,22.8080594676246,2.526902055225,10.2711930739799,0,1346.22215619564,9.37721111742239e-05,8.6811460895642,5188.40685257877
"4041",139,"MississippiDownstream",139,8.12220437710314,17.500546076594,12.9794688267177,23.0307546158369,2.5449714287867,10.2711930739799,0,1316.74757919356,9.39004301341152e-05,8.69642406536692,4951.90431016999
"4042",140,"MississippiDownstream",140,8.06802616939648,17.6002467121448,13.1020967708757,23.1375860973045,2.57339574336366,10.2711930739799,0,1289.7209464886,9.38271606388447e-05,8.6535315512757,4660.25132670625
"4043",141,"MississippiDownstream",141,7.96281473267681,17.6976743939415,13.1746051402363,22.9838514092098,2.54266261567728,10.2711930739799,0,1251.05598060167,9.20365053366916e-05,8.63386211914555,4299.10107693782
"4044",142,"MississippiDownstream",142,7.78433064572209,17.7595413889213,13.067659265416,23.5633692901418,2.64647572764703,10.2711930739799,0,1219.16234506354,9.01566728167099e-05,8.48685196985651,3846.49342244528
"4045",143,"MississippiDownstream",143,7.59801411064291,17.786364388991,13.1946074887588,23.2323567965759,2.59528411608696,10.2711930739799,0,1180.56247391829,8.80049102547545e-05,8.35127900029274,3360.62744481254
"4046",144,"MississippiDownstream",144,7.40966795687824,17.7634427749318,13.1460026898176,23.4296778943766,2.6466440550479,10.2711930739799,0,1129.78133540373,8.49634659454421e-05,8.25443496603437,2827.46095342602
"4047",145,"MississippiDownstream",145,7.23290813057225,17.8311635546545,13.2168292237958,23.6991770749945,2.67300846129948,10.2711930739799,0,1093.81717396349,8.36843723729985e-05,8.05824051228171,2314.66601667729
"4048",146,"MississippiDownstream",146,7.05177292085491,17.8943872779185,13.239133138267,23.52153731331,2.67298871502844,10.2711930739799,0,1066.80498916373,8.30000901473865e-05,7.85014132112037,1873.89355175213
"4049",147,"MississippiDownstream",147,6.92470941676316,17.9495665748944,13.1145598886489,23.7248893764795,2.6708228227227,10.2711930739799,0,1043.80675389157,8.25987121823044e-05,7.70538169414044,1540.27346358063
"4050",148,"MississippiDownstream",148,6.80788637457175,17.9045914991858,13.2513587344091,23.5062072899787,2.68331423727343,10.2711930739799,0,1025.70572276101,8.17035291864375e-05,7.60066665761282,1293.20930010011
"4051",149,"MississippiDownstream",149,6.52739733972091,17.7007899478601,13.0748016499337,23.3398279559618,2.6440916013466,10.2711930739799,0,989.839981152559,7.85139318389786e-05,7.42879767826899,849.342077216318
"4052",150,"MississippiDownstream",150,6.30754821582653,17.7826863699422,13.0887838843473,23.6220081377965,2.70511388441807,10.2711930739799,0,950.970333290957,7.7402812331339e-05,7.2074183189533,347.196180606301
"4053",151,"MississippiDownstream",151,6.22963261090381,17.9951235577102,13.1027088134162,23.5678029152196,2.65346083860097,10.2711930739799,0,927.891004645268,7.76424200911461e-05,7.09965398552799,76.8593260330447
"4054",152,"MississippiDownstream",152,6.20093054356864,18.0124066830967,13.0869101158884,23.837309862599,2.75798576916906,10.2711930739799,0,922.343689325972,7.75442002912479e-05,7.07197358239221,11.1281488213904
"4055",153,"MississippiDownstream",153,6.24200764810884,18.128960178438,13.1804106823873,24.0315749851284,2.74478607087614,10.2711930739799,0,923.535292125241,7.83888126958356e-05,7.08131809314225,27.6827500864718
"4056",154,"MississippiDownstream",154,6.35566118757703,18.2314371581074,13.4150048825949,24.1851824107733,2.77714196742564,10.2711930739799,0,935.32116079248,7.96028244754161e-05,7.16037195038515,185.5327368488
"4057",155,"MississippiDownstream",155,6.52696119485044,18.2573643808113,13.3806456039932,24.384484919858,2.79265863422077,10.2711930739799,0,960.251474781963,8.11886741035279e-05,7.29340223730629,495.253247300896
"4058",156,"MississippiDownstream",156,6.64065839200132,18.1458725662451,13.3972192527951,24.0059898761029,2.74262939862734,10.2711930739799,0,986.859124703869,8.14483704477485e-05,7.40810236926748,804.056026307364
"4059",157,"MississippiDownstream",157,6.69683134588659,18.1328150078716,13.3544333962161,24.1772559737198,2.75804496615346,10.2711930739799,0,998.354410543266,8.17278399627684e-05,7.46222264024398,943.421658369256
"4060",158,"MississippiDownstream",158,6.66754264315065,18.0590013819558,13.2290975596425,23.9662209758773,2.72926280916482,10.2711930739799,0,999.306838351918,8.11479422417894e-05,7.45853009392971,948.129611163907
"4061",159,"MississippiDownstream",159,6.59055718883058,17.9808782209481,13.101743724396,23.9254995996006,2.72782379885876,10.2711930739799,0,987.662227256951,8.02381131778271e-05,7.41220058608189,815.247187267708
"4062",160,"MississippiDownstream",160,6.53502434263904,18.0037997172318,13.170952398437,23.7272875979011,2.66456940098468,10.2711930739799,0,976.518765855864,7.99259124305737e-05,7.36242874569877,684.141208414133
"4063",161,"MississippiDownstream",161,6.50500182782378,18.0448447946025,13.4087821979063,23.7828663786407,2.66216595568979,10.2711930739799,0,969.881921944555,7.98572327472263e-05,7.32979526826319,602.52291077785
"4064",162,"MississippiDownstream",162,6.51568972336619,18.0774562481839,13.3029128785964,24.1629915959328,2.74099609244952,10.2711930739799,0,967.999931652804,8.02506187838692e-05,7.32284507207645,581.356575659397
"4065",1,"MississippiIntermediate",1,4.84674447571681,6.34041683812404,5.82097614825876,6.89359878882185,0.273924572669736,7.40031813195804,0,805.889050764051,5.36695156725733e-05,6.56554224095233,2233.05643542359
"4066",2,"MississippiIntermediate",2,4.76624082315999,2.89797715923075,2.3089763347536,3.53601509666863,0.313270196682827,7.40031813195804,0,800.038228567729,5.27171141050658e-05,6.52981016394066,2165.21297224091
"4067",3,"MississippiIntermediate",3,4.71259649694071,2.82616685796904,2.28242960676167,3.46088872186056,0.304660068621537,7.40031813195804,0,789.267429325304,5.22336261098875e-05,6.48400275243071,2058.45221851406
"4068",4,"MississippiIntermediate",4,4.69022833937412,2.73145853887722,2.19761863747955,3.36257100985937,0.299925535101688,7.40031813195804,0,765.232226689977,5.30931723609039e-05,6.35017930729812,1799.75741389953
"4069",5,"MississippiIntermediate",5,4.91413659750294,2.79758429426361,2.24937234594564,3.41493921495387,0.30638579541983,7.40031813195804,0,728.143029137529,5.87569430229802e-05,6.23782205569294,1482.19354809756
"4070",6,"MississippiIntermediate",6,5.25217642923967,2.92610613133889,2.33113517613011,3.6226232732093,0.3315819696608,7.40031813195804,0,695.542996827247,6.70867017600878e-05,6.09129437423972,1177.24779597619
"4071",7,"MississippiIntermediate",7,5.42588185165064,2.88844921791385,2.32133081750355,3.5446502738057,0.319239878758951,7.40031813195804,0,669.789787231287,7.4205365122934e-05,5.84870100172876,858.19619652304
"4072",8,"MississippiIntermediate",8,5.58262397342407,2.84992001972266,2.276731561678,3.56005275430266,0.324282970560341,7.40031813195804,0,650.516577117327,8.00093156694681e-05,5.71051034724673,655.790620752851
"4073",9,"MississippiIntermediate",9,5.60416104828619,2.70842050966361,2.14092142018846,3.39384865149962,0.318996091736682,7.40031813195804,0,627.489548756799,8.24282190430302e-05,5.62085245608337,467.995674612945
"4074",10,"MississippiIntermediate",10,5.63538322298848,2.59759779111936,2.02859551112345,3.287879437458,0.319176633814036,7.40031813195804,0,612.798192696193,8.50849068150237e-05,5.52779125327316,328.602242017183
"4075",11,"MississippiIntermediate",11,5.71525211571764,2.59802169884392,2.02310788470928,3.27636290318496,0.328573536720737,7.40031813195804,0,608.351353761979,8.79780635391024e-05,5.48020648166966,274.750438036932
"4076",12,"MississippiIntermediate",12,5.7981368245513,2.66842201483288,2.09531527112368,3.36179077998699,0.322850787374468,7.40031813195804,0,609.632968272468,8.99049895236632e-05,5.48171684293096,282.811757891215
"4077",13,"MississippiIntermediate",13,5.71007428806533,2.59175858923592,2.03643605668785,3.27103003878591,0.314823649252326,7.40031813195804,0,608.245806494431,8.78586209897994e-05,5.47692930017743,272.380374340364
"4078",14,"MississippiIntermediate",14,5.49392656270673,2.53225957212283,1.98592324131115,3.17182139957499,0.296270758847891,7.40031813195804,0,617.932087153587,8.07488302753718e-05,5.59164625764645,396.095281769292
"4079",15,"MississippiIntermediate",15,5.24636836839867,2.43165047289748,1.91325893756602,3.03850070390218,0.291402644605333,7.40031813195804,0,630.698702732453,7.43480391550759e-05,5.63877707746674,496.862249896022
"4080",16,"MississippiIntermediate",16,5.07194652637608,2.34003373208881,1.84288322848846,2.90912827908897,0.272229045414898,7.40031813195804,0,637.878070642321,6.98847288781815e-05,5.68217137994725,564.750233738339
"4081",17,"MississippiIntermediate",17,5.0022771149271,2.32077849570982,1.84544186558167,2.91094840426102,0.270691432497465,7.40031813195804,0,642.712017612018,6.78365158861743e-05,5.72542096189898,619.562785544335
"4082",18,"MississippiIntermediate",18,4.88951873070143,2.24937435192999,1.78796659559119,2.79536556995956,0.25845379506747,7.40031813195804,0,645.835368945869,6.52982593682821e-05,5.73922559598223,646.188549559319
"4083",19,"MississippiIntermediate",19,4.84253540103984,2.23894598718878,1.77976401990094,2.78327664366244,0.256694090717927,7.40031813195804,0,650.870037393162,6.42152216833005e-05,5.75464197898759,684.873207596959
"4084",20,"MississippiIntermediate",20,4.71763566600462,2.2230184657862,1.75379602169746,2.79187526042006,0.26242346820221,7.40031813195804,0,662.140114251489,6.04804159255162e-05,5.83527090862892,802.826128508664
