"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"1031",49,"Connecticut",49,5.09719806994404,12.8811931670454,10.0559243800322,15.9919527376616,1.55161313245581,0,669.214659090909,0.00211604807932962
"1032",50,"Connecticut",50,5.09007647152813,13.1073896432063,10.1260797944781,16.7343378454272,1.70689582349431,0,666.627840909091,0.00212637134155536
"1033",51,"Connecticut",51,5.18257462120524,12.9278179698569,10.1914609940269,16.0503975039432,1.52485636204999,0,706.655946969697,0.00214564230751035
"1034",52,"Connecticut",52,5.15614948087751,12.7156975132453,9.88974543436544,16.0430742324029,1.55389046242712,0,710.947651515152,0.0021160149790492
"1035",53,"Connecticut",53,5.08809219674423,13.1665615809695,10.3594790834126,16.6078712480379,1.58190126320313,0,674.139621212121,0.0021209008176882
"1036",54,"Connecticut",54,4.96300058523146,13.1300711510279,10.2287364919838,16.600731757507,1.59232688143922,0,653.804204545454,0.00210610028842679
"1037",55,"Connecticut",55,4.99894319093368,12.9456174440169,10.126719825921,16.2695724024674,1.61252575192152,0,655.893939393939,0.00210727146742236
"1038",56,"Connecticut",56,5.05671497447887,12.9036046292181,9.95326688790108,16.4447248010759,1.63770081994954,0,664.994204545455,0.00211320031572662
"1039",57,"Connecticut",57,5.05247698334099,12.7085466681001,9.88656042582267,15.9165648561124,1.54852333255909,0,672.045643939394,0.00211391497435605
"1040",58,"Connecticut",58,4.93513874156307,12.4768113386405,9.91256063000617,15.7034333775491,1.49735183793346,0,654.238484848485,0.00209112619869585
"1041",59,"Connecticut",59,5.05038860685437,11.8523930122155,9.552258279878,14.4958356200577,1.27772429441493,0,673.855871212121,0.00210257124284938
"1042",60,"Connecticut",60,5.20044558672062,12.1991775131499,9.78399526802618,15.0625563130182,1.36370839738933,0,686.676136363636,0.00210850549196698
"1043",61,"Connecticut",61,5.18113354391166,12.2726190106926,9.86567683963785,15.0194301079106,1.30946438375643,0,687.037462121212,0.00210053129957079
"1044",62,"Connecticut",62,5.44595138427093,12.5099234861697,10.2066179697602,15.3925651528624,1.30088958545038,0,712.188106060606,0.0021047268783677
"1045",63,"Connecticut",63,4.98064100080159,12.4168567684335,9.67817568950256,15.7117778882586,1.51007875363589,0,660.259962121212,0.00209642085066877
"1046",64,"Connecticut",64,4.99146831677693,13.0559095670318,10.1587095871459,16.5465620262488,1.63506029472446,0,630.146439393939,0.00209405670137764
"1047",65,"Connecticut",65,5.00036623415042,13.4313471650509,10.4342888616943,16.9166588463288,1.64358949622877,0,633.603409090909,0.00211240189255943
"1048",66,"Connecticut",66,5.06286632670997,13.3563892071466,10.4357425085436,16.7830459694604,1.66393383982321,0,666.570909090909,0.00212552539403129
"1049",67,"Connecticut",67,5.18472743350997,13.0941069830993,10.2164279238894,16.5254876291231,1.63015166057116,0,685.659393939394,0.00212005025243108
"1050",68,"Connecticut",68,5.11757221845637,12.9900497387568,10.2554292651051,16.2099632112446,1.59882319995153,0,670.817121212121,0.00211831047726005
"1051",69,"Connecticut",69,5.20071041155893,12.6822314771774,9.86765170965237,15.8841752628315,1.5330562536852,0,696.820681818182,0.00211314046139862
"1052",70,"Connecticut",70,5.07061431656433,12.5285590104888,9.86083909382061,15.7598371800066,1.52380305396128,0,675.217310606061,0.00210523648689138
"1053",71,"Connecticut",71,5.01503353168443,12.4740553397963,9.83735476676114,15.7193732413307,1.55403842106734,0,666.840757575757,0.00209353867129197
"1054",72,"Connecticut",72,5.29176983790136,11.982837068532,9.70103879322236,14.7113495091595,1.28112715511226,0,692.989772727273,0.00210734716551601
"1055",73,"Connecticut",73,5.02413441532141,11.8911655926266,9.58954446073515,14.5229300706357,1.28139860660981,0,669.12071969697,0.00209813927325364
"1056",74,"Connecticut",74,4.96689511541937,11.8402136160112,9.61340239164015,14.2171401329124,1.22525027870839,0,664.501628787879,0.00209610710638476
"1057",75,"Connecticut",75,5.1384192585461,11.8544786189459,9.30763570679141,14.8453881866075,1.4307006194854,0,700.698560606061,0.00210653498796534
"1058",76,"Connecticut",76,6.19371373833292,13.2567391154763,10.3800717989076,16.5356519878249,1.56909886603139,0,797.509696969697,0.00214565624522614
"1059",77,"Connecticut",77,6.63346732502192,13.4158183526758,10.531032906192,16.8636514111157,1.60244587212828,0,851.187159090909,0.00213901118198033
"1060",78,"Connecticut",78,6.27914371305508,13.0295054444967,10.1383483972312,16.287999648166,1.59935420881299,0,813.91053030303,0.0021115989974391
"1061",79,"Connecticut",79,5.60904415340515,12.8688643882516,9.97304580095283,16.3126624360778,1.63670370275758,0,741.045833333333,0.00211350881325686
"1062",80,"Connecticut",80,5.51936302665289,12.9839314474532,10.095316864326,16.3706047994083,1.65415676108693,0,734.867159090909,0.00212267841506851
"1063",81,"Connecticut",81,5.14107720846569,13.117838728945,10.3592311010825,16.467653560693,1.5615270189351,0,681.815946969697,0.00212221283141506
"1064",82,"Connecticut",82,5.17341695981303,13.0899076360424,10.0597001655031,16.3587976307336,1.62804163267735,0,695.404242424242,0.00214887940457202
"1065",83,"Connecticut",83,6.16611471697785,13.3790252341233,10.5747287705185,16.6321725696842,1.58116733292737,0,808.106136363636,0.0021464886273252
"1066",84,"Connecticut",84,5.79665952976251,12.8350159454526,10.018729335422,15.9239401100644,1.53941947423806,0,782.395871212121,0.00211315621302495
"1067",85,"Connecticut",85,5.58834587122911,12.9196884602423,10.0340182858103,16.4269438454406,1.61980329977539,0,743.190454545455,0.00211787983954208
"1068",86,"Connecticut",86,5.70361594299402,12.9547502432359,10.0992746276827,16.3595876113499,1.56908212089567,0,758.105909090909,0.00212500065301904
"1069",87,"Connecticut",87,6.04846403588593,13.0175610880684,10.2679335208351,16.142245973244,1.51399996186053,0,796.308712121212,0.00212741270723747
"1070",88,"Connecticut",88,7.20147401676613,13.192362292589,10.4865132221824,16.2907535716996,1.48987482215618,0,929.942954545455,0.00212031130695783
"1071",89,"Connecticut",89,8.76253326955874,13.9764291418966,11.0777104159541,17.4796647387688,1.6690454527695,0,1123.20454545455,0.00202758634640187
"1072",90,"Connecticut",90,8.59521836627444,13.6916508364405,10.9503402660082,17.1418555132353,1.61090846531416,0,1121.98257575758,0.002012331573555
"1073",91,"Connecticut",91,7.9247798264544,13.5143702604492,10.5370843979469,17.1539198426071,1.67099313009642,0,1024.6075,0.00203611101954355
"1074",92,"Connecticut",92,7.61081793200321,13.4713762883035,10.7348879448255,16.5127352204409,1.48456902996075,0,993.87571969697,0.00206538396784931
"1075",93,"Connecticut",93,7.29148950044924,13.3260401524817,10.6538659230293,16.6225859982357,1.53877668517239,0,956.5775,0.00207593083250091
"1076",94,"Connecticut",94,7.09082741449167,13.2129871475466,10.4059252394475,16.5202074444619,1.58719063130804,0,929.749318181818,0.00210117951522619
"1077",95,"Connecticut",95,6.66925394956528,12.8725702411779,10.2244087847099,16.124133140085,1.50000493929535,0,904.259886363636,0.00210426187539665
"1078",96,"Connecticut",96,6.548484851228,13.034149919287,10.2119615288477,16.3613653040248,1.59274333476483,0,884.687916666667,0.00212300955245571
"1079",97,"Connecticut",97,7.51281193208488,13.7505169235606,10.8784947266913,17.0422831762569,1.61174821288964,0,975.457121212121,0.00209879893317286
"1080",98,"Connecticut",98,7.78808907617989,13.7425071906372,10.8406170098684,17.0414155134752,1.56956890610955,0,1021.67912878788,0.00206667318068505
"1081",99,"Connecticut",99,8.30360880182584,13.8930684928491,11.0717591428234,17.1251620688133,1.53856885185504,0,1069.1309469697,0.00203511133643975
"1082",100,"Connecticut",100,8.14864141713162,13.6989913262421,10.7592633429285,17.1582621532508,1.66812335847339,0,1050.16803030303,0.00203049222508165
"1083",101,"Connecticut",101,7.63749329987548,13.4267463184792,10.6925496216207,16.6674258588569,1.56164287905555,0,1013.11704545455,0.00204975187130477
"1084",102,"Connecticut",102,7.24993035728081,13.2462591925729,10.4312075590517,16.562700180437,1.53112787031591,0,952.116439393939,0.00207793278139142
"1085",103,"Connecticut",103,6.80764792280281,12.8691978084962,10.2619953467107,15.92961082687,1.50911931146666,0,902.492613636364,0.00209961774989028
"1086",104,"Connecticut",104,6.73875649352958,12.9370686438065,10.258063174072,16.0116788304379,1.52431291415296,0,894.080340909091,0.00211044474646852
"1087",105,"Connecticut",105,6.68875634437925,12.8202158119481,10.0953787571275,16.1172252617148,1.57192449446372,0,890.264318181818,0.00210375784433342
"1088",106,"Connecticut",106,6.1953156041406,12.7387889530969,10.0079192573672,16.0388106829684,1.52061762074188,0,805.728106060606,0.0021052646517004
"1089",107,"Connecticut",107,6.20429464023038,13.1171867557823,10.2903798707022,16.405401195025,1.55036139890077,0,799.741136363636,0.00212632760355629
"1090",108,"Connecticut",108,6.10865903237368,13.0799982305059,10.3621152541753,16.3239089953748,1.56789015577045,0,793.217954545455,0.00212502811166738
"1091",109,"Connecticut",109,5.91933164502389,12.9266183911467,10.2097786908081,16.0239703338187,1.49021912506117,0,786.983295454545,0.00211586881908461
"1092",110,"Connecticut",110,6.04259254809751,13.0756446677467,10.2243603027682,16.5411942964103,1.60394608432129,0,797.722462121212,0.00212494612167295
"1093",111,"Connecticut",111,6.00221084994791,13.0538123858608,10.1973804312145,16.273107499591,1.59408557878173,0,800.176818181818,0.00212454467556253
"1094",112,"Connecticut",112,5.69465705922556,12.8720281670219,10.1944843938901,16.1458245397003,1.56267716708253,0,776.22946969697,0.00211319080700578
"1095",113,"Connecticut",113,5.80730261991766,12.9723751195939,10.3459432047177,16.2583074329178,1.50238232807012,0,781.863598484848,0.00212366736609741
"1096",114,"Connecticut",114,6.14076353718674,13.1771651915006,10.4171396101039,16.5726206158155,1.57562416236541,0,806.74928030303,0.00212911901205421
"1097",115,"Connecticut",115,6.55555743714392,13.2440030411369,10.3503496306703,16.589877454667,1.60698955469978,0,859.348143939394,0.00212199770172002
"1098",116,"Connecticut",116,6.42836685983374,12.9739079191829,10.3273876937234,16.1656447548598,1.52292971853388,0,850.668333333333,0.00210850503669385
"1099",117,"Connecticut",117,6.30312825152694,12.9659790287032,10.2338768129585,16.3298436680711,1.55978512197533,0,819.048825757576,0.00211257135561799
"1100",118,"Connecticut",118,6.23786693823208,12.6860349093148,9.93419311913248,15.8835368939007,1.51931082078675,0,824.63946969697,0.00209722653999238
"1101",119,"Connecticut",119,6.09016499084833,12.6753205962697,10.015752027332,15.7470973043487,1.49982667283389,0,799.81928030303,0.0021057725355445
"1102",120,"Connecticut",120,6.41382169007244,13.0676390983165,10.3463505091272,16.2430037851948,1.51598805516148,0,819.443333333333,0.00212406535812549
"1103",121,"Connecticut",121,7.32352681917162,13.5034047279781,10.5708595393762,17.063517618146,1.63519880440071,0,946.347992424242,0.00210081076623823
"1104",122,"Connecticut",122,7.55154366808565,13.5777695207574,10.6273185737114,16.7997153464349,1.61583282614478,0,973.772727272727,0.00208441754616228
"1105",123,"Connecticut",123,7.23346159173506,13.3307241697032,10.2705026620542,16.858001772906,1.65740072542738,0,954.269242424242,0.00208016960860416
"1106",124,"Connecticut",124,7.12165299107606,13.3674369527318,10.5091069421745,16.8846842122483,1.59806218965293,0,945.985416666667,0.0020954403180041
"1107",125,"Connecticut",125,7.14856415508657,13.4208471439343,10.6353946201765,16.6193345658585,1.55515557056939,0,952.189053030303,0.00209607747602886
"1108",126,"Connecticut",126,7.03417421377747,13.2265569340472,10.3474058207784,16.2785430336738,1.56722289358194,0,933.340454545455,0.00209813018131605
"1109",127,"Connecticut",127,6.91252775507935,13.1085030854207,10.4258160933864,16.3459335449109,1.53965006829717,0,915.496401515152,0.00210252192357852
"1110",128,"Connecticut",128,6.73568806148714,12.8840940729143,10.2676299246298,15.8787957620739,1.50789599654651,0,903.400795454545,0.00210545081470429
"1111",129,"Connecticut",129,6.5307501955438,13.0521071196934,10.157076743519,16.5107469414179,1.62206734891136,0,856.019659090909,0.0021178394520865
"1112",130,"Connecticut",130,6.51314948985794,13.1334469414023,10.3309912079884,16.4313061116018,1.5420554129795,0,850.52446969697,0.00211989650476037
"1113",131,"Connecticut",131,6.30802004303381,12.9655627051548,10.2231065874734,16.389420286018,1.54587356806123,0,820.090984848485,0.0021096866526135
"1114",132,"Connecticut",132,6.14227289887854,12.8809384366885,10.1341031401951,16.2549406370532,1.52832780768595,0,802.447727272727,0.00211500479103835
"1115",133,"Connecticut",133,6.09245104692977,12.8075553333054,10.100128047957,16.073130445065,1.52499396716018,0,800.331212121212,0.00211190048104004
"1116",134,"Connecticut",134,6.1130864963096,12.76065531204,10.0200904124455,16.1699065171111,1.54453446845578,0,801.578522727273,0.00210491413035412
"1117",135,"Connecticut",135,6.2217870030334,12.8949749891652,10.1942892407694,16.223844554031,1.54389762659663,0,811.895,0.00211466534769335
"1118",136,"Connecticut",136,7.1748836029921,13.5482492946838,10.6413442222277,16.923481505425,1.58724068293212,0,913.052272727273,0.00212450240555647
"1119",137,"Connecticut",137,7.18095400271757,13.3492003220328,10.5648067940974,16.6693979061478,1.56701171953579,0,937.449962121212,0.00209218723452559
"1120",138,"Connecticut",138,7.03453526739121,13.1685177305219,10.3699368080554,16.4341717739715,1.51094268861697,0,915.297045454545,0.00210407534006747
"1121",139,"Connecticut",139,6.87798311759056,13.0524809526588,10.1392787032683,16.5060033930915,1.62754720147359,0,908.051439393939,0.0021084020740356
"1122",140,"Connecticut",140,6.67997063730019,12.9323859742622,10.0216364363417,16.4693051654891,1.62704157249519,0,908.797159090909,0.00210692436994819
"1123",141,"Connecticut",141,6.61243312969772,12.8723928139111,10.0546193429845,16.307827387885,1.57611713957597,0,900.39946969697,0.00210608102388325
"1124",142,"Connecticut",142,6.61954537350079,13.1245846005711,10.3877797604544,16.5263841142148,1.60507915524047,0,882.458977272727,0.00212300836465752
"1125",143,"Connecticut",143,6.62217391742609,12.9903868113324,10.1981654515279,16.2074175729264,1.51879843031882,0,887.515643939394,0.00211952046702845
"1126",144,"Connecticut",144,6.38380137564562,12.7707751157421,10.0734329650932,15.9806739151581,1.50199252551387,0,853.869659090909,0.00210458041406082
"1127",145,"Connecticut",145,6.23490791055161,13.0091907962491,10.0727170641355,16.180706384394,1.57728276055988,0,813.971856060606,0.00211348436235435
"1128",146,"Connecticut",146,6.18417431048756,12.9308889620679,10.339458654175,16.1218699415938,1.46820290508743,0,801.721590909091,0.00210869350825748
"1129",147,"Connecticut",147,6.25733530650024,12.9491851747647,10.1304237609008,16.3438177489784,1.59723295934272,0,808.900606060606,0.00211337071973638
"1130",148,"Connecticut",148,6.31066253798719,12.9174026314909,10.038730216746,16.1779673563317,1.56934292018556,0,813.149393939394,0.0021139747616129
"1131",149,"Connecticut",149,6.61074068760771,13.0893851701031,10.1586386441806,16.6318052821353,1.62801704769588,0,855.53196969697,0.00211887872079826
"1132",150,"Connecticut",150,6.39040952677285,12.9876464832014,10.2178071636607,16.1806243013588,1.54492954211825,0,834.500871212121,0.00211463174452746
"1133",151,"Connecticut",151,6.42780026004087,13.1286812254962,10.5635930415638,16.1837600608987,1.46173481230492,0,819.314166666667,0.00212439333461913
"1134",152,"Connecticut",152,6.57173419198416,13.3962593732672,10.6191234622182,16.6533040892638,1.57550293444086,0,840.898409090909,0.00213431020832299
"1135",153,"Connecticut",153,6.43361850076749,13.1448375916139,10.147252463375,16.6941508851441,1.66674509840942,0,848.475265151515,0.00211948788329329
"1136",154,"Connecticut",154,6.40895799860708,13.1107805839817,10.4355865187724,16.4681378222211,1.58800089459699,0,851.611098484849,0.00211539197697144
"1137",155,"Connecticut",155,6.30330409111755,13.1634422244331,10.327197615611,16.5121991633335,1.62473729198832,0,823.059053030303,0.00212061807221144
"1138",156,"Connecticut",156,6.38380236687637,13.1770113330027,10.355723636051,16.47037544767,1.5938476088921,0,839.335606060606,0.00212122120266439
"1139",157,"Connecticut",157,6.31309268663373,13.0777287240804,10.3241226540383,16.288817333855,1.57650816544148,0,837.305454545455,0.00211434828239347
"1140",158,"Connecticut",158,6.30413860934357,13.0682524389947,10.3753442987069,16.4190099802464,1.55635336095334,0,809.556287878788,0.00211688259174686
"1141",159,"Connecticut",159,6.30586118253927,13.2262682711736,10.7439304451078,15.9421594964653,1.32514405818623,0,801.004962121212,0.00212817915310269
"1142",160,"Connecticut",160,6.17301856844912,13.0766134270342,10.3699832934523,16.3488004113368,1.4607060079415,0,797.704734848485,0.00211753893805253
"1143",161,"Connecticut",161,6.17247668732469,12.981060938558,10.1669218512833,16.2489733418282,1.54761563780848,0,798.015265151515,0.00211683049349244
