"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"2027",287,"IowaRiver",287,9.85599116292565,11.6448195851234,9.49102159145159,14.1989850986045,1.21236185835828,0,74.4440680835218,0.00228718386756903,1.58429203631391
"2028",288,"IowaRiver",288,9.84137583941513,11.6261516585303,9.4120268527065,14.2221723933493,1.20922722628792,0,74.0926175985687,0.0022900286767039,1.58222244587144
"2029",289,"IowaRiver",289,9.81211922146116,11.4828363081926,9.23652902976607,14.1693004137044,1.23328686944336,0,73.8030596094503,0.00229520171139303,1.5768582451735
"2030",290,"IowaRiver",290,9.83537835854118,11.6872024533457,9.47714803643548,14.1737873464549,1.23270055064438,0,73.7161053630387,0.00229065719750866,1.58193262785487
"2031",291,"IowaRiver",291,9.84621650369938,11.6573795421509,9.43662030860552,14.263452327674,1.23703261967853,0,74.1169567398491,0.0022895104712032,1.58338561290287
"2032",292,"IowaRiver",292,9.96965806313494,12.2524800236016,10.0388302251693,15.0027417242198,1.24867904042269,0,74.816927549036,0.00227221741988704,1.60702965340032
"2033",293,"IowaRiver",293,10.1810748375386,12.818488263327,10.5127336912186,15.5296776798473,1.3005121850093,0,76.5692732877898,0.00224416204859496,1.65092665210082
"2034",294,"IowaRiver",294,10.2899694759587,12.8893309807178,10.5169972231709,15.6093928778308,1.31224438020824,0,77.8139892937069,0.00223476044811351,1.67485120838636
"2035",295,"IowaRiver",295,10.144780972221,12.2128087553923,9.95613998830924,14.8425428374042,1.27391139862676,0,77.3160639777868,0.00225303723763984,1.64696873747449
"2036",296,"IowaRiver",296,9.94349420689274,11.7064023624796,9.51781674592327,14.3259309264944,1.24204392755979,0,75.8022983263032,0.00227551400735002,1.60219523951598
"2037",297,"IowaRiver",297,9.8923035155855,11.8430838824459,9.57051252540965,14.4981571276732,1.2376773425686,0,74.7487603767974,0.00228158959112684,1.59072737931026
"2038",298,"IowaRiver",298,10.1574310241184,12.9132035075282,10.5411085880058,15.6336031236287,1.30623448240272,0,75.9854945213462,0.00224596124906733,1.64552143047521
"2039",299,"IowaRiver",299,10.635197494641,13.9648722715475,11.3766027208929,16.7843851724346,1.39309527579965,0,81.0615006473644,0.00218926972733567,1.72035269854745
"2040",300,"IowaRiver",300,10.7812590401009,13.8450377764642,11.346947088422,16.662465776747,1.34137808585466,0,83.1190648757761,0.00217522289391331,1.76199634365307
"2041",301,"IowaRiver",301,10.7748825675142,13.8151131693138,11.3203939062458,16.7200058621589,1.39278775039449,0,83.0922490125475,0.00217783433522972,1.76029426472176
"2042",302,"IowaRiver",302,10.6656501422624,13.4946603778074,11.083528945029,16.4953167206487,1.37894704913434,0,82.3768963471937,0.00219068205373175,1.73888850274834
"2043",303,"IowaRiver",303,10.5320816545415,13.236502068556,10.8273048126608,15.9560046886846,1.31252983501838,0,80.944859552307,0.00220660238652448,1.71721150329355
"2044",304,"IowaRiver",304,10.4932110357798,13.2585262066356,10.80286022716,16.1589485540157,1.36514088544017,0,80.3950310594398,0.00221036722166038,1.70843959970933
"2045",305,"IowaRiver",305,10.4918923015089,13.2696242173695,10.8793564081922,16.0915035239748,1.33915735559535,0,80.37934186025,0.00221050720116531,1.707972308772
"2046",306,"IowaRiver",306,10.421524118045,13.0505613612981,10.6947391801216,15.7478760754636,1.31334027104332,0,79.5503269470813,0.00221871338030199,1.70414194170543
"2047",307,"IowaRiver",307,10.2901852941956,12.7013101894545,10.2894421279496,15.3874663887484,1.31756999528176,0,78.7195871001266,0.00223416285979876,1.67545471759296
"2048",308,"IowaRiver",308,10.2367839963839,12.6409056463853,10.3451211534861,15.4140633680085,1.29296076303822,0,77.6187808301234,0.00224175138401568,1.66490692156779
"2049",309,"IowaRiver",309,10.2220399428493,12.6921102046695,10.4621656469082,15.4074321545388,1.26007954368782,0,77.4088531356279,0.00224165925914582,1.66048242297673
"2050",310,"IowaRiver",310,10.2211277451731,12.7234157385712,10.3746103457009,15.6116815576407,1.337884275477,0,77.3998934662656,0.00224173191154377,1.66020013002562
"2051",311,"IowaRiver",311,10.3644141868651,13.2267307154373,10.8710107748222,16.0627641094743,1.32111741529717,0,78.3925387943585,0.00222291048215511,1.68754634638192
"2052",312,"IowaRiver",312,10.7318251743307,14.0511674097972,11.4505938097499,17.0278035949882,1.41533416059917,0,81.9153706914722,0.00218019344698287,1.74379410624732
"2053",313,"IowaRiver",313,10.8264377015126,13.9248224147295,11.3702541604016,16.8703582280157,1.40339992421788,0,83.4104933345802,0.00217056209401904,1.77347596963574
"2054",314,"IowaRiver",314,10.6182905197365,13.3195754698102,10.9353782936599,16.095156605481,1.32259696968096,0,82.1716875233976,0.00219643067066918,1.7324303696096
"2055",315,"IowaRiver",315,10.6722855322579,13.7661159541205,11.2211686958136,16.7641160111768,1.43452951918697,0,81.8649043057407,0.00218858564631096,1.73416843293203
"2056",316,"IowaRiver",316,11.0278923664616,14.5928418319183,11.9152214011445,17.6532961901411,1.46585174124376,0,84.2236653295507,0.0021448157334873,1.81267418046627
"2057",317,"IowaRiver",317,11.3803906638116,15.1755804304473,12.3347857813796,18.303393791363,1.53121851225834,0,86.8786380689168,0.00210085892836068,1.90376771914431
"2058",318,"IowaRiver",318,11.4706477530842,15.1581482369362,12.475706121032,18.3073573131108,1.46800732188369,0,87.8191163646493,0.00209143709156237,1.93656168228557
"2059",319,"IowaRiver",319,11.4295020198267,15.0848400387257,12.2648655467317,18.2296202578482,1.51704178081774,0,87.6873391392945,0.00209577818304362,1.92664104354203
"2060",320,"IowaRiver",320,11.4835145259315,15.203570975681,12.3898412624139,18.3660596850673,1.5043617938845,0,87.8029856789085,0.00209034895500499,1.93764957411798
"2061",321,"IowaRiver",321,11.5047466277403,15.2317224916377,12.4883210394739,18.4112997678363,1.51519368934449,0,88.0393206689452,0.00208571547729663,1.94611822735604
"2062",322,"IowaRiver",322,11.4777007553026,15.1570334751385,12.4246445847651,18.2786430653077,1.49672895617565,0,87.9400755422485,0.00208938980123426,1.93963610262674
"2063",323,"IowaRiver",323,11.4682652743411,15.1498755486307,12.393576246419,18.3536376531646,1.53745904551373,0,87.8412415285997,0.00209110912256458,1.93612540462807
"2064",324,"IowaRiver",324,11.4679976093751,15.1368908810307,12.4134380065726,18.2493137567489,1.51489919051739,0,87.839629008619,0.0020910727963656,1.93609778879164
"2065",325,"IowaRiver",325,11.464110710117,15.1363008324868,12.3313300076607,18.3576653356735,1.52404479018215,0,87.8178604266905,0.00209256715252985,1.93477379881643
"2066",326,"IowaRiver",326,11.4670930538883,15.1464788955266,12.4336271275758,18.3017750178851,1.5124174720096,0,87.8174286295202,0.00209171720933741,1.93537999354135
"2067",327,"IowaRiver",327,11.3055477106702,14.7015062787567,12.0299387150299,17.8573648372181,1.48704047922361,0,87.0245705007332,0.00211309636750836,1.89879320814143
"2068",328,"IowaRiver",328,11.0550804316471,14.2258236627125,11.6253265029311,17.1481341030988,1.39449603953866,0,85.4873603059361,0.00214423783948209,1.83298391154291
"2069",329,"IowaRiver",329,10.9374817840043,14.0975716009567,11.480071053575,17.1879536067268,1.44688492655116,0,84.1752123127499,0.00215924288440242,1.801198023656
"2070",330,"IowaRiver",330,10.9128418239024,14.0842173233549,11.4904050718922,16.9835015532022,1.43204306283814,0,83.9321819284702,0.00216079032323907,1.79369692264007
"2071",331,"IowaRiver",331,10.8686565260026,13.9863485147554,11.465239076909,17.0674249998625,1.4336967090896,0,83.7054345921623,0.00216681100672292,1.78434983413457
"2072",332,"IowaRiver",332,10.8993535391248,14.122961212755,11.5521068215216,17.1780173849249,1.44429430632842,0,83.7729287729452,0.00216182214992265,1.78859086526335
"2073",333,"IowaRiver",333,10.9229178911733,14.1352227145452,11.4338965202188,17.1842134948445,1.4745958576197,0,83.9780227223055,0.0021606722661354,1.79537244979442
"2074",334,"IowaRiver",334,10.9184498878906,14.1080321467198,11.4746524767045,17.1138576539723,1.44332583399373,0,83.9521625066069,0.00216142821614715,1.79428815540945
"2075",335,"IowaRiver",335,10.9180728106758,14.1146728440255,11.4829357177847,17.0787313399215,1.4243119562543,0,83.957848128676,0.00216052326774479,1.79468776219104
"2076",336,"IowaRiver",336,10.918418661178,14.1421431602676,11.6565382381115,17.0465163133553,1.39738434983792,0,83.9513793643258,0.00216146454234612,1.79423547386093
"2077",337,"IowaRiver",337,10.8886663599511,14.0567926842013,11.467255570901,17.0427321417492,1.42011783853079,0,83.8005669783272,0.00216450042117608,1.78818077588975
"2078",338,"IowaRiver",338,10.8492745024916,13.9336407476923,11.353865480548,16.9282709452349,1.40922687223841,0,83.5684333992728,0.00216885068392186,1.77940772793066
"2079",339,"IowaRiver",339,10.8306566661979,13.9295989086878,11.4400705946249,16.8999137749951,1.38748217057039,0,83.4292243445653,0.00216990723945985,1.77437519105161
"2080",340,"IowaRiver",340,10.8341282198656,13.9591505641086,11.3965729218834,16.8659917997833,1.4119173628117,0,83.4299405578675,0.0021701344554893,1.77458339690679
"2081",341,"IowaRiver",341,10.8304201613433,13.9080913603355,11.3425664895475,16.9343915363285,1.41581133394802,0,83.4243121659939,0.00217008887045473,1.77410157585168
"2082",342,"IowaRiver",342,10.9541665916017,14.2911354871476,11.7004235678978,17.3771521658349,1.42712399737085,0,84.0381898222763,0.00215501530893273,1.79898430687656
"2083",343,"IowaRiver",343,11.0730704501497,14.4973037468562,11.890084703885,17.6742665676463,1.45028834408978,0,84.9881814584946,0.00214127075114672,1.82984209695905
"2084",344,"IowaRiver",344,11.0952968616278,14.4473179949957,11.8340231882105,17.317741849796,1.38676316392463,0,85.3375601675665,0.00213787508726515,1.83756101681021
"2085",345,"IowaRiver",345,11.0937365775676,14.4499667584311,11.7092836770125,17.588941581083,1.45035321087039,0,85.3175811059744,0.00213815517570525,1.83718245705448
"2086",346,"IowaRiver",346,11.0823532534015,14.4305002559729,11.7828973311441,17.4654018672858,1.451215948938,0,85.2578766909621,0.00213992524828596,1.83460918551151
"2087",347,"IowaRiver",347,11.0777183841184,14.4377456363172,11.7989947548039,17.442702485926,1.44231712750723,0,85.2001598267406,0.00214097381829865,1.83321706918122
"2088",348,"IowaRiver",348,11.0776148324229,14.4539110905229,11.7063832893269,17.7010125816976,1.48981466968148,0,85.1987464923167,0.00214097381829865,1.83318794990694
"2089",349,"IowaRiver",349,10.619235490261,13.0877909782762,10.6129317247109,15.9009660646087,1.33367116411038,0,82.2439034883963,0.00219764698101005,1.75325613820092
"2090",350,"IowaRiver",350,10.0681596670353,11.6957323539939,9.54593836110988,14.1767375299392,1.21260179853583,0,77.4050140826621,0.00226430735466194,1.63501623429654
"2091",351,"IowaRiver",351,9.84090183723394,11.4550066662219,9.30239597830417,14.0495676348302,1.22084311024861,0,74.5912884616169,0.00229022285423451,1.58065625627777
"2092",352,"IowaRiver",352,10.0848240907394,12.8047174999637,10.3349392099923,15.6189968618716,1.33798026490937,0,75.1853318771343,0.00225540867740116,1.63133327560174
"2093",353,"IowaRiver",353,10.4333760406837,13.4493560228195,10.8796869129435,16.3408569201661,1.4163994844395,0,79.7031425844987,0.00221342291678153,1.68139608510628
"2094",354,"IowaRiver",354,10.5523794061269,13.3918348420898,10.8679924483315,16.3107178280565,1.37684553833454,0,81.2706589472,0.00220372707096646,1.7109253395896
"2095",355,"IowaRiver",355,10.5540999580521,13.4059907051331,10.9378455907066,16.188813863915,1.35244439609814,0,81.2927251943528,0.00220293481418213,1.71138845625874
"2096",356,"IowaRiver",356,10.5679604705084,13.4233673468482,10.8873222505154,16.4291245337784,1.3892382320653,0,81.3982508577298,0.00220180600176037,1.71333621950562
"2097",357,"IowaRiver",357,10.5259907213105,13.2689983419804,10.7710484419325,16.0458531706425,1.3366783720046,0,80.9034723657574,0.00220756829421676,1.71214214951444
"2098",358,"IowaRiver",358,10.4027198417157,12.9759656627462,10.560281535763,15.8166651911768,1.329751009233,0,79.5093968573303,0.00222110780250265,1.70062350266448
"2099",359,"IowaRiver",359,10.3403509302291,12.9394108656523,10.5151410792046,15.7781357300817,1.32844552099383,0,78.8425767797845,0.00222674226117129,1.68494262206737
"2100",360,"IowaRiver",360,10.3463805847597,12.9804890586409,10.6454656308228,15.7708778020761,1.28460206604928,0,78.768709415258,0.00222671271831944,1.68569556036861
"2101",361,"IowaRiver",361,10.3517489736135,12.961198034312,10.6225688247171,15.7093316702302,1.2847101792639,0,78.8699045300714,0.00222596931460384,1.68714505754288
"2102",362,"IowaRiver",362,10.5970839016864,13.7398770947337,11.1935889100593,16.8691543278165,1.44911443693767,0,81.2023969371257,0.00219360311224645,1.71489310638902
"2103",363,"IowaRiver",363,10.5906453750649,13.3278536424009,10.8707812662036,16.2819786339103,1.36837533532327,0,81.8283627487765,0.00219659014892442,1.726035061251
"2104",364,"IowaRiver",364,11.6792637226474,16.2348573953788,13.2717653258855,19.6655611168401,1.60818792635451,0,87.5963977919181,0.00205060816618675,1.96818037629793
"2105",365,"IowaRiver",365,12.5033141279806,17.0645699148133,14.0074269163769,20.6581901888116,1.7028360089512,0,94.0803233252107,0.00195290551811023,2.2106499150478
"2106",366,"IowaRiver",366,12.7067866919859,17.2380378092294,14.1814700715911,20.7006315571719,1.6847000185048,0,95.9135727447267,0.00192670497556082,2.28305279708536
"2107",1,"IowaRiver",1,11.5609646584926,6.18402311813437,5.58860700998124,6.85912663587193,0.333383486859795,1,84.6904826444705,0.00248314361417627,1.7857227950471
"2108",2,"IowaRiver",2,11.4235717676409,21.3740923133626,17.5801751468208,25.7651347673131,2.10986151371958,1,83.0868278630053,0.00250877687499567,1.75335763925901
"2109",3,"IowaRiver",3,11.1934647432293,19.3521106124575,15.8525373435066,23.3505609510971,1.91593889206382,1,80.5124528347502,0.00254109255992428,1.72579966073828
"2110",4,"IowaRiver",4,11.0329695284939,17.7493324041807,14.5074480262412,21.2786388090988,1.74886125284441,1,78.4540662881352,0.0025622023919879,1.691803356318
"2111",5,"IowaRiver",5,10.9680473151764,20.3412137738897,16.6786297907508,24.8068782072651,2.04645275889687,1,77.7024426687729,0.00256808123919897,1.67667319619049
"2112",6,"IowaRiver",6,11.1390543143733,17.7946355757743,14.5340330044925,21.5411609550389,1.7721682024152,1,78.3947200054096,0.00254484829522742,1.71124934738256
"2113",7,"IowaRiver",7,11.7494647073673,20.8679512547484,17.0721373432302,25.2843793889813,2.10706743349728,1,84.3726628465868,0.00244789042843002,1.81660740521295
"2114",8,"IowaRiver",8,12.8491948647912,22.3011953097477,18.4125968711208,27.0720174618989,2.23151962848859,1,91.0993026743823,0.00227266580141957,2.12021897203596
"2115",9,"IowaRiver",9,13.3129211475477,22.2610853000118,18.2469061750379,26.9760851147567,2.20343679200699,1,96.1237521175841,0.00219643432249875,2.26259737379343
"2116",10,"IowaRiver",10,13.1984150772069,22.1819678227173,18.232261079039,26.8720665306434,2.22835452706468,1,95.2048742845105,0.00222364204107432,2.24558560066886
"2117",11,"IowaRiver",11,13.0291689617319,21.2667888364827,17.2692213069931,25.8435075173882,2.18771552582602,1,93.2676719111872,0.00225226739542327,2.2063789235101
"2118",12,"IowaRiver",12,12.801263768797,21.9819024751116,17.9709901923781,26.5657198316727,2.1976506670567,1,92.247279104677,0.00229175219783426,2.13447102352659
"2119",13,"IowaRiver",13,12.4713633865223,20.5356626336997,16.785353783799,24.8958484055151,2.08655240529051,1,90.698279638698,0.00234569963022476,2.03441373391483
"2120",14,"IowaRiver",14,12.2239902049228,20.4289551201073,16.6581999405719,24.7155618351436,2.09501223025616,1,89.0943742096437,0.0023834533939658,1.96066058019015
"2121",15,"IowaRiver",15,12.0349335992574,18.0585320851097,14.7189737486567,21.7478748154846,1.82357642941507,1,87.8467481872411,0.00241353822991454,1.90783516406307
"2122",16,"IowaRiver",16,11.7225871527109,18.9117576538853,15.4566388694744,22.830401549582,1.89741693608798,1,85.7173325858209,0.00246537910970312,1.83044845209023
"2123",17,"IowaRiver",17,11.4863327154039,18.1254067059103,14.8103239748578,21.88831771756,1.82698663750641,1,83.6915323350516,0.00249865337756522,1.7685404394826
"2124",18,"IowaRiver",18,11.3796768129909,18.5087100619851,15.015297095151,22.650312748047,1.92541972788988,1,82.6595096913137,0.0025129151080402,1.74294706537545
"2125",19,"IowaRiver",19,11.2059029057097,18.4242946630649,15.0563770111101,22.4419788488873,1.86223378807783,1,80.510917507306,0.00253843212908559,1.72841993337589
"2126",20,"IowaRiver",20,11.0597394181513,18.2069064379584,14.7552245176073,22.2940315710805,1.90812505362522,1,79.095855990005,0.00255520772781547,1.69610423174948
"2127",21,"IowaRiver",21,11.0516249485551,20.5641234725985,16.784903510583,24.901778194019,2.06929434630267,1,78.2400645410223,0.00255887944831059,1.69414932015507
