"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs"
"1141",143,"GaronneDownstream",143,8.25152483977552,12.805760004545,10.4980604924352,15.3701659125748,1.23326969499249,1.44113714112389,0,177.536611494544,0.000258746935971407,3.08444429889705
"1142",144,"GaronneDownstream",144,7.91722077344134,12.6032131299254,10.423993984757,15.1892499799123,1.20729945547557,1.44176567365043,0,175.498539263838,0.0002602729090535,2.93067445095163
"1143",145,"GaronneDownstream",145,7.75023852595135,12.5735790129664,10.3593141985153,15.059708838398,1.1940171260428,1.44462963529763,0,173.71553178804,0.000267332198708933,2.81479308127082
"1144",146,"GaronneDownstream",146,7.77638362976678,12.5905608346471,10.4448732340888,15.0880311786901,1.19012237488591,1.44407978089146,0,174.017260572648,0.000265963281430228,2.83433782635835
"1145",147,"GaronneDownstream",147,8.13099268931382,12.8284050454613,10.6398597402458,15.3375369675994,1.19238515793495,1.4432834883767,0,176.145734897983,0.000263992333680793,2.99038669970461
"1146",148,"GaronneDownstream",148,8.21964964520766,12.7598491093182,10.5508692311999,15.3411803666321,1.22703602898692,1.44070533087329,0,177.48381733255,0.000257703376832934,3.07556937536371
"1147",149,"GaronneDownstream",149,8.00500632466746,12.5944461958019,10.4125285623563,15.1397861387857,1.19278422070007,1.44078786137858,0,176.201070838586,0.000257902527224617,2.98162128863227
"1148",150,"GaronneDownstream",150,7.96533556413548,12.6586603675564,10.4105368108116,15.2171688193248,1.23009063104061,1.44176778743108,0,175.650797588501,0.000260278054991828,2.94506462863834
"1149",151,"GaronneDownstream",151,7.54118325582331,12.4543734078735,10.3067084051189,14.9549521294784,1.1973974232298,1.44484882786957,0,172.259743446744,0.000267879716697239,2.72575357209983
"1150",152,"GaronneDownstream",152,7.46522563708604,12.3743482017141,10.2303040755378,14.8153028739091,1.175815025207,1.44398888170408,0,172.014092690958,0.000265737604979257,2.70674414945937
"1151",153,"GaronneDownstream",153,7.8790492955096,12.6404996500389,10.4860459953728,15.1359748005839,1.20300390262036,1.44327977240526,0,174.769715364242,0.000263983167857972,2.88588850320082
"1152",154,"GaronneDownstream",154,7.99526149194606,12.6494853109554,10.4319231595752,15.2448468828518,1.22536243714164,1.44187063256191,0,175.920136422484,0.000260528542327847,2.96144596322905
"1153",155,"GaronneDownstream",155,7.85041475462558,12.6535987542333,10.3957940717063,15.2987249058883,1.25567048905241,1.44417061159783,0,174.452274451933,0.000266188965093757,2.86323224999629
"1154",156,"GaronneDownstream",156,7.57538172401412,12.4002288638552,10.1989886044245,14.896072270896,1.2068212565975,1.44424646439143,0,172.77738564833,0.000266377569541214,2.75264555034754
"1155",157,"GaronneDownstream",157,7.57095316659321,12.5578996299775,10.3261593561312,14.9912095365271,1.20925543413203,1.44661289522867,0,171.994454012082,0.000272324105272294,2.71296928193282
"1156",158,"GaronneDownstream",158,7.27974493713814,12.36008384043,10.1421191244579,14.9379245766995,1.2240451305462,1.44755879663321,0,169.774526059015,0.000274735229649785,2.58665482197656
"1157",159,"GaronneDownstream",159,7.1231213618245,12.1717172641614,10.0185196346106,14.6736838245345,1.18409237179383,1.44674693035252,0,168.953625379376,0.000272664568327308,2.53890210817478
"1158",160,"GaronneDownstream",160,7.13015597292425,12.2619023968092,10.1542180336019,14.6604815937998,1.16882080353919,1.44856067538641,0,168.416085532462,0.000277310584511264,2.51683700397438
"1159",161,"GaronneDownstream",161,8.04152122644381,12.9275591113807,10.7231153118887,15.408001349924,1.20739039028843,1.44605624967767,0,174.830528427472,0.000270914375298129,2.90704520295493
"1160",162,"GaronneDownstream",162,8.66033171370179,12.9158212388167,10.6358510527403,15.5843296279194,1.25766406665849,1.43783934246189,0,180.209907687852,0.000250875274402814,3.34016925371292
"1161",163,"GaronneDownstream",163,9.12210459437222,12.6000313235401,10.4067289479598,15.0372351952898,1.17947151651094,1.43313790796294,0,183.409577055969,0.000240036009035324,3.71805736868452
"1162",164,"GaronneDownstream",164,8.94742886436679,12.6784186230239,10.4540696496161,15.2063799137318,1.22636591397275,1.43345410783461,0,182.536440252137,0.000240751188073213,3.59967903800278
"1163",165,"GaronneDownstream",165,8.14245736532622,12.6853229466039,10.4638216069642,15.2542351160709,1.22161256010661,1.43966364961226,0,177.263508834901,0.000255201955124988,3.05787752998105
"1164",166,"GaronneDownstream",166,7.94246761766248,12.6002926705943,10.3857479777887,15.1621875907733,1.21944178007753,1.44035993245352,0,175.899764103456,0.000256871456355983,2.95793323534122
"1165",167,"GaronneDownstream",167,8.84024439761441,13.2662306884525,10.9390716047798,15.9677252304345,1.28554790094111,1.44165749107479,0,179.771503251912,0.000260009667419603,3.32596134574839
"1166",168,"GaronneDownstream",168,8.7302722004691,12.7500074716463,10.5192766495487,15.3860340767073,1.23816911284099,1.43523528150547,0,181.092887273229,0.000244816829930462,3.43209382924988
"1167",169,"GaronneDownstream",169,9.25909447554028,13.1304492577965,10.8634278948125,15.6025176776449,1.2333725968208,1.43769610716306,0,182.657770790743,0.00025053845749105,3.64713141361322
"1168",170,"GaronneDownstream",170,8.95685239112017,12.8884520051579,10.6520759073814,15.5079232406157,1.22908355149764,1.4352081761086,0,182.157637966046,0.000244754486724012,3.55689601831476
"1169",171,"GaronneDownstream",171,8.37270901853552,12.8067421884557,10.6520451117957,15.2939124942939,1.1978461662148,1.43989518451351,0,178.535793531244,0.000255755996119212,3.16157043623952
"1170",172,"GaronneDownstream",172,9.11060990759642,13.1770327632005,10.8902795505978,15.7992949013784,1.26250811198844,1.43910118425071,0,181.682611042157,0.000253860654299578,3.53102605850433
"1171",173,"GaronneDownstream",173,9.17502665056625,12.8992901458914,10.5896702626184,15.4628901501753,1.23721792020397,1.43489026291382,0,183.124463446653,0.000244024373436318,3.68495191951234
"1172",174,"GaronneDownstream",174,8.50877527602436,12.8130220683749,10.5570461768772,15.5409550799621,1.26906087181568,1.43804389799221,0,179.555489853975,0.000251357012363891,3.26453811447021
"1173",175,"GaronneDownstream",175,8.08286758983246,12.7356001585415,10.5637906884417,15.2964830566882,1.20927603724562,1.44170799546827,0,176.462964322306,0.000260132529521923,3.00197206438454
"1174",176,"GaronneDownstream",176,7.74017997635282,12.6044558765825,10.4626839874602,15.1102215554052,1.19230973654649,1.44544476037645,0,173.343641075726,0.00026937354078915,2.79762375756879
"1175",177,"GaronneDownstream",177,7.62259736125143,12.4775324337138,10.2357491209687,15.072254341949,1.22150269995969,1.44401087584448,0,173.108003161063,0.000265792193817852,2.7729446071687
"1176",178,"GaronneDownstream",178,7.28909460971227,12.2634426307936,10.1052981305933,14.7279224148724,1.19272057213723,1.44573489113811,0,170.339161911575,0.000270103599657959,2.61364089225594
"1177",179,"GaronneDownstream",179,7.02988036908797,12.1452552481528,10.0554841704904,14.5059886640618,1.14564593904414,1.44675784282862,0,168.206387162004,0.000272692304484574,2.50069129714437
"1178",180,"GaronneDownstream",180,6.86243987343861,12.0401958944971,9.96070685000748,14.408853345301,1.14875313933309,1.44787009238335,0,166.613522224208,0.000275533042186819,2.42195167987262
"1179",181,"GaronneDownstream",181,6.99356915868144,12.1473156672077,10.0679930143928,14.5315994919763,1.14616518237543,1.44825786536878,0,167.539986583408,0.000276529856567438,2.46993409419529
"1180",182,"GaronneDownstream",182,6.94100277384659,12.1233482773594,10.0462958415759,14.4423872483846,1.14256125343039,1.44857866401368,0,167.038292210259,0.000277357028321861,2.44464986406531
"1181",183,"GaronneDownstream",183,6.85666423197866,12.1061649402465,10.0829882846265,14.5467867838062,1.12863537250741,1.44929426973714,0,166.219041045676,0.000279210462230168,2.40411776222404
"1182",184,"GaronneDownstream",184,6.62528294512871,11.8844861377052,9.7991938784084,14.2340242156856,1.13761574976689,1.44941856227235,0,164.363359435534,0.000279533548933536,2.3176959796208
"1183",185,"GaronneDownstream",185,6.76729496453353,12.0245520928875,9.91387657464465,14.5244984775318,1.17207378892192,1.44942730539847,0,165.490795772008,0.000279556288889312,2.37024403676989
"1184",186,"GaronneDownstream",186,6.61627909960203,11.7796941880826,9.79940556706855,14.0481012226143,1.12035120091645,1.44743350208761,0,164.861262352188,0.000274414719306242,2.33945774363782
"1185",187,"GaronneDownstream",187,6.49782592901233,11.8350540579138,9.81303285504093,14.294208118942,1.1271275840427,1.45018285643878,0,163.110227716104,0.0002815278799062,2.26454505060272
"1186",188,"GaronneDownstream",188,6.43787134698026,11.8556633396708,9.784078412603,14.1944786550109,1.13664083323691,1.4520920599685,0,162.086071000636,0.000286567408765792,2.22299464356143
"1187",189,"GaronneDownstream",189,6.28943452259684,11.785786420499,9.66106569512982,14.1849669883388,1.14357226630735,1.45432349479908,0,160.303723570482,0.00029256330435906,2.15281173791553
"1188",190,"GaronneDownstream",190,6.27266107046962,11.7987666901581,9.80002236340758,14.2540033147334,1.14381613044337,1.45358402286237,0,160.262206200456,0.000290563585782863,2.1509310970285
"1189",191,"GaronneDownstream",191,6.20472750589431,11.6561454630195,9.65028544414323,13.9372021565842,1.1033411089652,1.45306736746207,0,159.878847335695,0.000289173937141057,2.1361471119876
"1190",192,"GaronneDownstream",192,6.67897754262536,11.9412588674652,9.95030644827333,14.1296157534572,1.08556526980125,1.4493415566218,0,164.790732461284,0.000279333339251582,2.33700311490224
"1191",193,"GaronneDownstream",193,6.18740456171188,11.6458308193417,9.6299344460228,14.0489660630924,1.12979575659846,1.45239339116706,0,159.941398465846,0.000287370390818685,2.13826109317275
"1192",194,"GaronneDownstream",194,5.69326305335883,11.4744137105246,9.45395590692426,13.8102199173714,1.11401481531992,1.45801982671863,0,152.861097202699,0.000302751548332906,1.93260571437109
"1193",195,"GaronneDownstream",195,5.66407091349964,11.4858624804635,9.51098254577254,13.8327190290874,1.10642342517965,1.45804103143343,0,152.42292095135,0.000302810931206234,1.91809551524028
"1194",196,"GaronneDownstream",196,5.79232259743222,11.4378563132031,9.34314690010414,13.8622273116899,1.16930974974844,1.45442095668888,0,155.050890377117,0.000292827814153789,1.98919290469142
"1195",197,"GaronneDownstream",197,5.71177592431374,11.514818105215,9.46542348077502,13.8160705916485,1.11964380192626,1.45846811326707,0,152.941578213364,0.000304009253423926,1.93146577738414
"1196",198,"GaronneDownstream",198,5.49107864166609,11.3706334764417,9.35454357748443,13.7040635805002,1.0998070269109,1.45809632891809,0,150.109002546484,0.000302965840118754,1.85934613441334
"1197",199,"GaronneDownstream",199,5.43675222835726,11.3366911492456,9.36387501433293,13.5457972881271,1.07462880898208,1.45731204589036,0,149.517170319764,0.000300775614169475,1.84419833558935
"1198",200,"GaronneDownstream",200,5.34227113371235,11.2459442943866,9.29204907788989,13.4610973536548,1.07545303775789,1.45595851655076,0,148.615626705337,0.00029703013241284,1.81994417141622
"1199",201,"GaronneDownstream",201,4.79343781227404,10.64480417677,8.80935633043108,12.7704417030327,1.01234228738474,1.44263752418418,0,143.284112601974,0.000262403415754584,1.70224825459127
"1200",202,"GaronneDownstream",202,4.33552264298552,9.48775767420381,7.78062935906935,11.3544178313609,0.913581635540128,1.42995800199372,0,140.704260448497,0.000232952265014674,1.64935269810695
"1201",203,"GaronneDownstream",203,4.30566475640408,9.21205494728684,7.62729540516355,11.0449184946303,0.86838978762467,1.42915845339727,0,140.964582200076,0.000231201855837098,1.65509472906594
"1202",204,"GaronneDownstream",204,5.40004054588622,11.4572612297194,9.48485100271338,13.8059381968535,1.09700492152028,1.45463831879072,0,148.54945089311,0.000293418528683363,1.83035479887726
"1203",205,"GaronneDownstream",205,6.15716281837075,11.7967040828103,9.71335412501791,14.0957270953559,1.11369310775967,1.45523288920605,0,158.624028119515,0.000295040005334393,2.09688265609301
"1204",206,"GaronneDownstream",206,6.50008210400351,11.9080409137506,9.81222572249125,14.3322417526363,1.1447523347583,1.45161917715938,0,162.716813177305,0.000285311465970217,2.24883317109162
"1205",207,"GaronneDownstream",207,6.07390850595456,11.5839504803639,9.53665218971883,13.910891557856,1.12363520932238,1.45363965162196,0,158.464867172377,0.000290713578640875,2.08674843563126
"1206",208,"GaronneDownstream",208,5.52709337031543,11.3477744407242,9.37300687857664,13.632148062197,1.09625303905064,1.45826103051906,0,150.812772344197,0.000303427665648978,1.87587874547078
"1207",209,"GaronneDownstream",209,5.51372806717485,11.4234794291595,9.42074634436917,13.6862975727232,1.09701740100076,1.45774121621144,0,150.421247043518,0.00030197231265938,1.86620521196099
"1208",210,"GaronneDownstream",210,5.27133204730788,11.1995859908563,9.21382304182995,13.4015865829636,1.06924200043118,1.45440595271132,0,147.876030775503,0.000292787079217843,1.80403339457405
"1209",211,"GaronneDownstream",211,5.03554277431078,10.9148437265513,9.00016973455829,13.0946619601626,1.06094450235776,1.44989375285566,0,145.513150228762,0.000280771955967515,1.74873985395171
"1210",212,"GaronneDownstream",212,4.79449772804141,10.6328300810541,8.74581661359515,12.7787934234652,1.03488904454326,1.44301597524641,0,143.28040878414,0.000263333237613897,1.70143645996597
"1211",213,"GaronneDownstream",213,4.42923117631833,10.4778049671185,8.61637298014421,12.6235746511368,1.01602581994683,1.44024037656198,0,137.9898234099,0.000256584075939123,1.59297956117841
"1212",214,"GaronneDownstream",214,4.3689754606234,9.78044174286417,8.05198647653158,11.7181908664086,0.939937610544228,1.43126903150516,0,140.335754150413,0.000235849007114622,1.64258733285346
"1213",215,"GaronneDownstream",215,4.91573650934132,10.8850038550782,8.95117477936467,13.0682942112245,1.05311140262153,1.44403699537669,0,144.282764747603,0.000265857035248992,1.72886840966612
"1214",216,"GaronneDownstream",216,5.66064051530117,11.6343126182217,9.63887199301653,13.915147175703,1.10075384452901,1.45841947508923,0,151.360249348364,0.000303872561408653,1.90149762342104
"1215",217,"GaronneDownstream",217,5.61313031960146,11.3810977809209,9.41601621131201,13.6938386129553,1.07319617887599,1.4588636782964,0,151.740342918639,0.000305123059597594,1.89969299719261
"1216",218,"GaronneDownstream",218,5.556742499067,11.4181577689434,9.43939653681722,13.7116781464586,1.07845148985529,1.45869273663599,0,150.831660660173,0.000304641270487168,1.8771806606124
"1217",219,"GaronneDownstream",219,5.31186931807453,11.214987596737,9.29027043570066,13.4187717333257,1.05598538567993,1.4552095585277,0,148.17402868772,0.000294976223250485,1.81095244603301
"1218",220,"GaronneDownstream",220,5.28451606117749,11.2085285387755,9.2504397592341,13.4858203251105,1.08707113642976,1.45495099501721,0,147.897576709268,0.000294270209045188,1.80380863997733
"1219",221,"GaronneDownstream",221,4.81985441345503,10.7042302000904,8.84185399797724,12.7965939743665,1.02685795524767,1.44303230662931,0,143.492170884241,0.00026337343099894,1.70738866209599
"1220",222,"GaronneDownstream",222,4.33388120459215,9.9152051585679,8.13376751640345,11.934544334427,0.968466575588682,1.43197316074467,0,139.364101409943,0.00023741852337316,1.62045388589595
"1221",223,"GaronneDownstream",223,4.35021180869545,10.128466408025,8.26892052410281,12.234546681072,1.00755942228036,1.43414942864818,0,138.505625384007,0.000242330805189903,1.60407899507939
"1222",224,"GaronneDownstream",224,4.47037887409152,10.6342518055837,8.80484709329794,12.7568721347368,1.01854310685959,1.44211841394036,0,137.88736430398,0.00026113295010347,1.5951263826077
"1223",225,"GaronneDownstream",225,4.43379399773422,10.714019333006,8.770161554766,12.8226816845031,1.02849046459092,1.44659356200775,0,136.632772117667,0.000272275029388183,1.57208306040399
