"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"906",217,"Ganges",217,2.22373099492095,2.29876869190929,1.98973872764843,2.63600627923768,0.160986741530457,1
"907",218,"Ganges",218,2.22391843341599,2.34531429310731,2.0327529718855,2.67608909490829,0.164605925027253,1
"908",219,"Ganges",219,2.22747663360642,2.22011188318341,1.92866121403214,2.5394719349649,0.1544051434224,1
"909",220,"Ganges",220,2.23992631993637,1.95697683792001,1.69474125886014,2.23714222980736,0.140341338779024,1
"910",221,"Ganges",221,2.25877420494277,2.08410801607985,1.81427304293858,2.38389234745726,0.150719689475769,1
"911",222,"Ganges",222,2.28531473177738,2.46202176761785,2.14704069997477,2.80458185009683,0.170474015576113,1
"912",223,"Ganges",223,2.31860011468009,2.13117619003155,1.86256716998838,2.43673860041676,0.147656405528014,1
"913",224,"Ganges",224,2.35521354010265,2.36507183971526,2.08026824648479,2.69198689237966,0.157852613902766,1
"914",225,"Ganges",225,2.40848991866112,2.57721476055832,2.250299546778,2.92988094142324,0.181299973874919,1
"915",226,"Ganges",226,2.48128768270513,2.64992427669585,2.27800711055762,3.04141203795028,0.195183393445502,1
"916",227,"Ganges",227,2.53681779000007,2.53190658424984,2.1982202446265,2.89445504376087,0.183696296687041,1
"917",228,"Ganges",228,2.56851722127117,2.68002058349029,2.3293387266553,3.05582488455717,0.187487077516757,1
"918",229,"Ganges",229,2.57954612444887,2.00500121483466,1.74779174423793,2.28984195394727,0.13739989917411,1
"919",230,"Ganges",230,2.59068712368588,2.6709602024836,2.32141908580685,3.05500895590245,0.184373704046826,1
"920",231,"Ganges",231,2.58869900933821,2.3824896010712,2.06696301936609,2.72321588859657,0.164026188770735,1
"921",232,"Ganges",232,2.59347128725017,2.60839172490276,2.295677596064,2.95270846634653,0.170823712861413,1
"922",233,"Ganges",233,2.59656411187805,2.75306061007518,2.40692659247939,3.13364646991015,0.187955354062631,1
"923",234,"Ganges",234,2.59970533184442,2.18923203035029,1.91950720694533,2.47731252045554,0.144847287509222,1
"924",235,"Ganges",235,2.61059338532949,2.83776423577143,2.45568667152541,3.25100307721591,0.19836742648286,1
"925",236,"Ganges",236,2.60877292926862,2.53300253402637,2.21852446781546,2.90146155752711,0.178978304723777,1
"926",237,"Ganges",237,2.60743945772281,2.59747229234273,2.25396406168669,2.98618276296199,0.190439413989641,1
"927",238,"Ganges",238,2.59723878084075,2.79230932015633,2.42123308537344,3.20852162231185,0.198151242876588,1
"928",239,"Ganges",239,2.58667347074667,2.50573214318924,2.18636003975783,2.84552288425917,0.17154665730396,1
"929",240,"Ganges",240,2.58806730127084,2.25636519868827,1.95343340566606,2.56702822085956,0.160243040895549,1
"930",241,"Ganges",241,2.58722198402193,2.42407498777583,2.09945340082661,2.77864954163029,0.170323820744928,1
"931",242,"Ganges",242,2.59188069917187,2.49802410890101,2.15776115266167,2.87352790534238,0.182182513088129,1
"932",243,"Ganges",243,2.58711288912123,2.20760287248381,1.92281946761959,2.52033604583124,0.156679562884969,1
"933",244,"Ganges",244,2.5820877887382,2.27440012086055,1.98348557700188,2.59563580792401,0.159470446948583,1
"934",245,"Ganges",245,2.57300425974796,2.74717732732314,2.39885975936881,3.14207512673837,0.191067634032966,1
"935",246,"Ganges",246,2.55725531733332,2.443445570017,2.13994953574706,2.76006066129079,0.158153960380527,1
"936",247,"Ganges",247,2.53872116493546,2.37428826309051,2.05960395044186,2.71708933835498,0.169097072744342,1
"937",248,"Ganges",248,2.52005497540635,2.39125706802832,2.07428434156629,2.73271630745301,0.17189901251582,1
"938",249,"Ganges",249,2.50237774957666,2.23591503476095,1.94334584815172,2.59372922546531,0.158258155000247,1
"939",250,"Ganges",250,2.4800867950016,2.65408815918442,2.31166630522179,3.03707445952665,0.184106607605393,1
"940",251,"Ganges",251,2.4584960396777,2.49258607462423,2.16868261301329,2.83835273300796,0.174025479662608,1
"941",252,"Ganges",252,2.44629110061479,2.2454626881435,1.98502353227838,2.54565230044452,0.147619375762393,1
"942",253,"Ganges",253,2.4336897475916,2.63100901491133,2.31353805228664,3.00049254278763,0.181875295804146,1
"943",254,"Ganges",254,2.4304413552491,2.537377063616,2.20913064846921,2.89687130285054,0.182802358117022,1
"944",255,"Ganges",255,2.44341663765348,2.29231547045516,2.00192769515673,2.60243231201899,0.15397247886084,1
"945",256,"Ganges",256,2.47244865367701,2.12839456371265,1.8612995316273,2.42272490128657,0.145373030383967,1
"946",257,"Ganges",257,2.51074616327623,2.54671366562942,2.21165053629175,2.92264943083505,0.182197555466905,1
"947",258,"Ganges",258,2.55246371979775,2.62107045927872,2.2694791616727,3.01587216262742,0.189467521585148,1
"948",259,"Ganges",259,2.59364600523719,2.41132205243335,2.10874863160134,2.74853390668277,0.161669699120711,1
"949",260,"Ganges",260,2.62548405100669,2.55616152797829,2.23692094847406,2.90661532903897,0.179838034806319,1
"950",261,"Ganges",261,2.63892132132618,2.26872465808978,1.94800105109222,2.61200637719811,0.168632695572932,1
"951",262,"Ganges",262,2.64921772253802,2.70310601479182,2.35364343298653,3.07046201815189,0.184617359369218,1
"952",263,"Ganges",263,2.64343804099429,2.45133699254439,2.14190097786298,2.78963388748931,0.169156343047544,1
"953",264,"Ganges",264,2.63258450998302,2.84456090711871,2.48801153104461,3.24355443377339,0.193764278942473,1
"954",265,"Ganges",265,2.62642026866432,2.29120547872026,1.99862296513585,2.62248543076886,0.161596318768659,1
"955",266,"Ganges",266,2.61529447847456,2.69245207239905,2.34493998162541,3.10603884550686,0.196349926190777,1
"956",267,"Ganges",267,2.59687146814169,2.52581633551805,2.22277580417005,2.87464554965838,0.17018476525247,1
"957",268,"Ganges",268,2.58337070499856,2.54313664387387,2.22940027905241,2.89112039167503,0.172474987004231,1
"958",269,"Ganges",269,2.57210176657505,2.59136874632937,2.25798653036078,2.94721479032287,0.174683704278877,1
"959",270,"Ganges",270,2.57083694654582,2.42435948258789,2.10146264255975,2.77414953252567,0.171221998961758,1
"960",271,"Ganges",271,2.55013310591431,2.83655294057408,2.46476782475649,3.22202201857203,0.194206131892815,1
"961",272,"Ganges",272,2.52203217903768,2.52049546737024,2.19028405445037,2.8829077789907,0.172755587436763,1
"962",273,"Ganges",273,2.4927268241354,2.62437577912042,2.27559285441022,2.98966304584239,0.185097366930282,1
"963",274,"Ganges",274,2.45821448543657,2.46351599373203,2.16154536601181,2.81155158182555,0.169204036015089,1
"964",275,"Ganges",275,2.41444465663413,1.96535248921432,1.71874353262149,2.22672214688839,0.130626388619848,1
"965",276,"Ganges",276,2.3705937601938,2.32615453144272,2.03330529025571,2.64162346672592,0.156998032637209,1
"966",277,"Ganges",277,2.32897604152383,2.5074986602015,2.17934453542959,2.85616320344206,0.179315976895329,1
"967",278,"Ganges",278,2.29713599424446,2.35720717854996,2.06467010346061,2.69359272038981,0.155951814816385,1
"968",279,"Ganges",279,2.26315340649935,2.2620598208117,1.95499406179485,2.59764361437058,0.164959134128306,1
"969",280,"Ganges",280,2.2224732114892,2.15704932078549,1.88385006100981,2.47219839419045,0.149931136638427,1
"970",281,"Ganges",281,2.18914289683908,2.081039624655,1.83108672903928,2.37132236726463,0.13856347443753,1
"971",282,"Ganges",282,2.16314851493589,2.2715592328362,1.9806412779051,2.59365079565821,0.160749830661936,1
"972",283,"Ganges",283,2.15641044370572,2.22314810305178,1.92275256719794,2.55029078253624,0.15834621036583,1
"973",284,"Ganges",284,2.16123889901736,2.23731626098481,1.95736107657611,2.55657617099554,0.155118877835567,1
"974",285,"Ganges",285,2.16701275110788,1.85532451760112,1.61872901362686,2.09874715089031,0.125338546613217,1
"975",286,"Ganges",286,2.17495525497706,2.3804299989221,2.09874889372918,2.70507536740959,0.152572373748942,1
"976",287,"Ganges",287,2.17426186281368,2.05728972892694,1.7935332845799,2.35552670029817,0.145076101723349,1
"977",288,"Ganges",288,2.18120988928997,2.169986093879,1.88274539449417,2.47755429265415,0.157624531816531,1
"978",289,"Ganges",289,2.18084804209876,2.11853587455629,1.84782865323199,2.42329488623085,0.147849681968795,1
"979",290,"Ganges",290,2.17901448301565,2.38443816713007,2.07344145453212,2.73548002346005,0.164017155019433,1
"980",291,"Ganges",291,2.17581011411884,2.1470374608843,1.87738326180368,2.45340788522639,0.150444567019151,1
"981",292,"Ganges",292,2.1745471691282,1.8704072620639,1.6178200542535,2.14157070826517,0.134207373216739,1
"982",293,"Ganges",293,2.1752750659388,2.22901621821542,1.96452121089858,2.521183220455,0.144155884647942,1
"983",294,"Ganges",294,2.17150081720487,2.28611508716844,1.99630817330723,2.6043843290935,0.160164239506987,1
"984",295,"Ganges",295,2.16893598381191,2.22312686599114,1.90749914881435,2.55162943289912,0.160039722941229,1
"985",296,"Ganges",296,2.16832498986152,2.15537183492659,1.87413011978276,2.45105099388334,0.146747866901024,1
"986",297,"Ganges",297,2.16267544370038,2.21711314288331,1.94271020954157,2.5168473494248,0.148745177817871,1
"987",298,"Ganges",298,2.15953080958637,1.90805342047149,1.65173532983975,2.18821182855022,0.137824340910492,1
"988",299,"Ganges",299,2.15301947584188,2.43697980502828,2.11989729208168,2.79729773671768,0.172706338454115,1
"989",300,"Ganges",300,2.15024153449726,2.19662511919661,1.9168568860938,2.50811840189616,0.154536796918596,1
"990",301,"Ganges",301,2.14097927455019,2.36508412568829,2.0635877750584,2.70199429839109,0.164789528578014,1
"991",302,"Ganges",302,2.12864982657031,2.07279157195556,1.81272272088481,2.37598741497036,0.146475441686805,1
"992",303,"Ganges",303,2.11622111059436,1.8674034767903,1.61813519623044,2.15089653479268,0.132816451897777,1
"993",304,"Ganges",304,2.10031345445379,2.25761246357983,1.97157458146054,2.59659195341372,0.156557359788053,1
"994",305,"Ganges",305,2.0893677086205,2.01029216074793,1.75292480972865,2.30801485910621,0.14048501173268,1
"995",306,"Ganges",306,2.07257831208002,1.6847142308967,1.48719969798867,1.90512113747284,0.108945873025659,1
"996",307,"Ganges",307,2.05756235264392,1.88382845707427,1.64692324717606,2.14515159150644,0.128822946641768,1
"997",308,"Ganges",308,2.04053257469502,2.11174189009489,1.84542749441643,2.41816401756606,0.150477774751515,1
"998",309,"Ganges",309,2.0211745850598,2.08406694445646,1.81465358384765,2.39002692853862,0.152076828221471,1
"999",310,"Ganges",310,2.00619081952284,2.06514378896161,1.79384310626822,2.36158410331979,0.149182707541383,1
"1000",311,"Ganges",311,1.99642029067378,2.09112662021878,1.80629816498516,2.40023384343793,0.149408373823302,1
"1001",312,"Ganges",312,1.98788771349157,1.76794460904903,1.54279993561141,2.0191503319285,0.124092514987495,1
"1002",313,"Ganges",313,1.98645425990898,1.63270493234265,1.43170881908103,1.86315015149996,0.113154142731194,1
"1003",314,"Ganges",314,1.98672405123034,2.33107171788899,2.03010345740088,2.65678892682485,0.161542263991284,1
"1004",315,"Ganges",315,1.985838626723,1.94190942385876,1.6945869722092,2.22837197970748,0.132828406167672,1
"1005",316,"Ganges",316,1.98670935773388,2.14729096389201,1.86424531765479,2.46345287158294,0.151926847681362,1
"1006",317,"Ganges",317,1.98602337860436,2.00636547089817,1.74062900951829,2.28751285309304,0.143281093339175,1
"1007",318,"Ganges",318,1.98488571595953,2.1947089432141,1.89862557454626,2.5131555083276,0.153649219539675,1
"1008",319,"Ganges",319,1.98057253567029,2.11378604724784,1.83498406864136,2.41265491275747,0.148839992817071,1
"1009",320,"Ganges",320,1.97227747685586,2.04219355675719,1.78303985045076,2.32924114756766,0.144508695565482,1
"1010",321,"Ganges",321,1.96461013293943,1.7066067115542,1.48441312307271,1.96826384213083,0.123611357557023,1
"1011",322,"Ganges",322,1.95227755293079,2.06065403486048,1.78206782725059,2.3734079566879,0.148069444894749,1
"1012",323,"Ganges",323,1.9434808509892,2.1067353438063,1.82589459983175,2.42391102051014,0.154418828529607,1
"1013",324,"Ganges",324,1.93254400516357,1.93213654502729,1.66681380645778,2.21410482609999,0.137016134990352,1
"1014",325,"Ganges",325,1.92191159495913,1.68383776629593,1.44370931771738,1.94441971957303,0.124418829961787,1
"1015",326,"Ganges",326,1.91215408101937,2.16124259506813,1.86005832058687,2.50870011382075,0.162397923775496,1
"1016",327,"Ganges",327,1.90529264519856,2.08746407002906,1.80035988974006,2.41441877118874,0.154051689808933,1
"1017",328,"Ganges",328,1.89805849765206,1.92477709595343,1.6559806961398,2.20617720225379,0.140212409955437,1
"1018",329,"Ganges",329,1.90074242010995,1.85217597864288,1.60776728056044,2.11711066346346,0.131037349579315,1
"1019",330,"Ganges",330,1.90303753373314,1.98034489849222,1.71561572406227,2.26377614046646,0.138138023535051,1
"1020",331,"Ganges",331,1.90282236968412,1.7313931192546,1.50398317557535,1.97822277991771,0.121310908168226,1
"1021",332,"Ganges",332,1.90459070352134,2.20441697001579,1.91498372072002,2.50470293851968,0.151734290706072,1
"1022",333,"Ganges",333,1.89994834359385,1.93064312404431,1.66423190097352,2.23167203604693,0.145340977160135,1
"1023",334,"Ganges",334,1.89493757517485,1.94879172030078,1.68474429073903,2.23547184692785,0.142396826434234,1
"1024",335,"Ganges",335,1.88652463784004,2.12244885921266,1.83789276009193,2.4267357132746,0.152246069668225,1
"1025",336,"Ganges",336,1.87992142526159,2.00423026901563,1.72116171607096,2.31155648375471,0.151442635109471,1
"1026",337,"Ganges",337,1.86851747880099,2.15033639885641,1.87146669585832,2.46031349571561,0.152948141928635,1
"1027",338,"Ganges",338,1.86259204855372,1.91424867459997,1.67075598646787,2.19266294817772,0.136630989624882,1
"1028",339,"Ganges",339,1.85384650297514,2.04234101140822,1.78079758317437,2.32695301802733,0.14212388371353,1
"1029",340,"Ganges",340,1.84860727024842,1.87008891478884,1.61756395052069,2.13721615763686,0.134015045628049,1
"1030",341,"Ganges",341,1.84340583331112,1.81901356788698,1.56889007074978,2.08427504005283,0.131632140439353,1
"1031",342,"Ganges",342,1.83840536644571,1.93047287884899,1.67121056534842,2.20496723167801,0.136665348977348,1
"1032",343,"Ganges",343,1.8451611201226,2.12499011908932,1.84276058035869,2.44216050924497,0.146590249643394,1
"1033",344,"Ganges",344,1.84737539243371,2.07149841087578,1.79484271665318,2.38136558911323,0.145330839627295,1
"1034",345,"Ganges",345,1.85278190516659,1.86719062466939,1.63641974042109,2.12145872520871,0.123846560207982,1
"1035",346,"Ganges",346,1.85034633937807,1.83006176194773,1.59355558476812,2.10044753350042,0.128233881904457,1
"1036",347,"Ganges",347,1.85062549016865,1.55105406707086,1.33933570924451,1.78847084458516,0.115399272924354,1
"1037",348,"Ganges",348,1.84393150197084,1.89221468178851,1.6336747090655,2.18812590835306,0.138956526875406,1
"1038",349,"Ganges",349,1.84093661509785,2.19208651296948,1.90791663141943,2.51360431632647,0.156256772308845,1
"1039",350,"Ganges",350,1.83563842696904,1.67998028523753,1.45582102352708,1.92289616412861,0.117950360364517,1
"1040",351,"Ganges",351,1.82621285523477,1.75811839843903,1.51982791562319,2.02763038466553,0.130767426971561,1
"1041",352,"Ganges",352,1.821340620054,2.06859362194611,1.79280352973219,2.37687960357835,0.153478464987452,1
"1042",353,"Ganges",353,1.81366924567884,1.79999961637973,1.5680885921933,2.06844985798268,0.125161498500175,1
"1043",354,"Ganges",354,1.8034829588704,1.99593627896834,1.72922220952489,2.29633359113535,0.144352225733506,1
"1044",355,"Ganges",355,1.79770744970437,1.54840367528435,1.35302520615995,1.77142988690991,0.110371525883613,1
"1045",356,"Ganges",356,1.78922538094341,1.92142441144777,1.67229637870406,2.178344084131,0.132503786512834,1
"1046",357,"Ganges",357,1.78328480782934,1.74629759328585,1.51111837771896,2.01498584692647,0.127436390642724,1
"1047",358,"Ganges",358,1.78011711261099,1.90033540748195,1.63648693192214,2.21449337026401,0.141418665708805,1
"1048",359,"Ganges",359,1.77833469481373,1.55589077654813,1.35169346168037,1.77841076955891,0.11095507101924,1
"1049",360,"Ganges",360,1.78601933604005,1.8348603789732,1.60172280722259,2.08721205569449,0.123539597829294,1
"1050",361,"Ganges",361,1.78995745280412,1.64714856544969,1.43164877695613,1.89118132129484,0.116416896449115,1
"1051",362,"Ganges",362,1.78827725714509,1.78849554286128,1.55451376844567,2.04375284799108,0.123713099910637,1
"1052",363,"Ganges",363,1.78676631959431,1.58953466787613,1.38905725338092,1.82859985078717,0.114638338022252,1
"1053",364,"Ganges",364,1.78165311298778,2.08429114881275,1.80113239845978,2.41538796398734,0.151449715355343,1
"1054",365,"Ganges",365,1.77502759965812,1.48349817129106,1.28352688892546,1.70877363470546,0.105670234108955,1
"1055",1,"GaronneDownstream",1,3.95648199783818,1.68092579469931,1.57302081412341,1.79859112532131,0.0597485526802012,0
"1056",2,"GaronneDownstream",2,3.96069668325025,4.74800152644278,4.0181834129,5.60436787312039,0.401951761662175,0
"1057",3,"GaronneDownstream",3,4.21523840915799,4.85082342555007,4.08267596327366,5.72722602021711,0.413236665634917,0
"1058",4,"GaronneDownstream",4,4.09175333684151,4.78573587415746,4.06913128715809,5.64506750093507,0.394316943898811,0
"1059",5,"GaronneDownstream",5,4.04390777393761,4.7702347063978,4.04834324294522,5.56891705617041,0.383276782199788,0
"1060",6,"GaronneDownstream",6,4.14938996445139,4.83105228160259,4.05850628397177,5.74229300591384,0.419314815720945,0
"1061",7,"GaronneDownstream",7,4.13320164362802,4.81518336195108,4.07145066217486,5.60915240819823,0.398186360949285,0
