"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"3975",73,"MississippiDownstream",73,4.96964204441485,7.35528007076958,5.99939024038305,8.89144009001937,0.741389521573831,0,1722.58765486583,9.59146484317394e-05,8.47858175074375
"3976",74,"MississippiDownstream",74,4.97939970737147,7.43403559573181,6.0907675769114,8.98166108465075,0.730806510806405,0,1673.54415740438,9.60419493669957e-05,8.52833888046935
"3977",75,"MississippiDownstream",75,4.97001616418247,7.45637412055981,6.00131892172892,9.0423196195545,0.773505293202639,0,1619.53579798934,9.51696501727573e-05,8.61354856411696
"3978",76,"MississippiDownstream",76,4.94575613424684,7.55708470015646,6.16642757633752,9.14773075580007,0.771965655725299,0,1523.78644343346,9.37576217253032e-05,8.71460750651706
"3979",77,"MississippiDownstream",77,4.95839488789852,7.67821077600024,6.30138343841856,9.35153121835932,0.771869512646673,0,1452.52290182986,9.40206484022514e-05,8.74957992161925
"3980",78,"MississippiDownstream",78,4.97503619920215,7.71324229430474,6.31191645531598,9.39616611000195,0.78462199621828,0,1459.05948540837,9.52544594558264e-05,8.68267157627322
"3981",79,"MississippiDownstream",79,5.00851623689313,7.69184248717764,6.27452010568944,9.29140562116245,0.77453922534826,0,1515.01011987497,9.64646057871661e-05,8.65054273707276
"3982",80,"MississippiDownstream",80,4.99788504437213,7.59449085280551,6.13759290625981,9.28884193267284,0.803519154289606,0,1578.1393040068,9.63581765321976e-05,8.60873209988037
"3983",81,"MississippiDownstream",81,4.98278784632638,7.55820787914352,6.16693736414678,9.2388930421928,0.75900779723714,0,1585.21657770634,9.5500338508418e-05,8.63694997895365
"3984",82,"MississippiDownstream",82,4.97190774597834,7.55684326731715,6.12349138049719,9.18635190589551,0.774054845258462,0,1545.93006274745,9.49416104792112e-05,8.68282308849243
"3985",83,"MississippiDownstream",83,4.96245166979855,7.61253465098872,6.1961340594872,9.21173020359469,0.778447686637551,0,1495.76761380101,9.4425998403624e-05,8.70805265628056
"3986",84,"MississippiDownstream",84,4.98382492846223,7.67864883042565,6.23032281554387,9.33729467265366,0.789405121206667,0,1489.61265105195,9.54439208012854e-05,8.67509110907881
"3987",85,"MississippiDownstream",85,5.00013466930275,7.64632700923791,6.27578456710732,9.24799345325858,0.765035282699052,0,1524.91919077081,9.62009091281929e-05,8.65178622888325
"3988",86,"MississippiDownstream",86,4.99344118295766,7.62063192966673,6.17794566877414,9.30594169064511,0.797913185120502,0,1559.13570792924,9.60618835075015e-05,8.63644115503068
"3989",87,"MississippiDownstream",87,4.97248582097108,7.57679284391535,6.19442402986579,9.24158704648564,0.767230874171646,0,1543.26172754753,9.50070468404836e-05,8.67239391258239
"3990",88,"MississippiDownstream",88,4.96700069471498,7.62450747861399,6.18381436445744,9.39331407931832,0.799511849242164,0,1508.46660182057,9.4559468394148e-05,8.70700976997892
"3991",89,"MississippiDownstream",89,4.96586865453016,7.66227263489975,6.20478175340617,9.33660592194376,0.800987921185578,0,1478.06025304808,9.44907887108011e-05,8.71125034758896
"3992",90,"MississippiDownstream",90,4.93438931790324,7.68926743849486,6.25507901927558,9.33480130601151,0.780587535774137,0,1425.12405873783,9.33078179815282e-05,8.75196611362952
"3993",91,"MississippiDownstream",91,4.88485124085034,7.74115442980884,6.23511936494215,9.44373490290281,0.820191113767817,0,1349.89104744551,9.25515257398411e-05,8.71268074342777
"3994",92,"MississippiDownstream",92,4.85462093467676,7.84020630742502,6.32937930358497,9.53408504077374,0.82232020425123,0,1287.3163944281,9.24826589835911e-05,8.62376759598016
"3995",93,"MississippiDownstream",93,4.81666432908377,7.90535749698877,6.41202333242641,9.63186899691095,0.830154518674163,0,1240.8061155001,9.09519458307521e-05,8.56884823640415
"3996",94,"MississippiDownstream",94,4.79938093873184,7.93359072688738,6.40843380180522,9.66883696467969,0.822018681988024,0,1218.12274832613,9.07276628221312e-05,8.5093404266384
"3997",95,"MississippiDownstream",95,4.80358029667619,7.98270469975541,6.49110051409288,9.68565382735601,0.839993488628899,0,1208.31372574956,9.09519480060185e-05,8.49066784774668
"3998",96,"MississippiDownstream",96,4.78991403718813,7.97336903166689,6.43496264380318,9.75665072496841,0.86262780223632,0,1205.085101643,9.05588055992031e-05,8.4754979257819
"3999",97,"MississippiDownstream",97,4.78670031379205,7.98358791275836,6.4648891213073,9.77547574360684,0.850668145938091,0,1199.73616787541,9.04635115324981e-05,8.46619912032452
"4000",98,"MississippiDownstream",98,4.74422677462618,7.93442438631916,6.36442622562071,9.74259434072518,0.854769811074376,0,1189.16771239693,8.92547073404746e-05,8.4166121147675
"4001",99,"MississippiDownstream",99,4.71028403498704,7.9607063246812,6.38040174248703,9.77569247970136,0.853575444795215,0,1167.51583864048,8.80468994204228e-05,8.37253281284636
"4002",100,"MississippiDownstream",100,4.66305593332063,7.93953139190173,6.43606897220236,9.71537191579398,0.831191313505147,0,1143.35195878182,8.66452274158922e-05,8.31682151554041
"4003",101,"MississippiDownstream",101,4.57139654451561,7.90769043840297,6.32185736539021,9.68421583419606,0.861500911207502,0,1110.48655738582,8.45275055964927e-05,8.17684475014362
"4004",102,"MississippiDownstream",102,4.44209379163014,7.85938638556188,6.27274632880841,9.66141501654098,0.849476427106035,0,1076.27389263214,8.26075372377422e-05,7.90114886679876
"4005",103,"MississippiDownstream",103,4.40288856291863,7.91922686269452,6.36365202674794,9.70716393398764,0.863962456229168,0,1047.43824192123,8.30147122875525e-05,7.72968579086104
"4006",104,"MississippiDownstream",104,4.3050938667184,7.84476637150735,6.23928666117842,9.78075544234792,0.893957860691771,0,1022.34538662477,8.10733045040066e-05,7.5828359542846
"4007",105,"MississippiDownstream",105,4.25425109720617,7.88034919906629,6.26322597769217,9.83172838647862,0.900036403243813,0,999.573835666057,8.05770370717541e-05,7.45719584641939
"4008",106,"MississippiDownstream",106,4.2038342836356,7.85555872558084,6.2120578145753,9.72851182181481,0.873642189823228,0,979.662408587895,7.95819984757213e-05,7.38319507687207
"4009",107,"MississippiDownstream",107,4.20250226783084,7.93589505824789,6.31022518396764,9.87314122472217,0.899814141159874,0,966.818139894826,8.03055116293152e-05,7.31721961987764
"4010",108,"MississippiDownstream",108,4.34239302818328,8.06831775994451,6.44347094276015,9.9800963959445,0.89472466859395,0,996.616248905274,8.40160395785009e-05,7.46596763279023
"4011",109,"MississippiDownstream",109,4.58133742913175,8.14045321309274,6.57025948277646,10.0072047383207,0.87508365787489,0,1064.18943023824,8.79893092447472e-05,7.92643385346539
"4012",110,"MississippiDownstream",110,4.62909492103594,8.03921027442972,6.42401916636444,9.82639219553363,0.869629058037194,0,1103.79195481659,8.68311256751278e-05,8.18165373036181
"4013",111,"MississippiDownstream",111,4.64843681567935,8.00028568694881,6.46426831544631,9.73728080708901,0.851760021647621,0,1115.62596681922,8.66506242516182e-05,8.25813977011906
"4014",112,"MississippiDownstream",112,4.66370874385612,7.99782287241835,6.43242621936554,9.79906184926992,0.867730397837422,0,1124.27665244028,8.68323046694704e-05,8.29504026790381
"4015",113,"MississippiDownstream",113,4.63716878547294,7.96343857442083,6.39977524877536,9.76045539381602,0.846241413278022,0,1123.26044414579,8.61278446735251e-05,8.26609612817244
"4016",114,"MississippiDownstream",114,4.58947089441902,7.93862051886297,6.38964614982648,9.76202390984894,0.851466540700641,0,1106.64034212948,8.52257965371702e-05,8.17812794273729
"4017",115,"MississippiDownstream",115,4.53598534386294,7.94261538008558,6.38210650194095,9.73659187494146,0.862906446249557,0,1092.08523563337,8.45715873683555e-05,8.05451711038572
"4018",116,"MississippiDownstream",116,4.45370238358858,7.88754923220205,6.24902853774828,9.68976939741086,0.863416556255127,0,1072.04212161846,8.31806437772876e-05,7.8920440885537
"4019",117,"MississippiDownstream",117,4.38985199841396,7.89519573563862,6.34148086362653,9.78096706538058,0.877290715320099,0,1048.02627056772,8.25478718580022e-05,7.73278218974875
"4020",118,"MississippiDownstream",118,4.40165374087484,7.9673398535524,6.36714922146747,9.83913978833064,0.880998122510831,0,1040.3741790971,8.354977776979e-05,7.68511214013045
"4021",119,"MississippiDownstream",119,4.38322819015994,7.93569660408058,6.38841256402788,9.7917271273549,0.876170242604773,0,1036.74853296688,8.3012165050698e-05,7.67066106331931
"4022",120,"MississippiDownstream",120,4.47123656699875,8.03876487667995,6.38168439020191,9.89068515115239,0.894040005774977,0,1049.857494935,8.54132522870868e-05,7.76127816976061
"4023",121,"MississippiDownstream",121,4.645673750256,8.113550002533,6.53880910734633,9.98225186357832,0.881858955113965,0,1090.81651041856,8.81100387004677e-05,8.12787894261737
"4024",122,"MississippiDownstream",122,4.76496854758493,8.12481241569619,6.52051885695238,9.97065970977508,0.889587781063862,0,1143.25202497992,8.93301564525927e-05,8.43287036974906
"4025",123,"MississippiDownstream",123,4.76896109067465,8.00148263035732,6.42542385910527,9.73233603424448,0.843732937809069,0,1181.09193973258,8.97668368146922e-05,8.44279521939959
"4026",124,"MississippiDownstream",124,4.79922756290856,8.0394408736211,6.40620171675851,9.88368343047001,0.876072335519959,0,1191.62573799636,9.07377277793683e-05,8.46912282402359
"4027",125,"MississippiDownstream",125,4.8933902987817,8.05457910359192,6.50262223063672,9.76287893097472,0.842675673159241,0,1231.18515539049,9.34473352124064e-05,8.58827836700302
"4028",126,"MississippiDownstream",126,4.98341717228087,8.0355260946811,6.47641413150866,9.83256072534461,0.853943522105876,0,1297.35363567938,9.65130032873968e-05,8.69305596197072
"4029",127,"MississippiDownstream",127,4.97869407655249,7.88243371190564,6.39587174484083,9.55595634628147,0.795487278666323,0,1361.41280429334,9.5982096914353e-05,8.70124128523146
"4030",128,"MississippiDownstream",128,4.9934892483917,7.82709951486214,6.34259183536039,9.47377326883346,0.796634812763605,0,1420.22242015062,9.64434382706598e-05,8.67027184479415
"4031",129,"MississippiDownstream",129,5.00108091740097,7.72495324411097,6.29105663190769,9.41007224420171,0.795551497188766,0,1494.33637147418,9.64949768554491e-05,8.63321359884628
"4032",130,"MississippiDownstream",130,4.99864412680143,7.62029911567555,6.21516286828688,9.1934731541414,0.775832535082566,0,1568.10738221359,9.64236128934696e-05,8.60543996072628
"4033",131,"MississippiDownstream",131,4.9874751395523,7.53410267591866,6.14881323925931,9.09162393553768,0.752722467706895,0,1613.30527641568,9.62285959178435e-05,8.56901445793849
"4034",132,"MississippiDownstream",132,4.98437304932503,7.51936350026601,6.06524173322956,9.07664021094828,0.772479117914269,0,1613.17937328224,9.59788492417451e-05,8.58889983251428
"4035",133,"MississippiDownstream",133,4.97876012702005,7.51662758215653,6.05403179921427,9.11560050182564,0.764255791119447,0,1593.04812856416,9.55889262290752e-05,8.61865934883685
"4036",134,"MississippiDownstream",134,4.98216932931819,7.55486302385798,6.17061538079103,9.16331979864474,0.765003972003118,0,1569.11151864161,9.53957081986914e-05,8.65843226833788
"4037",135,"MississippiDownstream",135,4.96482605709467,7.57919620103252,6.23274922648826,9.19163084694177,0.76955783323401,0,1526.83588791827,9.46386111084676e-05,8.69563278026477
"4038",136,"MississippiDownstream",136,4.93865317238274,7.66619580025543,6.19977117460605,9.31921830102156,0.783885947915128,0,1438.07225368171,9.31058009989019e-05,8.77825776821303
"4039",137,"MississippiDownstream",137,4.91790006347572,7.75938812488619,6.33234019519137,9.45088130758454,0.792885812753233,0,1381.07987933804,9.35450351236553e-05,8.70185569748058
"4040",138,"MississippiDownstream",138,4.91163346185212,7.80857415047475,6.32092482088403,9.47404689663801,0.806154313334223,0,1346.22215619564,9.37721111742239e-05,8.6811460895642
"4041",139,"MississippiDownstream",139,4.91460203680436,7.87434413866794,6.37368064546038,9.64831752890133,0.827032299364882,0,1316.74757919356,9.39004301341152e-05,8.69642406536692
"4042",140,"MississippiDownstream",140,4.89811334034947,7.8969282057545,6.39886307003949,9.55678193695897,0.831235377897304,0,1289.7209464886,9.38271606388447e-05,8.6535315512757
"4043",141,"MississippiDownstream",141,4.85809649824035,7.90443206287708,6.41489765539685,9.6160906231618,0.815634920588053,0,1251.05598060167,9.20365053366916e-05,8.63386211914555
"4044",142,"MississippiDownstream",142,4.77531950269909,7.89894799521904,6.42727012603192,9.65254783055143,0.831621063414871,0,1219.16234506354,9.01566728167099e-05,8.48685196985651
"4045",143,"MississippiDownstream",143,4.69594521956727,7.89253959149672,6.37894452924263,9.68095179527267,0.845340743412987,0,1180.56247391829,8.80049102547545e-05,8.35127900029274
"4046",144,"MississippiDownstream",144,4.60324715059218,7.88901477157693,6.33674609568969,9.74291589182334,0.86249349942402,0,1129.78133540373,8.49634659454421e-05,8.25443496603437
"4047",145,"MississippiDownstream",145,4.51424281638886,7.88506947982318,6.33194970621536,9.65878392807575,0.850843972621399,0,1093.81717396349,8.36843723729985e-05,8.05824051228171
"4048",146,"MississippiDownstream",146,4.43733310575525,7.88863076516721,6.31562433474742,9.64473415700969,0.847107032164713,0,1066.80498916373,8.30000901473865e-05,7.85014132112037
"4049",147,"MississippiDownstream",147,4.38251663286105,7.8989635867898,6.27214292983668,9.66036307750429,0.876920168440637,0,1043.80675389157,8.25987121823044e-05,7.70538169414044
"4050",148,"MississippiDownstream",148,4.32729015494879,7.87981141249262,6.2797469197577,9.767344358848,0.870335083315273,0,1025.70572276101,8.17035291864375e-05,7.60066665761282
"4051",149,"MississippiDownstream",149,4.18854203375191,7.77900714271086,6.22536813003179,9.64325787355155,0.871532441481922,0,989.839981152559,7.85139318389786e-05,7.42879767826899
"4052",150,"MississippiDownstream",150,4.09329966580355,7.78827033138874,6.2002230227265,9.62399603932877,0.872320802468956,0,950.970333290957,7.7402812331339e-05,7.2074183189533
"4053",151,"MississippiDownstream",151,4.06451159973588,7.84783226108198,6.22146017697183,9.68941147667869,0.892410081794676,0,927.891004645268,7.76424200911461e-05,7.09965398552799
"4054",152,"MississippiDownstream",152,4.05027933310997,7.86081144081153,6.17024672778693,9.76258532553391,0.910677809779054,0,922.343689325972,7.75442002912479e-05,7.07197358239221
"4055",153,"MississippiDownstream",153,4.07434852081239,7.89634129146464,6.25114877102486,9.72057848354424,0.890369951845274,0,923.535292125241,7.83888126958356e-05,7.08131809314225
"4056",154,"MississippiDownstream",154,4.12990709219914,7.95723490280423,6.29313538455674,9.80321967782289,0.887001837311564,0,935.32116079248,7.96028244754161e-05,7.16037195038515
"4057",155,"MississippiDownstream",155,4.21325372764937,7.97045552904057,6.31257339406644,9.79583346923549,0.885068580669494,0,960.251474781963,8.11886741035279e-05,7.29340223730629
"4058",156,"MississippiDownstream",156,4.2566728650667,7.93283291970612,6.3272885007621,9.835608084536,0.891221331730516,0,986.859124703869,8.14483704477485e-05,7.40810236926748
"4059",157,"MississippiDownstream",157,4.28337352516992,7.92303317288855,6.25682407703754,9.80541367710376,0.893302558495299,0,998.354410543266,8.17278399627684e-05,7.46222264024398
"4060",158,"MississippiDownstream",158,4.26822598233425,7.88794018318814,6.24852821100766,9.73134475080555,0.891185248961289,0,999.306838351918,8.11479422417894e-05,7.45853009392971
"4061",159,"MississippiDownstream",159,4.22946440763212,7.87183015208651,6.29877909114105,9.83115024511873,0.902566294128638,0,987.662227256951,8.02381131778271e-05,7.41220058608189
"4062",160,"MississippiDownstream",160,4.2050998387399,7.90176100816749,6.26937651332954,9.81573052786351,0.889976487445571,0,976.518765855864,7.99259124305737e-05,7.36242874569877
"4063",161,"MississippiDownstream",161,4.19239467332947,7.89964947093442,6.32501202521619,9.69644941730916,0.878719158113446,0,969.881921944555,7.98572327472263e-05,7.32979526826319
"4064",162,"MississippiDownstream",162,4.20076520173991,7.9112339280591,6.33394589190014,9.65249200640336,0.872647052084343,0,967.999931652804,8.02506187838692e-05,7.32284507207645
"4065",1,"MississippiIntermediate",1,3.03516759695549,1.98270920681331,1.77918548361345,2.19613132971557,0.10984984534739,0,805.889050764051,5.36695156725733e-05,6.56554224095233
"4066",2,"MississippiIntermediate",2,2.98058417397508,2.04820300557806,1.79748715749255,2.32420950334545,0.138071723351801,0,800.038228567729,5.27171141050658e-05,6.52981016394066
"4067",3,"MississippiIntermediate",3,2.95305154498569,2.00839143572443,1.76649542233584,2.26885966434375,0.131237806202847,0,789.267429325304,5.22336261098875e-05,6.48400275243071
