"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs","Rhobs"
"3832",332,"Kushiyara",332,1.44476035201067,8.40524709126582,6.8651910050543,10.1357746874104,0.832750974561485,1,154.173598095706,2.68007020898332e-05,4.69550422420246,4.42591338318445
"3833",333,"Kushiyara",333,1.43901651205581,8.38011163591887,6.93359970970435,10.1068867581319,0.818878970980295,1,153.746677848163,2.69207671039743e-05,4.68972708114923,4.42007635352389
"3834",334,"Kushiyara",334,1.43425890484349,8.47625720680797,6.98192858828915,10.2868450244195,0.850281542432035,1,150.743946631648,2.65573128356597e-05,4.76424760967357,4.48100421456285
"3835",335,"Kushiyara",335,1.43841546082569,8.5342611494026,6.99278962222881,10.3182557846023,0.849069688975821,1,149.539716037795,2.68281998624507e-05,4.78088286761809,4.49355881834882
"3836",336,"Kushiyara",336,1.44785093539924,8.54060546261845,7.01326879647141,10.3430939852367,0.84593662925507,1,149.142694719745,2.68583292408276e-05,4.77265742146304,4.48557512803178
"3837",337,"Kushiyara",337,1.46944044825581,8.70983456179814,7.09477593347291,10.5437026445126,0.875517561661218,1,144.153270768652,2.74894043784059e-05,4.92151802381441,4.60694762716683
"3838",338,"Kushiyara",338,1.47696460869613,8.73213442408264,7.07197896688795,10.6653849753929,0.900476126678465,1,145.499925689747,2.80187584773539e-05,4.86626582129251,4.56116798994423
"3839",339,"Kushiyara",339,1.48015007087547,8.70805708555055,7.16968971532297,10.5539830587414,0.874940948949476,1,147.71306051752,2.84904415504515e-05,4.78072200621165,4.49007982019446
"3840",340,"Kushiyara",340,1.47103649177582,8.64639035802783,7.10825997085306,10.4638716006429,0.857343491903669,1,146.540586639688,2.79705327431813e-05,4.79340260727256,4.49906977710706
"3841",341,"Kushiyara",341,1.45928080158365,8.73145255802708,7.18572417038457,10.5036858016922,0.872503264308275,1,144.795331885929,2.81399880009794e-05,4.81904767649567,4.51829387048954
"3842",342,"Kushiyara",342,1.45041335596737,8.88964881817238,7.25445264981801,10.674417775472,0.886630334026544,1,140.620092863869,2.77027824299919e-05,4.93640428784688,4.61256061070362
"3843",343,"Kushiyara",343,1.44317315598878,8.66031396889567,7.04761604989632,10.4922532880248,0.86678251105272,1,145.308958783051,2.77569252993791e-05,4.75613125926199,4.46391312062237
"3844",344,"Kushiyara",344,1.42500380986111,8.61414651572366,7.00225789750832,10.4243151817943,0.877550774693706,1,144.87398553396,2.67975691333909e-05,4.74684542466332,4.45491200940998
"3845",345,"Kushiyara",345,1.40026384105012,8.56102013559991,7.08118360008388,10.3640951731277,0.841271786575676,1,144.162692661976,2.6402803122773e-05,4.73470332106466,4.44287087667259
"3846",346,"Kushiyara",346,1.37867456370632,8.49613801868423,6.94663157161215,10.2668611935344,0.869863727668689,1,143.20172595192,2.5533682513666e-05,4.71670580851933,4.42519608096306
"3847",347,"Kushiyara",347,1.34485298685364,8.45249190923377,6.902844056247,10.2260315780292,0.844233618618446,1,139.891496470282,2.48514440300434e-05,4.76620607772925,4.4621487072012
"3848",348,"Kushiyara",348,1.3202887621785,8.33024053894881,6.83784771875833,10.058972856124,0.823077867513492,1,141.543897409355,2.42222697628551e-05,4.64850341309242,4.36199513351078
"3849",349,"Kushiyara",349,1.30497352447436,8.13353199173621,6.75067756305162,9.80451521507595,0.791457477453956,1,145.62781416709,2.38378201331046e-05,4.46100485494204,4.2034754211763
"3850",350,"Kushiyara",350,1.32077367268275,8.50607798663967,6.93351995813605,10.2997183981097,0.865171112631202,1,134.44529207928,2.41851174342429e-05,4.76863401530592,4.45276422726247
"3851",351,"Kushiyara",351,1.34091899330564,8.63947616637636,7.087104465844,10.4456511986025,0.87076121371558,1,134.413889671924,2.52032845207911e-05,4.70873696605146,4.40042863524121
"3852",352,"Kushiyara",352,1.35356471491581,8.85938349650011,7.2512684662444,10.7723083199349,0.893440546221658,1,129.075718115888,2.56598183097721e-05,4.85746446998184,4.51745652884671
"3853",353,"Kushiyara",353,1.35629004963131,8.6581189562177,7.05890628768489,10.5826386704392,0.88741769532669,1,135.382136428188,2.61035573939844e-05,4.59972658887479,4.30705468299705
"3854",354,"Kushiyara",354,1.35288495164646,8.56576227638256,6.99814842436102,10.3550094127542,0.866744625239284,1,138.233838011017,2.58481888007865e-05,4.47642648276462,4.20414107540005
"3855",355,"Kushiyara",355,1.33900809130138,8.73462851410825,7.16693632667406,10.4872745349454,0.847870230474384,1,133.118581295371,2.58455044047088e-05,4.62223331987568,4.3220846341984
"3856",356,"Kushiyara",356,1.33735936188736,8.47119292359668,6.92281634140752,10.2628639576459,0.854564219576529,1,139.824401079491,2.56472964100797e-05,4.37985146843898,4.12163947446318
"3857",357,"Kushiyara",357,1.33489406099708,8.84603704656107,7.25865571003441,10.6620909158113,0.877290165924348,1,130.201364569956,2.57097633972116e-05,4.68859453439686,4.37360461460057
"3858",358,"Kushiyara",358,1.33974744559764,8.6741350704976,7.07946194971014,10.399250847666,0.863061551982327,1,134.186312359766,2.54125675819514e-05,4.54135448818572,4.25344995174058
"3859",359,"Kushiyara",359,1.33393615660586,8.80038917085886,7.21778911093567,10.6499924361784,0.865703759292848,1,129.424713097699,2.52383653792578e-05,4.7033241901535,4.38464607301658
"3860",360,"Kushiyara",360,1.32016564101924,8.72823667247467,7.09463637276542,10.6226526383138,0.883160534972303,1,133.331036696496,2.5086219885247e-05,4.56029298184457,4.26831635578858
"3861",361,"Kushiyara",361,1.31037070582471,8.65000951737899,7.073102561413,10.4201972548166,0.843808433989864,1,131.913868135765,2.45925887346623e-05,4.60153256074511,4.3014395610057
"3862",362,"Kushiyara",362,1.30805613788557,8.68263584301485,7.09172997324944,10.479972137758,0.869835623148539,1,129.042580048136,2.43180266400602e-05,4.69171775246994,4.37368193556236
"3863",363,"Kushiyara",363,1.29190370180125,8.50772299343006,7.01499033590772,10.3602171976844,0.849240624149551,1,130.960278422078,2.35345618631685e-05,4.60820179585119,4.30521953822865
"3864",364,"Kushiyara",364,1.27696984303597,8.3988000315574,6.89541178743826,10.2051758250347,0.852615420328361,1,135.742363825282,2.3929505158228e-05,4.43054939227776,4.15905149640265
"3865",365,"Kushiyara",365,1.27577239643497,8.40244581200168,6.9243731841633,10.0554563101617,0.808896207177391,1,135.889513102638,2.38149567489191e-05,4.40716646870361,4.13871311636506
"3866",366,"Kushiyara",366,1.27959216826924,8.57382212228548,7.04643504723601,10.328980639872,0.84345047949368,1,131.857862513154,2.45690903603372e-05,4.51774678363461,4.22802359768976
"3867",1,"MariposaBypass",1,4.63566215506772,17.0661824888108,12.6027378130218,22.4420851412476,2.55692446985766,0,59.4268576126984,0.00114602051659031,1.15779936327745,1.11437707511191
"3868",2,"MariposaBypass",2,4.45747419739579,15.6436556165253,11.6730624125009,20.7694095164419,2.33630877338342,0,114.793513936508,0.000941756857039647,0.950788035121864,0.935294703094294
"3869",3,"MariposaBypass",3,4.20598378418404,13.4225146269511,10.1225824872767,17.4627314290405,1.92445395107726,0,167.038357860317,0.000855433537112665,0.938274390951395,0.927850694781347
"3870",4,"MariposaBypass",4,4.14400991132937,13.2483781838041,9.98053550754733,17.4788828920729,1.91249757890093,0,167.095415936508,0.000836486331200376,0.926675056659047,0.916509529195167
"3871",5,"MariposaBypass",5,4.10520660840774,13.55368262354,10.1807669021016,17.8173338210625,1.97152694114197,0,154.841410101587,0.000841206230517113,0.908270173133794,0.897738250495382
"3872",6,"MariposaBypass",6,4.14990432074982,13.8368117476192,10.3393710384116,18.2466964836756,2.00993649051216,0,150.719047755556,0.000859548109050947,0.909903289228173,0.899048035340723
"3873",7,"MariposaBypass",7,4.7357445082651,13.1405171260488,9.99106775037029,17.0426856601778,1.80751059838789,0,202.649619092063,0.000949204133535655,1.10810281317961,1.09611553471318
"3874",8,"MariposaBypass",8,5.04611881707485,12.8633221281402,9.84003829919933,16.5061474663897,1.72692382481111,0,212.489997990476,0.000989317474136771,1.27571753000288,1.26058132863675
"3875",9,"MariposaBypass",9,4.65094944267079,12.6013981928412,9.64994487434785,16.4080731017559,1.73444855493402,0,209.012750892064,0.00090891628238562,1.11851173444656,1.10666728629149
"3876",10,"MariposaBypass",10,4.36770652796436,12.7099639400974,9.5713211553025,16.6662467957911,1.80218338479634,0,197.614154161905,0.000858026744037049,1.01379463429402,1.00349839521232
"3877",11,"MariposaBypass",11,4.64581431880287,12.827479402092,9.80193426133157,16.7040840081996,1.75711175728816,0,206.502154012698,0.000913037789021796,1.09367203024129,1.08220888982669
"3878",12,"MariposaBypass",12,5.5488572539735,12.9077994031796,9.94697230968186,16.6994064867543,1.72739550142603,0,217.317561098413,0.00109764558442059,1.50228846071021,1.48180145346285
"3879",1,"MercedRiver",1,5.49772635812964,15.0464220326906,11.5332648946042,19.3714852024379,2.0826360909813,0,42.118274146266,0.000577596185597205,2.00642465138822,1.83188999535951
"3880",2,"MercedRiver",2,5.57708728850312,15.7534180349547,11.9536895345734,20.28670916528,2.23861660107885,0,44.5037812412683,0.000572549260972908,2.08411853126852,1.90563610116813
"3881",3,"MercedRiver",3,5.56047800802294,14.8138996369472,11.2747724733857,19.0699930597811,2.01137807047545,0,49.2828424807618,0.000540784439405731,2.18566037648288,2.00758989719809
"3882",4,"MercedRiver",4,5.47938146930432,14.4032700383471,10.9139781005903,18.5542993228847,1.98967624519587,0,51.3636530496423,0.000532982070515903,2.13788576912551,1.97359379106563
"3883",5,"MercedRiver",5,5.52337016662429,14.4369074712979,11.1036338009091,18.6359933506367,1.98110888525141,0,51.6035988337596,0.000536039431719834,2.15909860954031,1.99237625315125
"3884",6,"MercedRiver",6,5.70383337541456,13.2088732339269,10.269720685015,16.8468680976496,1.70518320183552,0,66.2678333822765,0.000518142530970796,2.27929334639544,2.13259164515412
"3885",7,"MercedRiver",7,5.48054362542016,12.030064055446,9.43613340332161,15.1840068583987,1.49609755746424,0,85.7305352726486,0.000522002289125344,2.16111994538635,2.05739322713983
"3886",8,"MercedRiver",8,5.08122497735099,10.5228745861703,8.27337081904736,13.2811659493929,1.29415902933682,0,113.78751736459,0.00051884934089227,1.84456930022577,1.78664398944151
"3887",9,"MercedRiver",9,4.99925901393581,10.1960134274363,8.08195575249873,12.8869629442289,1.24815708681274,0,118.290629168753,0.000506829646564159,1.8013717573118,1.74812948274664
"3888",10,"MercedRiver",10,5.0414486638609,10.3318089883617,8.13110568254464,12.9284853192275,1.24407105317445,0,115.117457026106,0.000509067563737319,1.84075521836055,1.78371129203212
"3889",11,"MercedRiver",11,4.6871816299728,9.01482593331138,7.09325003579992,11.2376590047432,1.06079975395014,0,171.595654400921,0.000513613124504435,1.48093511729815,1.45580679554604
"3890",12,"MercedRiver",12,4.72540928787743,9.11017922358323,7.1890325909307,11.3812266023178,1.07976748616024,0,167.697948348937,0.000523950077999034,1.50655898150277,1.4799676185199
"3891",1,"MiddleRiver",1,1.05652923531442,1.67537235720606,1.10715131709063,2.45134023685455,0.350797774840389,0,44.9930616761905,2.57098220228415e-05,1.71434633811006,1.59295530607096
"3892",2,"MiddleRiver",2,1.08099439086128,1.71944769967885,1.11404658575675,2.55964293708517,0.377072873683949,0,45.0846460126984,2.70655355272089e-05,1.71657316802541,1.59510748302457
"3893",3,"MiddleRiver",3,1.10703998799791,1.76161525348285,1.13616274429561,2.64558735393221,0.385830054307954,0,45.1310985809524,2.82944491667857e-05,1.71754078630748,1.59605928031702
"3894",4,"MiddleRiver",4,1.14615350030952,1.84198023845388,1.1955768535661,2.7610333225513,0.405534811792903,0,45.2129329460317,2.98783941297664e-05,1.71962511888242,1.59806385046739
"3895",5,"MiddleRiver",5,1.22122475556807,1.96356619101714,1.28418153699163,2.88043823185541,0.425224956021157,0,45.3814518666667,3.35761546925185e-05,1.72608345357733,1.60406242939263
"3896",6,"MiddleRiver",6,1.3076637826084,2.09765419129108,1.38597804654329,3.09763958572711,0.446953574852314,0,45.580433047619,3.79658333228437e-05,1.73343502614993,1.61090853437679
"3897",7,"MiddleRiver",7,1.39075961350573,2.23955458314137,1.46290900281473,3.34371180223414,0.481136024754283,0,45.8429924444444,4.22022629396615e-05,1.7401699486584,1.61738053819313
"3898",8,"MiddleRiver",8,1.55059175397801,2.49399217963411,1.65275382155597,3.68099396110009,0.522534903654329,0,46.3534707587302,5.12121756582489e-05,1.75444123765005,1.6309787912661
"3899",9,"MiddleRiver",9,1.68694053967145,2.72456710033313,1.82692994852722,3.99660551529052,0.558386008505239,0,47.091722968254,5.94332947354617e-05,1.7580593671743,1.63591336629672
"3900",10,"MiddleRiver",10,1.76865176255933,2.86510724437378,1.91615541986619,4.17411035669512,0.584498971408666,0,47.6457848603175,6.45634826426975e-05,1.76180497637632,1.64048414441715
"3901",11,"MiddleRiver",11,1.84923181802553,2.99977549166963,2.03501770185538,4.37085846817123,0.599219499374968,0,48.2175299904762,6.97806776226618e-05,1.76581759790765,1.64530891809203
"3902",12,"MiddleRiver",12,1.96136077199453,3.19172706208087,2.15289691798387,4.60805528336459,0.629758755758945,0,49.0468682126984,7.73849189903556e-05,1.77072985793924,1.6514834641746
"3903",1,"MississippiDownstream",1,5.04868577114787,3.88647374841707,3.40378439754055,4.45564980922704,0.267799575085954,0,1947.83292189814,9.93591391353975e-05,8.16633842468632,8.09843266021409
"3904",2,"MississippiDownstream",2,5.04552835815055,7.26995425425886,5.96328594251693,8.75376248241519,0.720636891593622,0,1944.20437685397,9.91896097551782e-05,8.174934710441,8.10676056259791
"3905",3,"MississippiDownstream",3,5.03104061437089,7.27241663971123,5.976033246639,8.7381502563175,0.716749959305044,0,1916.58039600814,9.84458470474627e-05,8.21766446355458,8.14779435503507
"3906",4,"MississippiDownstream",4,5.00951090044951,7.31978483615974,6.03690035242781,8.82840041511752,0.741074846978174,0,1828.46995680627,9.71167419271829e-05,8.34871643189256,8.27316657506074
"3907",5,"MississippiDownstream",5,4.97718962213996,7.40524040475762,6.01454450337359,8.99221963327678,0.759051142891339,0,1677.0330384738,9.45731725719291e-05,8.58262248915363,8.49566524275478
"3908",6,"MississippiDownstream",6,4.95708998122753,7.59442077948,6.21482414417251,9.28124050178832,0.792761464339765,0,1505.21480715678,9.27641123414891e-05,8.76319817949426,8.6623358108189
"3909",7,"MississippiDownstream",7,4.92260754506509,7.76368510813599,6.26756592280472,9.47178266151198,0.83229973911942,0,1372.64189318909,9.17985616556157e-05,8.78357695089092,8.67258468794505
"3910",8,"MississippiDownstream",8,4.88876012247924,7.88322590727452,6.41220658503026,9.69269427931194,0.833666426738176,0,1292.90817349331,9.23232706949299e-05,8.64948083795674,8.53527978263045
"3911",9,"MississippiDownstream",9,4.81647935001619,7.92850007330504,6.42087040008541,9.75955693720361,0.865062604685536,0,1233.23525743707,9.00802926906094e-05,8.52706999808166,8.4107594496575
"3912",10,"MississippiDownstream",10,4.75928227582756,7.97887817307556,6.41390516143754,9.87649099333497,0.884911496368105,0,1190.21736288184,8.88150707914535e-05,8.39216717960752,8.27546731061568
"3913",11,"MississippiDownstream",11,4.70978237520927,8.00715139829429,6.42026629409919,9.92365265409056,0.893798555166974,0,1152.7711282534,8.68064385777249e-05,8.34098882499579,8.2220065516109
"3914",12,"MississippiDownstream",12,4.6880599669468,8.03310517979428,6.44993631873136,9.89211651458147,0.889233641137235,0,1131.77307905432,8.63406205233426e-05,8.29687779056305,8.17698895540108
"3915",13,"MississippiDownstream",13,4.71125985332015,8.09114435456092,6.50967168760486,10.0146440337938,0.906879708692164,0,1127.98825809492,8.70605075079901e-05,8.30772375672256,8.18712607967532
"3916",14,"MississippiDownstream",14,4.84839530595488,8.18061849180625,6.58168016689308,10.0662777309474,0.889131779115762,0,1163.14377894212,9.05542005604156e-05,8.48740957949893,8.36532672869719
"3917",15,"MississippiDownstream",15,4.93192084793582,8.11432354912766,6.55964253957229,9.8966382032006,0.867560148452107,0,1236.56980175883,9.34533171947711e-05,8.60686887732027,8.48870144325086
"3918",16,"MississippiDownstream",16,5.00197848058161,8.08780808023318,6.54075209020418,9.92789364412285,0.873970899381333,0,1292.8407585994,9.601624859549e-05,8.69049838413446,8.57521291912789
"3919",17,"MississippiDownstream",17,4.99475485740095,7.98993235282454,6.48277502933878,9.87171599392117,0.862078313633086,0,1329.28006091113,9.52117198232796e-05,8.73602774396985,8.62269110270662
"3920",18,"MississippiDownstream",18,4.98433301627898,7.93081902430907,6.41944135464986,9.72396371940743,0.850075683846289,0,1359.73886773092,9.49808631598561e-05,8.6997055946004,8.58978943208974
"3921",19,"MississippiDownstream",19,4.98641929901581,7.88581623905441,6.41141944120245,9.66245132664003,0.835657222947819,0,1382.80737179099,9.52051222405477e-05,8.66942929589943,8.5620705033881
"3922",20,"MississippiDownstream",20,5.02195058216239,7.87747710010713,6.43451619570874,9.63130046290705,0.83659031289202,0,1417.82594807268,9.61942288853412e-05,8.68554952663261,8.58042281844901
