"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"4386",160,"MississippiUpstream",160,25.0107412952387,46.7062351874726,38.1197813270599,56.8101703291122,4.8318254739256,25.5462717749148,0,701.907355883882,0.00098152409572109,6.64879563816401,1375.92555436391
"4387",161,"MississippiUpstream",161,24.1365337199374,45.8461629854548,36.9604332117016,55.5898866443659,4.72245222078485,24.7404942350082,0,701.41297836082,0.00091219093025731,6.62477758415902,1355.49372418149
"4388",162,"MississippiUpstream",162,24.8312474942464,46.3821559958296,37.5931741099336,56.2377678134876,4.7825932203736,25.5382952295981,0,699.438336768495,0.00098082373297468,6.59642806770225,1322.87360341683
"4389",1,"MissouriDownstream",1,8.33875535877696,7.73081252942551,7.54870307970367,7.90855477916675,0.0916151602000083,7.73917516334451,0,240.851282588235,0.00020887090374739,3.33730329529948,445.673288402965
"4390",2,"MissouriDownstream",2,8.4873153545936,10.7629136481356,8.02771797449982,14.3123159352999,1.64985453035877,7.75131443004064,0,241.684630235294,0.00020962051385097,3.40777591816266,465.725895798629
"4391",3,"MissouriDownstream",3,8.72424546783208,11.0258884408081,8.05337752478841,14.8439108416741,1.73887519927014,7.76306669467654,0,242.797095294118,0.00021034766565108,3.52687789786573,498.817057500408
"4392",4,"MissouriDownstream",4,8.85892792380499,11.1226940683907,8.24636172018044,14.9205291947501,1.67937847768848,7.74756306054968,0,243.506556352941,0.0002093887022967,3.61289982157548,522.514065485561
"4393",5,"MissouriDownstream",5,8.97588246400556,11.2312908849273,8.29990368768778,15.0778031952701,1.729745747953,7.75175762562664,0,243.996544117647,0.00020964791014124,3.6737805555949,539.337429989468
"4394",6,"MissouriDownstream",6,9.36598771231227,11.6113451377862,8.42949590852056,15.7164007613045,1.80085556368741,7.75015878501048,0,245.391264588235,0.00020954908672104,3.89247799193795,598.811157642232
"4395",7,"MissouriDownstream",7,9.01734633753777,11.2613205063345,8.25007107311143,15.0009509728515,1.7165288639637,7.73990799917564,0,244.225169647059,0.00020891611414682,3.70658486140655,548.272550061769
"4396",8,"MissouriDownstream",8,8.73161523267823,10.9821932992231,8.11300379368421,14.6414130069666,1.69173250039976,7.71979251539583,0,243.105954352941,0.00020767713914216,3.56546824570917,509.347849445129
"4397",9,"MissouriDownstream",9,9.15327925509577,11.3724929666295,8.4464930727175,15.0677194762711,1.73848104685161,7.69792912215843,0,244.932011529412,0.000206335204488,3.81806130000547,578.488690455552
"4398",10,"MissouriDownstream",10,9.01341207609328,11.2654839665257,8.30874320456669,15.0564455933969,1.72755377949556,7.68001661726839,0,244.533623529412,0.00020523941357539,3.75516886310065,561.348529427268
"4399",11,"MissouriDownstream",11,9.40471746633532,11.6568223243708,8.61222517682176,15.7340639701009,1.79908755625898,7.73640618219612,0,245.608956588235,0.00020870012834684,3.92661783610726,608.114220139492
"4400",12,"MissouriDownstream",12,9.12370973624253,11.3837750709459,8.39374971376286,15.1712013117629,1.7514476628211,7.71851070067415,0,244.713317882353,0.00020759832867474,3.78393499602903,569.213058946806
"4401",13,"MissouriDownstream",13,8.96652955810363,11.2173058688045,8.30570623919857,15.0180094748613,1.72540108778381,7.7335997504804,0,244.064367058824,0.00020852712337299,3.68375868849872,542.024331139271
"4402",14,"MissouriDownstream",14,9.08298547062511,11.3324626995974,8.4844613494304,15.0648984929302,1.70479015358453,7.7280602299678,0,244.522038117647,0.00020818587156226,3.75297059715427,560.84058462879
"4403",15,"MissouriDownstream",15,9.75032722124327,12.0141625146056,8.83087602906726,16.1190753640247,1.83803585693714,7.83277006877334,0,246.255677647059,0.00021468958589635,4.03521823463386,637.867760127772
"4404",16,"MissouriDownstream",16,9.36253695474838,11.4391323979552,8.4492554933258,15.1191255434883,1.74392311633747,7.33919733066381,0,247.641428941176,0.00018501252044919,4.28657889593657,705.709419771265
"4405",17,"MissouriDownstream",17,9.32331106800015,11.4362894723843,8.44759763846046,15.2307353622867,1.7405748381006,7.44501655897298,0,246.901317176471,0.00019116643501183,4.15504469926836,669.810711009461
"4406",18,"MissouriDownstream",18,10.341936243749,12.4735802418424,9.28369712579194,16.5446526848597,1.86131975009178,7.52492629168229,0,250.024773176471,0.00019588877190909,4.69203663221754,818.915065419252
"4407",19,"MissouriDownstream",19,10.052082580363,12.1848104398527,9.0072056318266,16.0379125499111,1.80315913289754,7.52237908706632,0,248.959928588235,0.00019573724193272,4.51633821328127,769.606479248481
"4408",20,"MissouriDownstream",20,10.0559527224352,12.2055949913802,8.97093630085568,16.2180695909024,1.87598595234502,7.5752546079675,0,248.671864823529,0.00019889627508964,4.46278057878031,754.907110150761
"4409",21,"MissouriDownstream",21,10.3131697885346,12.4552414199861,9.35364028331781,16.3798062786501,1.8005782034058,7.62169681440668,0,249.338506117647,0.00020169444112509,4.56873846806915,784.720293400224
"4410",22,"MissouriDownstream",22,10.0597477321669,12.2237121822751,9.04344498279866,16.3001846520799,1.82694725385829,7.61163884511244,0,248.481786352941,0.00020108657776558,4.42689585385656,745.099669999718
"4411",23,"MissouriDownstream",23,9.74977011800334,11.9419303468321,8.77155580160128,15.8539005356726,1.81005094825256,7.6310330574121,0,247.361512470588,0.00020225961001731,4.22358383523239,689.218127099668
"4412",24,"MissouriDownstream",24,9.56454086446256,11.7312904748402,8.66130042139238,15.5549356980709,1.79164299685442,7.65247418990653,0,246.598740352941,0.00020356091604613,4.09491251859565,653.892108024777
"4413",25,"MissouriDownstream",25,9.36734427588359,11.5709714118754,8.61146691780729,15.4019423195074,1.76212528505873,7.6642809869361,0,245.884417764706,0.00020427949942323,3.97019901006563,619.934221194506
"4414",26,"MissouriDownstream",26,9.22779090705081,11.433758209129,8.45887042036821,15.4003676963752,1.76867864176823,7.67093580039631,0,245.338904117647,0.00020468515137048,3.88447314356899,596.482021603578
"4415",27,"MissouriDownstream",27,9.02955843989874,11.2399201394936,8.3435136240106,14.9489897022259,1.6994493517542,7.67560501650742,0,244.614448117647,0.00020497003915282,3.76804696258986,564.837198065516
"4416",28,"MissouriDownstream",28,8.8470368220049,11.0721076651053,8.14577755441988,14.7754045020737,1.70840361193748,7.67776664652931,0,243.877721529412,0.0002051020044358,3.66403105784402,536.376301231176
"4417",29,"MissouriDownstream",29,8.6769721689761,10.9321395218644,8.05223847370076,14.575308029149,1.67740360655485,7.67028909020713,0,243.166088235294,0.00020464571053568,3.57565322951016,511.994881403185
"4418",30,"MissouriDownstream",30,8.47871839647305,10.7542158780741,7.89433515911697,14.3598882120766,1.66528333185744,7.67337300488366,0,242.189976,0.00020483382727849,3.46389063988832,481.091256858842
"4419",31,"MissouriDownstream",31,8.40903098290947,10.6566215067451,7.82884098797175,14.173079584316,1.62915812921808,7.67900561179386,0,241.778138941176,0.00020517766352712,3.42130395527644,469.238166983733
"4420",32,"MissouriDownstream",32,8.31270302471185,10.5917447829873,7.67844971182909,14.1796080282953,1.64938670909581,7.66903966250323,0,241.290427294118,0.00020456952395049,3.37644459742278,456.594513298623
"4421",33,"MissouriDownstream",33,8.35760688603247,10.5982025460876,7.85350836240711,14.202549572978,1.62067339606693,7.68906964177759,0,241.401051529412,0.00020579281880427,3.38550548923044,459.213181257016
"4422",34,"MissouriDownstream",34,8.18977977625429,10.4586215733244,7.67206027798489,14.1133184353894,1.63454673112305,7.68107259978955,0,240.147669058824,0.0002053039218854,3.30095870908864,434.375408318058
"4423",35,"MissouriDownstream",35,8.11937671597516,10.4174159268443,7.63784086272283,14.0368133854312,1.64028148270407,7.67562126450666,0,239.376834352941,0.00020497103089821,3.26670590865746,423.501682358089
"4424",36,"MissouriDownstream",36,8.04391292032687,10.3644749734867,7.57742025956542,14.0531583129162,1.64468490878349,7.70755058268689,0,237.272752470588,0.0002069251490787,3.20514712718834,401.812712533967
"4425",37,"MissouriDownstream",37,8.05076415407361,10.3583954780593,7.6344735900688,13.837747502724,1.59142178675484,7.70560784601659,0,237.416399176471,0.000206805952882,3.21012405232072,403.471015721744
"4426",38,"MissouriDownstream",38,7.90719589287648,10.2609063733294,7.46251365420006,13.9160523756586,1.65113198674867,7.69557006009144,0,235.651316470588,0.00020619070205147,3.14111076695025,381.267907304474
"4427",39,"MissouriDownstream",39,7.89480923059418,10.2079538952178,7.51700462862952,13.5667990301295,1.59220326698395,7.71303055965937,0,235.214713647059,0.00020726158010291,3.12236155898823,375.446535625611
"4428",40,"MissouriDownstream",40,7.89504320690157,10.240897602789,7.56749902638556,13.7368551600871,1.59695651833339,7.72601343642201,0,235.020772,0.00020805986220744,3.11353295689315,372.754417719808
"4429",41,"MissouriDownstream",41,7.89504320690157,10.2481408765307,7.50734751130322,13.7485544866753,1.61329734290945,7.72601343642201,0,235.020772,0.00020805986220744,3.11353295689315,372.754417719808
"4430",42,"MissouriDownstream",42,7.79305443533495,10.1247011987058,7.44580583784213,13.7567892112189,1.60239244841037,7.70725931954922,0,233.990957529412,0.00020690727622876,3.07302492648008,359.896003711127
"4431",43,"MissouriDownstream",43,7.79848012160242,10.1567457973606,7.45745032314181,13.6677560076958,1.5985177450872,7.72692460869718,0,233.743230235294,0.00020811595256548,3.06244190504916,356.655785822903
"4432",44,"MissouriDownstream",44,7.78895334272266,10.1193084848078,7.46084820988715,13.8132927904292,1.59428601667496,7.72304295590592,0,233.677255411765,0.00020787706306805,3.0600718249268,355.882027823996
"4433",45,"MissouriDownstream",45,7.63588800034288,9.97201670325438,7.29157393248462,13.6364530904879,1.59225814280012,7.71545079624929,0,231.646271176471,0.00020741026303505,2.98616672239015,332.265325463989
"4434",46,"MissouriDownstream",46,7.6753003481894,10.0250535351417,7.28051189394738,13.4653236511671,1.59223715596099,7.73461802600674,0,231.809273764706,0.00020858988654272,2.99392018284208,334.607355118251
"4435",47,"MissouriDownstream",47,7.70063276493347,10.1146281336185,7.379429145486,13.8281113815569,1.61701960543713,7.73821434991438,0,232.110549058824,0.00020881163720176,3.00461286482918,338.036047316246
"4436",48,"MissouriDownstream",48,7.61566548081607,9.98464514189694,7.37912655603462,13.480492813816,1.56001426632707,7.72566325259211,0,231.180390823529,0.00020803830769399,2.96922220792753,326.911414619644
"4437",49,"MissouriDownstream",49,7.68765438270228,10.04667679107,7.28055778192256,13.4170605212276,1.57445372764071,7.75391711312501,0,231.590134117647,0.00020978142843104,2.98788840308924,332.559667405183
"4438",50,"MissouriDownstream",50,7.64743429375568,10.0141190542572,7.33371662131819,13.4471656666983,1.5586572006471,7.73603862038506,0,231.385766,0.00020867746507993,2.97886431481752,329.804915748433
"4439",51,"MissouriDownstream",51,7.57901485640202,9.95602442518378,7.34444192394658,13.4447792482184,1.55590766622376,7.75727617387771,0,229.925694352941,0.00020998920980828,2.93035813265262,314.147340429018
"4440",52,"MissouriDownstream",52,7.63802940586124,10.0342799117963,7.41911801143636,13.5561744146959,1.59460080680239,7.76427244004305,0,230.629558705882,0.00021042234925816,2.95600947225963,322.226655921303
"4441",53,"MissouriDownstream",53,7.52427621307677,9.89512012288649,7.30687452400311,13.495971828029,1.58180025059078,7.73045508130512,0,229.730982705882,0.00020833336332592,2.91950048338713,311.008971305755
"4442",54,"MissouriDownstream",54,7.55995271495464,9.93774400571017,7.28232677554668,13.446785847909,1.60208267665849,7.75095245008275,0,229.798087764706,0.00020959813942733,2.92468998561973,312.441073487783
"4443",55,"MissouriDownstream",55,7.62401138887449,9.97996322710632,7.29932983163777,13.4634016297969,1.58373773989027,7.7635452381252,0,230.444716352941,0.00021037730474392,2.94939211831043,320.133559472767
"4444",56,"MissouriDownstream",56,7.7374829774364,10.1012939100635,7.47207910504875,13.6442437006755,1.59231357782665,7.76128992155846,0,232.158063647059,0.00021023763988677,3.00853750178312,339.141281528048
"4445",57,"MissouriDownstream",57,7.52823410997337,9.91702070087876,7.33735036813441,13.4074390395907,1.5697494184689,7.75560987332883,0,229.237377882353,0.00020988612301464,2.90567705601641,306.383183401576
"4446",58,"MissouriDownstream",58,7.47281013435719,9.89550683383111,7.20620173901205,13.4296489036152,1.58971687969001,7.75589996447234,0,228.427217882353,0.00020990406764951,2.87741999955098,297.47235863869
"4447",59,"MissouriDownstream",59,7.61446304543723,10.0055153825209,7.31013910745949,13.5386214541493,1.59234467328693,7.77844124459051,0,229.962198,0.00021130107940421,2.93513463204837,315.401989320131
"4448",60,"MissouriDownstream",60,7.58746461747951,9.98565299490209,7.23951596872192,13.4972562807627,1.60655357875526,7.75632794840804,0,230.068917764706,0.00020993054371658,2.93531831079193,315.728369881897
"4449",61,"MissouriDownstream",61,7.55174743783717,9.93517496597065,7.23467121099203,13.4170233300322,1.5604318626253,7.75778150482985,0,229.521644117647,0.00021002047807124,2.91628438476499,309.687257768866
"4450",62,"MissouriDownstream",62,7.54539532864595,9.91232690510871,7.26499589431503,13.3921582077947,1.55342917873448,7.74854677642611,0,229.631912,0.0002094494759294,2.91896138495922,310.626161396089
"4451",63,"MissouriDownstream",63,7.36590075374774,9.80265740498568,7.09510995547678,13.3734286378706,1.59348877079393,7.75311029729826,0,226.950730823529,0.00020973153846774,2.82516015142239,281.168405569217
"4452",64,"MissouriDownstream",64,7.41256518880608,9.83160544191855,7.1704934623559,13.2546673428964,1.54983823955105,7.77567274577199,0,227.114860235294,0.00021112921891319,2.83487186244221,283.896854603103
"4453",65,"MissouriDownstream",65,7.53725266492006,9.93548126489567,7.26471203011491,13.4654170270969,1.58049110871069,7.74189364173881,0,229.648921058824,0.00020903864085838,2.91890464377992,310.646764880764
"4454",66,"MissouriDownstream",66,7.56493496552895,9.94539921980461,7.24366368788082,13.4607010418612,1.59098792826349,7.75121488732475,0,229.835122235294,0.00020961436086011,2.92709149287504,313.114968585425
"4455",67,"MissouriDownstream",67,7.69323657100964,10.0536971751504,7.3289842238038,13.7242701425229,1.60481523416036,7.75729632015692,0,231.613784823529,0.00020999045634548,2.98854189096723,332.787069927992
"4456",68,"MissouriDownstream",68,7.73230218827869,10.1071467095866,7.44876919443228,13.6184390691433,1.59333937176412,7.75767249528865,0,232.175127176471,0.00021001373268798,3.00820421113954,339.103063508163
"4457",69,"MissouriDownstream",69,7.91225701561599,10.2405369038869,7.55864822554907,13.6965798676069,1.56554040545696,7.7699602372655,0,234.514037647059,0.00021077485129892,3.09238517476531,366.211877545233
"4458",70,"MissouriDownstream",70,7.83128244894991,10.1533076228717,7.42970091405376,13.6883086115279,1.61588744941622,7.71536586455248,0,234.331399529412,0.00020740504439183,3.0874352759783,364.393516824206
"4459",71,"MissouriDownstream",71,7.50040262183494,9.89023327315156,7.24776956478911,13.3914275136077,1.58747601064026,7.73945437542108,0,229.189855411765,0.0002088881283608,2.90171208794355,305.305684103631
"4460",72,"MissouriDownstream",72,7.73550712173667,10.1293579668538,7.37949267214635,13.7202011734855,1.62999057934966,7.79798712298404,0,231.362215764706,0.00021251667027859,2.9840798428933,331.040569561619
"4461",73,"MissouriDownstream",73,7.89601371454117,10.2201389944463,7.57339527775488,13.5511255723187,1.57627437078743,7.77980756655042,0,234.032034941176,0.00021138592575539,3.07756271387919,361.216473744335
